date,messages
2014-10-30 06:05:00,112573.84270117711
2014-10-30 06:10:00,111071.22134222991
2014-10-30 06:15:00,113490.6287962121
2014-10-30 06:20:00,117555.35446463857
2014-10-30 06:25:00,112946.26457383797
2014-10-30 06:30:00,107692.53718235034
2014-10-30 06:35:00,108985.6644350221
2014-10-30 06:40:00,113993.08841725919
2014-10-30 06:45:00,109000.24923574235
2014-10-30 06:50:00,115884.30041196509
2014-10-30 06:55:00,106935.63202765479
2014-10-30 07:00:00,109351.4315601862
2014-10-30 07:05:00,109279.68399990918
2014-10-30 07:10:00,110825.8158906648
2014-10-30 07:15:00,111275.29637681242
2014-10-30 07:20:00,112079.83875647532
2014-10-30 07:25:00,111742.84171682129
2014-10-30 07:30:00,107243.4374541134
2014-10-30 07:35:00,111678.83079824623
2014-10-30 07:40:00,111858.51229074564
2014-10-30 07:45:00,110966.05901519631
2014-10-30 07:50:00,111552.99485258335
2014-10-30 07:55:00,112071.75444471544
2014-10-30 08:00:00,108884.50538055466
2014-10-30 08:05:00,111879.76912056003
2014-10-30 08:10:00,110866.9889503121
2014-10-30 08:15:00,109275.81584242093
2014-10-30 08:20:00,110368.67323654496
2014-10-30 08:25:00,115512.54959686799
2014-10-30 08:30:00,110700.05170668615
2014-10-30 08:35:00,117319.22455675986
2014-10-30 08:40:00,114437.62299679247
2014-10-30 08:45:00,111174.27138686209
2014-10-30 08:50:00,119344.20701325062
2014-10-30 08:55:00,117462.34635661409
2014-10-30 09:00:00,112210.49977867273
2014-10-30 09:05:00,114070.57649197346
2014-10-30 09:10:00,117336.32260258931
2014-10-30 09:15:00,115534.7980809842
2014-10-30 09:20:00,115162.39511191583
2014-10-30 09:25:00,119398.1397650209
2014-10-30 09:30:00,111658.58118336805
2014-10-30 09:35:00,116645.64970726539
2014-10-30 09:40:00,115845.24031319119
2014-10-30 09:45:00,119651.74041677309
2014-10-30 09:50:00,115257.11767629087
2014-10-30 09:55:00,114781.42605094645
2014-10-30 10:00:00,117926.43428278949
2014-10-30 10:05:00,117235.82247745614
2014-10-30 10:10:00,119723.24424402424
2014-10-30 10:15:00,120148.4914390507
2014-10-30 10:20:00,115823.1595923892
2014-10-30 10:25:00,117363.6387258879
2014-10-30 10:30:00,117800.9190887267
2014-10-30 10:35:00,116159.9377258634
2014-10-30 10:40:00,119602.63119832768
2014-10-30 10:45:00,116997.83544637181
2014-10-30 10:50:00,120574.5783973519
2014-10-30 10:55:00,114729.34422728457
2014-10-30 11:00:00,122064.4191169167
2014-10-30 11:05:00,121974.97857017018
2014-10-30 11:10:00,117589.03721945955
2014-10-30 11:15:00,118083.07889623471
2014-10-30 11:20:00,119784.07807657
2014-10-30 11:25:00,120161.6947267772
2014-10-30 11:30:00,121183.99175600745
2014-10-30 11:35:00,122186.16808400911
2014-10-30 11:40:00,124265.99622025804
2014-10-30 11:45:00,126492.44445887418
2014-10-30 11:50:00,120376.0492466443
2014-10-30 11:55:00,122464.81718930176
2014-10-30 12:00:00,124920.30531201471
2014-10-30 12:05:00,121280.81763688024
2014-10-30 12:10:00,124233.38449588255
2014-10-30 12:15:00,121702.63972553112
2014-10-30 12:20:00,126234.94674560838
2014-10-30 12:25:00,123970.20870195769
2014-10-30 12:30:00,121598.4667797385
2014-10-30 12:35:00,122249.77119634747
2014-10-30 12:40:00,121586.16577973157
2014-10-30 12:45:00,120438.63676834284
2014-10-30 12:50:00,122551.60193452166
2014-10-30 12:55:00,118768.64534059889
2014-10-30 13:00:00,124228.14691899148
2014-10-30 13:05:00,122467.50953668286
2014-10-30 13:10:00,122013.82110622468
2014-10-30 13:15:00,123249.97127807567
2014-10-30 13:20:00,122503.79086169087
2014-10-30 13:25:00,119932.09227024854
2014-10-30 13:30:00,123669.67063183842
2014-10-30 13:35:00,119715.9487843366
2014-10-30 13:40:00,123466.17448488981
2014-10-30 13:45:00,124495.1586591476
2014-10-30 13:50:00,122625.21327535434
2014-10-30 13:55:00,116546.49597485617
2014-10-30 14:00:00,124366.65317862557
2014-10-30 14:05:00,124775.71944322219
2014-10-30 14:10:00,125805.90474456096
2014-10-30 14:15:00,121861.4893056619
2014-10-30 14:20:00,123892.41505140562
2014-10-30 14:25:00,121165.1579897965
2014-10-30 14:30:00,119774.41016753828
2014-10-30 14:35:00,121930.86192202725
2014-10-30 14:40:00,123305.72254385047
2014-10-30 14:45:00,118502.5994529948
2014-10-30 14:50:00,124224.15391900382
2014-10-30 14:55:00,120634.13955793576
2014-10-30 15:00:00,120633.3562345819
2014-10-30 15:05:00,117154.69588788468
2014-10-30 15:10:00,118235.96827094762
2014-10-30 15:15:00,125630.93242588404
2014-10-30 15:20:00,117448.25824902461
2014-10-30 15:25:00,118049.96653987808
2014-10-30 15:30:00,121895.4606792936
2014-10-30 15:35:00,123327.14753716781
2014-10-30 15:40:00,119863.13163358564
2014-10-30 15:45:00,116182.00826898924
2014-10-30 15:50:00,115878.51360106043
2014-10-30 15:55:00,115513.35755851257
2014-10-30 16:00:00,116060.94778083409
2014-10-30 16:05:00,116816.92612678335
2014-10-30 16:10:00,114588.41121303369
2014-10-30 16:15:00,119759.01844286844
2014-10-30 16:20:00,120313.4554509262
2014-10-30 16:25:00,120556.71191678857
2014-10-30 16:30:00,116692.9819238183
2014-10-30 16:35:00,112398.59039200725
2014-10-30 16:40:00,113657.93217566941
2014-10-30 16:45:00,116403.31335052692
2014-10-30 16:50:00,115528.47658491139
2014-10-30 16:55:00,112725.9431432548
2014-10-30 17:00:00,111750.08203077727
2014-10-30 17:05:00,112204.52025484807
2014-10-30 17:10:00,114257.4133419578
2014-10-30 17:15:00,111380.56251459713
2014-10-30 17:20:00,113463.8126079862
2014-10-30 17:25:00,113406.96964702682
2014-10-30 17:30:00,108292.3589165837
2014-10-30 17:35:00,108331.69275826824
2014-10-30 17:40:00,111960.04212414933
2014-10-30 17:45:00,111284.77283752234
2014-10-30 17:50:00,108916.85673525231
2014-10-30 17:55:00,107946.63594160473
2014-10-30 18:00:00,107142.71464070721
2014-10-30 18:05:00,112297.33197107475
2014-10-30 18:10:00,109193.61190072872
2014-10-30 18:15:00,105983.442389106
2014-10-30 18:20:00,108726.08548897841
2014-10-30 18:25:00,110436.73751240752
2014-10-30 18:30:00,114395.89402956239
2014-10-30 18:35:00,107796.2725008801
2014-10-30 18:40:00,108388.20030407875
2014-10-30 18:45:00,111638.21660503316
2014-10-30 18:50:00,108854.32864911138
2014-10-30 18:55:00,105221.23867343436
2014-10-30 19:00:00,106290.9123969764
2014-10-30 19:05:00,109784.09405307246
2014-10-30 19:10:00,108943.92577875066
2014-10-30 19:15:00,107851.89420930148
2014-10-30 19:20:00,105860.73150221999
2014-10-30 19:25:00,109959.26029507208
2014-10-30 19:30:00,104990.96161415488
2014-10-30 19:35:00,107993.76764687149
2014-10-30 19:40:00,103301.70525141087
2014-10-30 19:45:00,105038.79882895932
2014-10-30 19:50:00,102561.14829308567
2014-10-30 19:55:00,107066.17395001487
2014-10-30 20:00:00,107404.69631035226
2014-10-30 20:05:00,103202.76511979548
2014-10-30 20:10:00,105470.34901977063
2014-10-30 20:15:00,105772.67186767876
2014-10-30 20:20:00,106173.12722517604
2014-10-30 20:25:00,106318.17957359631
2014-10-30 20:30:00,104048.25913478063
2014-10-30 20:35:00,104558.67040358666
2014-10-30 20:40:00,107330.79819044548
2014-10-30 20:45:00,101780.53190560146
2014-10-30 20:50:00,107457.91460096689
2014-10-30 20:55:00,106049.6826504717
2014-10-30 21:00:00,104979.18277711477
2014-10-30 21:05:00,99568.41048077297
2014-10-30 21:10:00,106499.80474343763
2014-10-30 21:15:00,103315.65051465704
2014-10-30 21:20:00,104507.2504462142
2014-10-30 21:25:00,105243.35809230022
2014-10-30 21:30:00,104476.52444869738
2014-10-30 21:35:00,98778.80695355311
2014-10-30 21:40:00,105884.55531288918
2014-10-30 21:45:00,104681.7757267802
2014-10-30 21:50:00,107599.8682093873
2014-10-30 21:55:00,104201.47792240878
2014-10-30 22:00:00,99241.21478700693
2014-10-30 22:05:00,104026.11159691008
2014-10-30 22:10:00,100832.3537524174
2014-10-30 22:15:00,104066.88360260343
2014-10-30 22:20:00,105456.20084090355
2014-10-30 22:25:00,100773.67703164196
2014-10-30 22:30:00,100551.69728229808
2014-10-30 22:35:00,102455.15198785088
2014-10-30 22:40:00,103107.48940827324
2014-10-30 22:45:00,103967.87473528946
2014-10-30 22:50:00,102436.44097897675
2014-10-30 22:55:00,100376.94272940533
2014-10-30 23:00:00,100595.21538311816
2014-10-30 23:05:00,100289.7119610025
2014-10-30 23:10:00,100860.98770943012
2014-10-30 23:15:00,102430.93371220778
2014-10-30 23:20:00,102389.12043209643
2014-10-30 23:25:00,98400.25281029295
2014-10-30 23:30:00,100546.18141291394
2014-10-30 23:35:00,102909.53311988922
2014-10-30 23:40:00,101974.30427425553
2014-10-30 23:45:00,103489.11232072495
2014-10-30 23:50:00,101205.79565891327
2014-10-30 23:55:00,100354.40215063297
2014-10-31 00:00:00,99349.26100309723
2014-10-31 00:05:00,103809.20304026228
2014-10-31 00:10:00,100387.15238932623
2014-10-31 00:15:00,95597.22357186023
2014-10-31 00:20:00,107189.15408799777
2014-10-31 00:25:00,100882.23604454473
2014-10-31 00:30:00,102389.57078799226
2014-10-31 00:35:00,100692.02285180223
2014-10-31 00:40:00,100214.40835502827
2014-10-31 00:45:00,101215.6515208012
2014-10-31 00:50:00,100147.83993746256
2014-10-31 00:55:00,97542.09573216757
2014-10-31 01:00:00,102893.45492391448
2014-10-31 01:05:00,103874.33465504549
2014-10-31 01:10:00,105778.51359021658
2014-10-31 01:15:00,102311.0568692399
2014-10-31 01:20:00,103156.16485088727
2014-10-31 01:25:00,105671.01790129076
2014-10-31 01:30:00,103417.89826271449
2014-10-31 01:35:00,101099.30929976693
2014-10-31 01:40:00,103653.042505242
2014-10-31 01:45:00,105066.65741903812
2014-10-31 01:50:00,100486.54502475646
2014-10-31 01:55:00,105293.62695978602
2014-10-31 02:00:00,106087.92522329524
2014-10-31 02:05:00,104281.34301725314
2014-10-31 02:10:00,108216.38564286067
2014-10-31 02:15:00,104168.07674887199
2014-10-31 02:20:00,103370.21859385929
2014-10-31 02:25:00,103563.91680191141
2014-10-31 02:30:00,103883.87973563449
2014-10-31 02:35:00,105239.56931109924
2014-10-31 02:40:00,105278.36177921554
2014-10-31 02:45:00,107110.22062710696
2014-10-31 02:50:00,101867.1019906731
2014-10-31 02:55:00,103072.03687322671
2014-10-31 03:00:00,107037.3302100415
2014-10-31 03:05:00,101414.94720546034
2014-10-31 03:10:00,105467.41700130395
2014-10-31 03:15:00,105383.833465748
2014-10-31 03:20:00,100928.2324293323
2014-10-31 03:25:00,106980.89052097598
2014-10-31 03:30:00,105902.04485858846
2014-10-31 03:35:00,103753.79941964947
2014-10-31 03:40:00,103672.3069255685
2014-10-31 03:45:00,107167.95038748237
2014-10-31 03:50:00,112813.76007451501
2014-10-31 03:55:00,108865.76836628678
2014-10-31 04:00:00,108817.79559511479
2014-10-31 04:05:00,106580.75465556435
2014-10-31 04:10:00,106717.09449653284
2014-10-31 04:15:00,105790.91164346423
2014-10-31 04:20:00,107719.35532453697
2014-10-31 04:25:00,109846.36815719528
2014-10-31 04:30:00,105262.99622678147
2014-10-31 04:35:00,111338.0829065999
2014-10-31 04:40:00,105436.59177050623
2014-10-31 04:45:00,104544.28798778613
2014-10-31 04:50:00,105636.25854115414
2014-10-31 04:55:00,109503.79383014014
2014-10-31 05:00:00,109707.03770553236
2014-10-31 05:05:00,111340.30075498876
2014-10-31 05:10:00,110730.82985511576
2014-10-31 05:15:00,114197.79617280858
2014-10-31 05:20:00,110565.99732626762
2014-10-31 05:25:00,114706.44125749887
2014-10-31 05:30:00,118021.30530276534
2014-10-31 05:35:00,116492.25217705751
2014-10-31 05:40:00,122674.40156005311
2014-10-31 05:45:00,117251.04900240256
2014-10-31 05:50:00,123718.60392342483
2014-10-31 05:55:00,124639.1480589051
2014-10-31 06:00:00,125685.79601662523
2014-10-31 06:05:00,126893.66551110089
2014-10-31 06:10:00,124153.61083584058
2014-10-31 06:15:00,127328.9036791076
2014-10-31 06:20:00,127409.2258023001
2014-10-31 06:25:00,119964.63393003022
2014-10-31 06:30:00,129813.25825371165
2014-10-31 06:35:00,127635.83284785973
2014-10-31 06:40:00,129917.41846361748
2014-10-31 06:45:00,123323.86892484149
2014-10-31 06:50:00,133791.20743146678
2014-10-31 06:55:00,129198.16196040722
2014-10-31 07:00:00,134271.97328526364
2014-10-31 07:05:00,123746.52581532048
2014-10-31 07:10:00,123685.19360594192
2014-10-31 07:15:00,118596.76866583103
2014-10-31 07:20:00,122533.89980724375
2014-10-31 07:25:00,117991.58711286765
2014-10-31 07:30:00,120374.65041565763
2014-10-31 07:35:00,113019.4502550704
2014-10-31 07:40:00,118168.68020998272
2014-10-31 07:45:00,116766.90934784598
2014-10-31 07:50:00,118138.90905533599
2014-10-31 07:55:00,117341.61015833158
2014-10-31 08:00:00,117749.54154489131
2014-10-31 08:05:00,116776.74523742296
2014-10-31 08:10:00,116603.0824894287
2014-10-31 08:15:00,120760.26973396241
2014-10-31 08:20:00,121955.89891932976
2014-10-31 08:25:00,120845.5959509811
2014-10-31 08:30:00,123006.24025469193
2014-10-31 08:35:00,123479.50161735389
2014-10-31 08:40:00,124537.00720646574
2014-10-31 08:45:00,128714.47804678022
2014-10-31 08:50:00,125921.69243507391
2014-10-31 08:55:00,129430.84409429041
2014-10-31 09:00:00,123505.20579538631
2014-10-31 09:05:00,127756.46813558752
2014-10-31 09:10:00,129499.83745373516
2014-10-31 09:15:00,126991.9856910893
2014-10-31 09:20:00,123678.9270566456
2014-10-31 09:25:00,126847.83351747092
2014-10-31 09:30:00,124801.87953926274
2014-10-31 09:35:00,125623.09119070262
2014-10-31 09:40:00,126894.44875188332
2014-10-31 09:45:00,124069.1148319351
2014-10-31 09:50:00,123007.60030966833
2014-10-31 09:55:00,123776.33226203655
2014-10-31 10:00:00,120573.98440010523
2014-10-31 10:05:00,122026.52151759787
2014-10-31 10:10:00,121303.15963676211
2014-10-31 10:15:00,120831.77670507884
2014-10-31 10:20:00,121468.95163845934
2014-10-31 10:25:00,123943.82363777733
2014-10-31 10:30:00,120724.44134795251
2014-10-31 10:35:00,120693.59069047806
2014-10-31 10:40:00,125026.05764986633
2014-10-31 10:45:00,122768.99555557859
2014-10-31 10:50:00,120798.0624491423
2014-10-31 10:55:00,125451.03585329105
2014-10-31 11:00:00,121978.97017855938
2014-10-31 11:05:00,124256.818570561
2014-10-31 11:10:00,124231.34777325348
2014-10-31 11:15:00,122847.70526974874
2014-10-31 11:20:00,123203.11304977116
2014-10-31 11:25:00,125292.54495880425
2014-10-31 11:30:00,119714.58473810351
2014-10-31 11:35:00,118350.8011413788
2014-10-31 11:40:00,118152.0958004657
2014-10-31 11:45:00,118677.91005680655
2014-10-31 11:50:00,122882.78388122442
2014-10-31 11:55:00,120104.63858493476
2014-10-31 12:00:00,119070.76166661069
2014-10-31 12:05:00,120850.11681835956
2014-10-31 12:10:00,121147.86844102919
2014-10-31 12:15:00,118205.05127017431
2014-10-31 12:20:00,119208.2460276936
2014-10-31 12:25:00,121797.03095945009
2014-10-31 12:30:00,120620.03907172276
2014-10-31 12:35:00,118882.21644777498
2014-10-31 12:40:00,124129.73045210098
2014-10-31 12:45:00,120190.66687724327
2014-10-31 12:50:00,125053.21331589583
2014-10-31 12:55:00,123949.66487542797
2014-10-31 13:00:00,125768.08879864377
2014-10-31 13:05:00,125424.82013641532
2014-10-31 13:10:00,127993.10840086263
2014-10-31 13:15:00,128480.01139080177
2014-10-31 13:20:00,129491.79119794694
2014-10-31 13:25:00,122143.93032994868
2014-10-31 13:30:00,124806.48597699111
2014-10-31 13:35:00,126950.6318203349
2014-10-31 13:40:00,119929.62496739435
2014-10-31 13:45:00,122743.1031146565
2014-10-31 13:50:00,122762.10543634376
2014-10-31 13:55:00,122279.36366913753
2014-10-31 14:00:00,122509.82278637211
2014-10-31 14:05:00,124200.06708082352
2014-10-31 14:10:00,126149.99848661259
2014-10-31 14:15:00,126022.07634933555
2014-10-31 14:20:00,124841.09243075653
2014-10-31 14:25:00,118851.10939023212
2014-10-31 14:30:00,128806.63386997327
2014-10-31 14:35:00,127640.93063167388
2014-10-31 14:40:00,126639.87492192438
2014-10-31 14:45:00,127732.82708660643
2014-10-31 14:50:00,129962.11738972376
2014-10-31 14:55:00,128324.55326352295
2014-10-31 15:00:00,127466.50150337374
2014-10-31 15:05:00,130781.45797701353
2014-10-31 15:10:00,127915.24845470925
2014-10-31 15:15:00,126711.15241139293
2014-10-31 15:20:00,131209.55235942407
2014-10-31 15:25:00,127250.68466049858
2014-10-31 15:30:00,126153.71475782171
2014-10-31 15:35:00,127443.80581643114
2014-10-31 15:40:00,121923.59288837816
2014-10-31 15:45:00,121623.37668626169
2014-10-31 15:50:00,123671.85963227003
2014-10-31 15:55:00,127960.5491154382
2014-10-31 16:00:00,124834.45775281698
2014-10-31 16:05:00,121797.12495636774
2014-10-31 16:10:00,122610.57062519723
2014-10-31 16:15:00,122371.75728306285
2014-10-31 16:20:00,119625.86569398998
2014-10-31 16:25:00,121188.24634271365
2014-10-31 16:30:00,120435.40812750407
2014-10-31 16:35:00,125004.81964357494
2014-10-31 16:40:00,118367.42398197415
2014-10-31 16:45:00,118014.76048647519
2014-10-31 16:50:00,118543.26755532573
2014-10-31 16:55:00,117390.2924324
2014-10-31 17:00:00,113954.39501183531
2014-10-31 17:05:00,120598.52025700657
2014-10-31 17:10:00,120573.36075507199
2014-10-31 17:15:00,116210.08384007082
2014-10-31 17:20:00,116671.3711859008
2014-10-31 17:25:00,118091.85365404452
2014-10-31 17:30:00,115150.29930699331
2014-10-31 17:35:00,118341.91147472856
2014-10-31 17:40:00,117579.24184214044
2014-10-31 17:45:00,122609.15617745659
2014-10-31 17:50:00,121912.48899687198
2014-10-31 17:55:00,123571.09917244175
2014-10-31 18:00:00,123556.55121341208
2014-10-31 18:05:00,120386.03065282445
2014-10-31 18:10:00,119942.36387281345
2014-10-31 18:15:00,114070.16058218804
2014-10-31 18:20:00,116120.17583558532
2014-10-31 18:25:00,115658.70956745715
2014-10-31 18:30:00,119681.1456098719
2014-10-31 18:35:00,114731.71023131013
2014-10-31 18:40:00,112552.99057699394
2014-10-31 18:45:00,112623.0881314813
2014-10-31 18:50:00,111086.34583471154
2014-10-31 18:55:00,109701.17028276861
2014-10-31 19:00:00,110718.88377991357
2014-10-31 19:05:00,109207.83542740044
2014-10-31 19:10:00,108119.24121237676
2014-10-31 19:15:00,110817.53795958769
2014-10-31 19:20:00,110771.51985613981
2014-10-31 19:25:00,106912.9789885972
2014-10-31 19:30:00,107022.45687550801
2014-10-31 19:35:00,108545.02066809537
2014-10-31 19:40:00,108674.91960084323
2014-10-31 19:45:00,108170.79729560525
2014-10-31 19:50:00,108182.68166503085
2014-10-31 19:55:00,106134.12040102553
2014-10-31 20:00:00,105969.94340485096
2014-10-31 20:05:00,108541.55635759613
2014-10-31 20:10:00,105578.0162463665
2014-10-31 20:15:00,106712.34393857056
2014-10-31 20:20:00,103438.13263090917
2014-10-31 20:25:00,104078.57066828117
2014-10-31 20:30:00,103884.04316971164
2014-10-31 20:35:00,105781.08157371613
2014-10-31 20:40:00,106761.32552984379
2014-10-31 20:45:00,103921.16958889621
2014-10-31 20:50:00,105738.07088919125
2014-10-31 20:55:00,105863.89513542576
2014-10-31 21:00:00,103014.87462637064
2014-10-31 21:05:00,99852.83492764407
2014-10-31 21:10:00,105765.02856284115
2014-10-31 21:15:00,101003.61634389714
2014-10-31 21:20:00,102474.84128862107
2014-10-31 21:25:00,105228.58447410914
2014-10-31 21:30:00,102835.39114930137
2014-10-31 21:35:00,104690.46318824062
2014-10-31 21:40:00,105195.10892956141
2014-10-31 21:45:00,102099.46689547814
2014-10-31 21:50:00,102551.53919107313
2014-10-31 21:55:00,104846.87617801613
2014-10-31 22:00:00,102166.42601909474
2014-10-31 22:05:00,99101.10256972809
2014-10-31 22:10:00,102351.76589536661
2014-10-31 22:15:00,98943.7314547809
2014-10-31 22:20:00,97999.8079070027
2014-10-31 22:25:00,100855.10068357596
2014-10-31 22:30:00,102639.21796369032
2014-10-31 22:35:00,102483.83558895656
2014-10-31 22:40:00,99110.38924799375
2014-10-31 22:45:00,96946.7724307279
2014-10-31 22:50:00,99402.40691371312
2014-10-31 22:55:00,98884.69261051565
