date,messages
1970-01-07 07:30:00,118300.93119308006
1970-01-07 07:35:00,111508.02735045605
1970-01-07 07:40:00,135889.87004270896
1970-01-07 07:45:00,108216.56669523468
1970-01-07 07:50:00,102448.86710254641
1970-01-07 07:55:00,102564.18706245036
1970-01-07 08:00:00,133968.93388367473
1970-01-07 08:05:00,101216.84415667882
1970-01-07 08:10:00,103056.18205826616
1970-01-07 08:15:00,98322.42469332743
1970-01-07 08:20:00,95602.59791077286
1970-01-07 08:25:00,95066.46757475444
1970-01-07 08:30:00,96431.14431399378
1970-01-07 08:35:00,91747.11421584658
1970-01-07 08:40:00,93107.16341138596
1970-01-07 08:45:00,92624.93071182571
1970-01-07 08:50:00,90812.04723401052
1970-01-07 08:55:00,91205.29061152134
1970-01-07 09:00:00,87752.14175128202
1970-01-07 09:05:00,90169.25203135521
1970-01-07 09:10:00,97084.46684420941
1970-01-07 09:15:00,91937.6475560567
1970-01-07 09:20:00,92694.36441725909
1970-01-07 09:25:00,93160.02419903541
1970-01-07 09:30:00,91851.846367941
1970-01-07 09:35:00,96922.03658465942
1970-01-07 09:40:00,98635.61155698125
1970-01-07 09:45:00,96509.10119572698
1970-01-07 09:50:00,96848.76222094253
1970-01-07 09:55:00,99915.64207250482
1970-01-07 10:00:00,98113.4008819684
1970-01-07 10:05:00,99145.52377024888
1970-01-07 10:10:00,94471.97662279144
1970-01-07 10:15:00,97908.50389743019
1970-01-07 10:20:00,99617.45730470517
1970-01-07 10:25:00,97531.2309185895
1970-01-07 10:30:00,95294.85330208263
1970-01-07 10:35:00,92556.20764905332
1970-01-07 10:40:00,92021.74397936379
1970-01-07 10:45:00,96128.07179327427
1970-01-07 10:50:00,93257.97709627717
1970-01-07 10:55:00,94132.84313729816
1970-01-07 11:00:00,92538.69883877251
1970-01-07 11:05:00,93309.08364795778
1970-01-07 11:10:00,100190.01959540235
1970-01-07 11:15:00,97313.48179012992
1970-01-07 11:20:00,94948.11228712529
1970-01-07 11:25:00,98033.58266498886
1970-01-07 11:30:00,97897.59650886223
1970-01-07 11:35:00,94140.38912052425
1970-01-07 11:40:00,96267.80825455123
1970-01-07 11:45:00,95053.50726804404
1970-01-07 11:50:00,100318.58979022835
1970-01-07 11:55:00,93030.59678182137
1970-01-07 12:00:00,92964.11840455187
1970-01-07 12:05:00,95055.58164496925
1970-01-07 12:10:00,93313.7838487248
1970-01-07 12:15:00,96643.08047029168
1970-01-07 12:20:00,95728.28479534294
1970-01-07 12:25:00,94286.30275571592
1970-01-07 12:30:00,96558.3141961025
1970-01-07 12:35:00,99604.51702729899
1970-01-07 12:40:00,94541.66670306114
1970-01-07 12:45:00,92731.25594747959
1970-01-07 12:50:00,95753.36383040593
1970-01-07 12:55:00,92059.4051795102
1970-01-07 13:00:00,91984.9612042968
1970-01-07 13:05:00,93635.94017218595
1970-01-07 13:10:00,105027.05238655147
1970-01-07 13:15:00,104054.35783809166
1970-01-07 13:20:00,95787.53191173336
1970-01-07 13:25:00,95079.90098497411
1970-01-07 13:30:00,96059.09218878063
1970-01-07 13:35:00,93942.11041644354
1970-01-07 13:40:00,95595.98867749386
1970-01-07 13:45:00,94420.59522742368
1970-01-07 13:50:00,98298.76784240248
1970-01-07 13:55:00,99078.00590414436
1970-01-07 14:00:00,96988.63254401197
1970-01-07 14:05:00,96495.13099498718
1970-01-07 14:10:00,98538.81819595699
1970-01-07 14:15:00,94235.98610994458
1970-01-07 14:20:00,95419.86509212528
1970-01-07 14:25:00,94292.07293249262
1970-01-07 14:30:00,95544.13107093924
1970-01-07 14:35:00,93090.10724149979
1970-01-07 14:40:00,95249.59963680402
1970-01-07 14:45:00,92465.39964979164
1970-01-07 14:50:00,95371.50406936376
1970-01-07 14:55:00,93252.23502988715
1970-01-07 15:00:00,94174.44534905888
1970-01-07 15:05:00,102583.43068230491
1970-01-07 15:10:00,101084.94177439401
1970-01-07 15:15:00,97623.97416437071
1970-01-07 15:20:00,98797.52106630712
1970-01-07 15:25:00,98321.06903896935
1970-01-07 15:30:00,99741.4353524364
1970-01-07 15:35:00,96264.45550437717
1970-01-07 15:40:00,103137.37347154113
1970-01-07 15:45:00,103372.79592662911
1970-01-07 15:50:00,95640.25569911512
1970-01-07 15:55:00,113960.57497046675
1970-01-07 16:00:00,147486.66148447717
1970-01-07 16:05:00,117241.0896308017
1970-01-07 16:10:00,101035.11977079346
1970-01-07 16:15:00,102336.50799400668
1970-01-07 16:20:00,103984.51528360428
1970-01-07 16:25:00,109468.38427204818
1970-01-07 16:30:00,96027.55005938321
1970-01-07 16:35:00,112391.44379269896
1970-01-07 16:40:00,100959.77696836977
1970-01-07 16:45:00,105102.28949174045
1970-01-07 16:50:00,100502.55881924747
1970-01-07 16:55:00,101301.59880288244
1970-01-07 17:00:00,102426.19939380132
1970-01-07 17:05:00,104570.9792341808
1970-01-07 17:10:00,106324.59789863609
1970-01-07 17:15:00,97576.51767450014
1970-01-07 17:20:00,103701.6136696114
1970-01-07 17:25:00,117626.26492529287
1970-01-07 17:30:00,112583.7321669934
1970-01-07 17:35:00,100722.44127752392
1970-01-07 17:40:00,105605.32403373386
1970-01-07 17:45:00,110391.79655122434
1970-01-07 17:50:00,104852.6259524017
1970-01-07 17:55:00,97661.8952302668
1970-01-07 18:00:00,105232.06087451606
1970-01-07 18:05:00,102429.12936648553
1970-01-07 18:10:00,102486.11241605232
1970-01-07 18:15:00,96899.32653092666
1970-01-07 18:20:00,96705.415250423
1970-01-07 18:25:00,112446.53935641906
1970-01-07 18:30:00,133928.99271180318
1970-01-07 18:35:00,135560.11796027492
1970-01-07 18:40:00,159418.3242680909
1970-01-07 18:45:00,117073.5352175578
1970-01-07 18:50:00,107742.6574315603
1970-01-07 18:55:00,120722.6714369441
1970-01-07 19:00:00,124244.70060148893
1970-01-07 19:05:00,112401.10251001926
1970-01-07 19:10:00,111502.82953429352
1970-01-07 19:15:00,111544.71076599302
1970-01-07 19:20:00,107127.86107963417
1970-01-07 19:25:00,99647.01026068916
1970-01-07 19:30:00,112308.14490197311
1970-01-07 19:35:00,98839.93661554118
1970-01-07 19:40:00,104792.73889756872
1970-01-07 19:45:00,108050.939280542
1970-01-07 19:50:00,125343.90860128691
1970-01-07 19:55:00,146552.58719145472
1970-01-07 20:00:00,141808.35474049015
1970-01-07 20:05:00,133323.55619436532
1970-01-07 20:10:00,129166.44210529461
1970-01-07 20:15:00,118047.15323927988
1970-01-07 20:20:00,116144.6069300691
1970-01-07 20:25:00,107974.42811130354
1970-01-07 20:30:00,108876.43179521344
1970-01-07 20:35:00,113931.28804361468
1970-01-07 20:40:00,124362.07519387349
1970-01-07 20:45:00,120548.5004424867
1970-01-07 20:50:00,126761.51127405008
1970-01-07 20:55:00,121359.2286570774
1970-01-07 21:00:00,125321.16916531487
1970-01-07 21:05:00,140934.38420342986
1970-01-07 21:10:00,132062.05295366223
1970-01-07 21:15:00,152048.77294379607
1970-01-07 21:20:00,144265.1858175118
1970-01-07 21:25:00,135630.37154144337
1970-01-07 21:30:00,126846.54840778254
1970-01-07 21:35:00,119137.02502259715
1970-01-07 21:40:00,116484.63791087148
1970-01-07 21:45:00,107505.45785820717
1970-01-07 21:50:00,116575.726624525
1970-01-07 21:55:00,144288.9359265386
1970-01-07 22:00:00,136942.26711721742
1970-01-07 22:05:00,139759.186345789
1970-01-07 22:10:00,138427.62385355413
1970-01-07 22:15:00,136273.67860265265
1970-01-07 22:20:00,132291.24944126615
1970-01-07 22:25:00,144693.88785945886
1970-01-07 22:30:00,144405.53087659652
1970-01-07 22:35:00,137128.87797751266
1970-01-07 22:40:00,136680.6647553705
1970-01-07 22:45:00,135114.09047443507
1970-01-07 22:50:00,136202.70091445834
1970-01-07 22:55:00,138634.9791590199
1970-01-07 23:00:00,132953.21981919912
1970-01-07 23:05:00,141728.5672702266
1970-01-07 23:10:00,138099.95916593834
1970-01-07 23:15:00,129668.5425881707
1970-01-07 23:20:00,132932.11099846798
1970-01-07 23:25:00,141903.05157475994
1970-01-07 23:30:00,141396.31071456044
1970-01-07 23:35:00,127822.81917963663
1970-01-07 23:40:00,136221.66906013945
1970-01-07 23:45:00,134315.85500400714
1970-01-07 23:50:00,130756.87711152717
1970-01-07 23:55:00,129358.01072181496
1970-01-08 00:00:00,137029.06216156203
1970-01-08 00:05:00,132729.29509831176
1970-01-08 00:10:00,131695.1557047767
1970-01-08 00:15:00,145079.11296050798
1970-01-08 00:20:00,133563.44591907904
1970-01-08 00:25:00,127537.96230764381
1970-01-08 00:30:00,126649.72860440925
1970-01-08 00:35:00,127292.01773667014
1970-01-08 00:40:00,128938.46130246948
1970-01-08 00:45:00,125470.25049797317
1970-01-08 00:50:00,122621.38465616497
1970-01-08 00:55:00,133969.10329988346
1970-01-08 01:00:00,124736.48089531838
1970-01-08 01:05:00,114390.65688613114
1970-01-08 01:10:00,131241.27110034524
1970-01-08 01:15:00,128884.89680094589
1970-01-08 01:20:00,116728.84234985012
1970-01-08 01:25:00,132301.76596151583
1970-01-08 01:30:00,109988.48609460489
1970-01-08 01:35:00,105834.28468059258
1970-01-08 01:40:00,128555.96881471612
1970-01-08 01:45:00,128384.3864451186
1970-01-08 01:50:00,117626.68572404498
1970-01-08 01:55:00,114498.63555185843
1970-01-08 02:00:00,112538.7922273361
1970-01-08 02:05:00,109475.57084918348
1970-01-08 02:10:00,106660.73273867882
1970-01-08 02:15:00,99569.52136475898
1970-01-08 02:20:00,107123.34695465
1970-01-08 02:25:00,99386.45760110853
1970-01-08 02:30:00,106803.01127058755
1970-01-08 02:35:00,126804.48002130535
1970-01-08 02:40:00,135424.38031664977
1970-01-08 02:45:00,131870.37231887452
1970-01-08 02:50:00,112341.04157868077
1970-01-08 02:55:00,119547.39660749548
1970-01-08 03:00:00,122176.19452351125
1970-01-08 03:05:00,137279.50876293384
1970-01-08 03:10:00,140492.97807226088
1970-01-08 03:15:00,141200.3471140394
1970-01-08 03:20:00,140512.1435687632
1970-01-08 03:25:00,132459.9821163622
1970-01-08 03:30:00,133986.82853333585
1970-01-08 03:35:00,168793.9443176646
1970-01-08 03:40:00,137192.66702680412
1970-01-08 03:45:00,132437.46661456133
1970-01-08 03:50:00,123000.75207874908
1970-01-08 03:55:00,104212.99194658053
1970-01-08 04:00:00,119407.43841793988
1970-01-08 04:05:00,118907.95654486833
1970-01-08 04:10:00,118823.13826668804
1970-01-08 04:15:00,123305.6843315746
1970-01-08 04:20:00,124676.87553949186
1970-01-08 04:25:00,143138.49374690786
1970-01-08 04:30:00,141565.17797928944
1970-01-08 04:35:00,128113.56652957259
1970-01-08 04:40:00,121180.82306507119
1970-01-08 04:45:00,128056.49258105084
1970-01-08 04:50:00,138082.58773503004
1970-01-08 04:55:00,129593.81214168122
1970-01-08 05:00:00,118866.53228502691
1970-01-08 05:05:00,120132.8511989697
1970-01-08 05:10:00,143261.22615603064
1970-01-08 05:15:00,126611.96360042879
1970-01-08 05:20:00,131008.09855075442
1970-01-08 05:25:00,128812.71436474219
1970-01-08 05:30:00,139266.358723165
1970-01-08 05:35:00,137440.88251968654
1970-01-08 05:40:00,128367.26964502886
1970-01-08 05:45:00,115593.26427906794
1970-01-08 05:50:00,136316.59909890138
1970-01-08 05:55:00,120257.52236534926
1970-01-08 06:00:00,125303.71393126459
1970-01-08 06:05:00,113335.78719762228
1970-01-08 06:10:00,116031.15485938586
1970-01-08 06:15:00,118334.08767447603
1970-01-08 06:20:00,108501.25616329795
1970-01-08 06:25:00,111196.09139793718
1970-01-08 06:30:00,139825.44395254046
1970-01-08 06:35:00,135453.11973412364
1970-01-08 06:40:00,131404.39885441575
1970-01-08 06:45:00,128342.61259938238
1970-01-08 06:50:00,118797.75443493863
1970-01-08 06:55:00,121503.07245536294
1970-01-08 07:00:00,126692.4451199519
1970-01-08 07:05:00,125579.74240985255
1970-01-08 07:10:00,147724.53037047473
1970-01-08 07:15:00,121316.53350585517
1970-01-08 07:20:00,116778.34762811477
1970-01-08 07:25:00,131773.81944129974
1970-01-08 07:30:00,138974.6349243707
1970-01-08 07:35:00,112726.48446656167
1970-01-08 07:40:00,112361.32192265114
1970-01-08 07:45:00,108168.60355244733
1970-01-08 07:50:00,118080.42344748096
1970-01-08 07:55:00,166756.0082459373
1970-01-08 08:00:00,106971.319236829
1970-01-08 08:05:00,100951.70215220688
1970-01-08 08:10:00,98315.13805115272
1970-01-08 08:15:00,99367.43793022184
1970-01-08 08:20:00,99178.08279971266
1970-01-08 08:25:00,90926.74363264508
1970-01-08 08:30:00,96707.77680654898
1970-01-08 08:35:00,93684.28315856718
1970-01-08 08:40:00,98570.91919758832
1970-01-08 08:45:00,96727.70515460851
1970-01-08 08:50:00,93425.00367450496
1970-01-08 08:55:00,93248.09708198498
1970-01-08 09:00:00,94453.50909554354
1970-01-08 09:05:00,93934.35874016216
1970-01-08 09:10:00,98651.75969473296
1970-01-08 09:15:00,94235.661419916
1970-01-08 09:20:00,93621.81416572315
1970-01-08 09:25:00,93308.30461934277
1970-01-08 09:30:00,100763.9530571859
1970-01-08 09:35:00,108903.98478536762
1970-01-08 09:40:00,110527.05657393044
1970-01-08 09:45:00,109330.90274741921
1970-01-08 09:50:00,107569.5187817433
1970-01-08 09:55:00,103737.92152840966
1970-01-08 10:00:00,103450.73206657756
1970-01-08 10:05:00,100252.27341563224
1970-01-08 10:10:00,116071.34581217711
1970-01-08 10:15:00,94696.00478164272
1970-01-08 10:20:00,98512.06838297976
1970-01-08 10:25:00,93726.92587621069
1970-01-08 10:30:00,97232.23035505805
1970-01-08 10:35:00,96877.58260838283
1970-01-08 10:40:00,96446.8243972484
1970-01-08 10:45:00,97191.15376443273
1970-01-08 10:50:00,102965.59659717424
1970-01-08 10:55:00,100390.46058198604
1970-01-08 11:00:00,104966.92590665247
1970-01-08 11:05:00,105077.21045667745
1970-01-08 11:10:00,105857.2529461527
1970-01-08 11:15:00,106573.96122509406
1970-01-08 11:20:00,110484.51403499284
1970-01-08 11:25:00,110403.61110981969
1970-01-08 11:30:00,114275.62892686055
1970-01-08 11:35:00,113008.6588663299
1970-01-08 11:40:00,106543.90741469493
1970-01-08 11:45:00,101762.07118177404
1970-01-08 11:50:00,107282.83257247282
1970-01-08 11:55:00,99364.32126620946
1970-01-08 12:00:00,101632.46192245463
1970-01-08 12:05:00,104299.50475812856
1970-01-08 12:10:00,109370.49934134397
1970-01-08 12:15:00,105439.91271517989
1970-01-08 12:20:00,103392.6902711372
1970-01-08 12:25:00,104539.92994518609
1970-01-08 12:30:00,109266.62232615563
1970-01-08 12:35:00,112531.6314123862
1970-01-08 12:40:00,104829.08529372531
1970-01-08 12:45:00,101220.42515846668
1970-01-08 12:50:00,102229.33809952173
1970-01-08 12:55:00,105696.94875937502
1970-01-08 13:00:00,98882.35216477523
1970-01-08 13:05:00,97922.8993852637
1970-01-08 13:10:00,104772.27329339611
1970-01-08 13:15:00,98900.53025730411
1970-01-08 13:20:00,101298.15310966774
1970-01-08 13:25:00,98429.14223512227
1970-01-08 13:30:00,95413.87393550527
1970-01-08 13:35:00,92379.87980802181
1970-01-08 13:40:00,94055.43248119878
1970-01-08 13:45:00,93108.78799879696
1970-01-08 13:50:00,94039.40362936586
1970-01-08 13:55:00,90850.92952557198
1970-01-08 14:00:00,93895.62323249325
1970-01-08 14:05:00,92867.34769744922
1970-01-08 14:10:00,106416.96998953319
1970-01-08 14:15:00,109422.5225773355
1970-01-08 14:20:00,97107.9045307517
1970-01-08 14:25:00,95055.92054324134
1970-01-08 14:30:00,97284.01005721954
1970-01-08 14:35:00,95595.88734458956
1970-01-08 14:40:00,97192.52334674656
1970-01-08 14:45:00,92801.52232002224
1970-01-08 14:50:00,94377.09069434342
1970-01-08 14:55:00,93258.20838190246
1970-01-08 15:00:00,96781.38460177318
1970-01-08 15:05:00,91182.051211974
1970-01-08 15:10:00,102599.64357564149
1970-01-08 15:15:00,109540.95741966565
1970-01-08 15:20:00,100432.16178809875
1970-01-08 15:25:00,97913.01707718546
1970-01-08 15:30:00,96931.04185853798
1970-01-08 15:35:00,95677.28514685914
1970-01-08 15:40:00,100786.67567284702
1970-01-08 15:45:00,98988.05440651724
1970-01-08 15:50:00,99133.14251540515
1970-01-08 15:55:00,97774.71878660774
1970-01-08 16:00:00,93825.06913088867
1970-01-08 16:05:00,100863.25987397009
1970-01-08 16:10:00,99154.63269886709
1970-01-08 16:15:00,94806.75649353165
1970-01-08 16:20:00,101301.12886394514
1970-01-08 16:25:00,107730.6659384442
1970-01-08 16:30:00,101095.00682562643
1970-01-08 16:35:00,102286.00639906296
1970-01-08 16:40:00,97189.09538298701
1970-01-08 16:45:00,94780.13134255317
1970-01-08 16:50:00,90250.75287694846
1970-01-08 16:55:00,93380.72564451449
1970-01-08 17:00:00,149184.650828925
1970-01-08 17:05:00,101371.5726315309
1970-01-08 17:10:00,102613.82985731098
1970-01-08 17:15:00,100172.20937846614
1970-01-08 17:20:00,103088.22247135607
1970-01-08 17:25:00,100895.60093224586
1970-01-08 17:30:00,94655.60902046744
1970-01-08 17:35:00,92252.86502374476
1970-01-08 17:40:00,96663.36023417901
1970-01-08 17:45:00,105678.88306748105
1970-01-08 17:50:00,105419.50482606536
1970-01-08 17:55:00,103155.71875010619
1970-01-08 18:00:00,98682.22483128599
1970-01-08 18:05:00,101313.25772501374
1970-01-08 18:10:00,102176.96311996323
1970-01-08 18:15:00,103744.36429849235
1970-01-08 18:20:00,117046.69574178438
1970-01-08 18:25:00,116637.2833333417
1970-01-08 18:30:00,124999.50350265653
1970-01-08 18:35:00,136972.80826953804
1970-01-08 18:40:00,146791.89323434024
1970-01-08 18:45:00,219863.78562432155
1970-01-08 18:50:00,145391.6339424373
1970-01-08 18:55:00,143232.54897312506
1970-01-08 19:00:00,149733.14192160475
1970-01-08 19:05:00,121535.6389442599
1970-01-08 19:10:00,126972.89122338535
1970-01-08 19:15:00,131354.29878245064
1970-01-08 19:20:00,138660.83381089373
1970-01-08 19:25:00,120530.76583727554
1970-01-08 19:30:00,126285.81705016157
1970-01-08 19:35:00,115559.11421906501
1970-01-08 19:40:00,112635.42568824571
1970-01-08 19:45:00,118773.14851223363
1970-01-08 19:50:00,127404.40779768978
1970-01-08 19:55:00,119275.1423000908
1970-01-08 20:00:00,121780.04201902058
1970-01-08 20:05:00,103615.53746231487
1970-01-08 20:10:00,131822.64623845194
1970-01-08 20:15:00,128761.12632131283
1970-01-08 20:20:00,105339.61458864527
1970-01-08 20:25:00,119897.24983514796
1970-01-08 20:30:00,122036.70719021496
1970-01-08 20:35:00,146562.53774184355
1970-01-08 20:40:00,131596.18608989724
1970-01-08 20:45:00,131961.53117677898
1970-01-08 20:50:00,136947.10616956532
1970-01-08 20:55:00,115767.49334356222
1970-01-08 21:00:00,132814.39115603527
1970-01-08 21:05:00,129413.30014538753
1970-01-08 21:10:00,138255.6850530158
1970-01-08 21:15:00,125405.19905844098
1970-01-08 21:20:00,117636.42092174655
1970-01-08 21:25:00,116782.20979041632
1970-01-08 21:30:00,114774.6820498768
1970-01-08 21:35:00,117162.80059162222
1970-01-08 21:40:00,115804.67066573523
1970-01-08 21:45:00,121027.28569570795
1970-01-08 21:50:00,120751.39351791698
1970-01-08 21:55:00,128548.31732168738
1970-01-08 22:00:00,154083.78151200374
1970-01-08 22:05:00,149652.57834584994
1970-01-08 22:10:00,121228.9163819064
1970-01-08 22:15:00,124743.82495462048
1970-01-08 22:20:00,132136.680803861
1970-01-08 22:25:00,119091.04945920478
1970-01-08 22:30:00,127631.838490023
1970-01-08 22:35:00,122616.76753099692
1970-01-08 22:40:00,133328.95269688065
1970-01-08 22:45:00,125815.35279085333
1970-01-08 22:50:00,140018.45524177296
1970-01-08 22:55:00,137049.27721721822
1970-01-08 23:00:00,127757.91722724328
1970-01-08 23:05:00,153791.20699015819
1970-01-08 23:10:00,134429.0848303969
1970-01-08 23:15:00,154305.72023402544
1970-01-08 23:20:00,121962.90474867244
1970-01-08 23:25:00,121414.64102896416
1970-01-08 23:30:00,141354.3591182627
1970-01-08 23:35:00,141033.33198559508
1970-01-08 23:40:00,127050.37557024331
1970-01-08 23:45:00,127160.56319717888
1970-01-08 23:50:00,132945.25170779822
1970-01-08 23:55:00,138609.0104554072
1970-01-09 00:00:00,133120.69430797652
1970-01-09 00:05:00,136925.17188954962
1970-01-09 00:10:00,134435.77710177086
1970-01-09 00:15:00,133764.8777918611
1970-01-09 00:20:00,129433.33655704278
1970-01-09 00:25:00,128593.0269488455
1970-01-09 00:30:00,134232.00724731412
1970-01-09 00:35:00,124961.18231685593
1970-01-09 00:40:00,118044.95774330723
1970-01-09 00:45:00,124108.15849337107
1970-01-09 00:50:00,120317.57773968308
1970-01-09 00:55:00,123049.77913929982
1970-01-09 01:00:00,128072.53139477244
