date,messages
2019-10-09 08:05:00,107287.8
2019-10-09 08:10:00,107421.57333333333
2019-10-09 08:15:00,107497.20333333334
2019-10-09 08:20:00,107719.94
2019-10-09 08:25:00,108205.6
2019-10-09 08:30:00,108817.17333333334
2019-10-09 08:35:00,109013.08666666667
2019-10-09 08:40:00,108595.64
2019-10-09 08:45:00,107897.43666666666
2019-10-09 08:50:00,107239.07666666666
2019-10-09 08:55:00,106936.32
2019-10-09 09:00:00,107129.16666666667
2019-10-09 09:05:00,107493.85666666667
2019-10-09 09:10:00,107882.95
2019-10-09 09:15:00,108057.2
2019-10-09 09:20:00,108130.83666666667
2019-10-09 09:25:00,107980.53
2019-10-09 09:30:00,107935.52666666667
2019-10-09 09:35:00,108118.11666666667
2019-10-09 09:40:00,108749.93
2019-10-09 09:45:00,109602.63666666667
2019-10-09 09:50:00,110526.3
2019-10-09 09:55:00,111238.14333333333
2019-10-09 10:00:00,111802.96
2019-10-09 10:05:00,112047.27333333333
2019-10-09 10:10:00,111997.70666666667
2019-10-09 10:15:00,111526.58
2019-10-09 10:20:00,110727.49
2019-10-09 10:25:00,110222.99
2019-10-09 10:30:00,110386.59666666666
2019-10-09 10:35:00,111145.68
2019-10-09 10:40:00,111725.22666666667
2019-10-09 10:45:00,111839.92333333334
2019-10-09 10:50:00,111904.95
2019-10-09 10:55:00,112113.2
2019-10-09 11:00:00,112457.09
2019-10-09 11:05:00,112859.54333333333
2019-10-09 11:10:00,113078.23666666666
2019-10-09 11:15:00,113254.96333333333
2019-10-09 11:20:00,113129.33333333333
2019-10-09 11:25:00,112744.82666666666
2019-10-09 11:30:00,112577.91666666667
2019-10-09 11:35:00,112639.41
2019-10-09 11:40:00,112588.70333333334
2019-10-09 11:45:00,111669.45666666667
2019-10-09 11:50:00,110194.3
2019-10-09 11:55:00,109227.27666666667
2019-10-09 12:00:00,109144.63333333333
2019-10-09 12:05:00,109680.84333333334
2019-10-09 12:10:00,110284.86333333333
2019-10-09 12:15:00,110599.94666666667
2019-10-09 12:20:00,110539.51666666666
2019-10-09 12:25:00,110268.70666666667
2019-10-09 12:30:00,110263.66666666667
2019-10-09 12:35:00,110458.62666666666
2019-10-09 12:40:00,110679.84666666666
2019-10-09 12:45:00,111153.81333333334
2019-10-09 12:50:00,111582.38333333333
2019-10-09 12:55:00,111974.88666666667
2019-10-09 13:00:00,112678.67
2019-10-09 13:05:00,113721.6
2019-10-09 13:10:00,114715.99666666667
2019-10-09 13:15:00,115156.32333333333
2019-10-09 13:20:00,114829.27
2019-10-09 13:25:00,114480.49666666667
2019-10-09 13:30:00,114775.80666666667
2019-10-09 13:35:00,116079.08333333333
2019-10-09 13:40:00,117802.92666666667
2019-10-09 13:45:00,119214.67333333334
2019-10-09 13:50:00,120145.62333333334
2019-10-09 13:55:00,121059.35333333333
2019-10-09 14:00:00,122327.80666666667
2019-10-09 14:05:00,124439.17333333334
2019-10-09 14:10:00,126464.70666666667
2019-10-09 14:15:00,127918.07666666666
2019-10-09 14:20:00,128560.65666666666
2019-10-09 14:25:00,129414.67333333334
2019-10-09 14:30:00,131254.85333333333
2019-10-09 14:35:00,133514.29333333333
2019-10-09 14:40:00,135353.79333333333
2019-10-09 14:45:00,135678.07666666666
2019-10-09 14:50:00,135418.70666666667
2019-10-09 14:55:00,134775.45666666667
2019-10-09 15:00:00,135337.97666666665
2019-10-09 15:05:00,136707.86333333334
2019-10-09 15:10:00,138673.62666666668
2019-10-09 15:15:00,140148.22
2019-10-09 15:20:00,141101.59
2019-10-09 15:25:00,141434.98333333334
2019-10-09 15:30:00,141400.56
2019-10-09 15:35:00,141476.43
2019-10-09 15:40:00,141923.07666666666
2019-10-09 15:45:00,142783.69
2019-10-09 15:50:00,144342.45
2019-10-09 15:55:00,145650.95333333334
2019-10-09 16:00:00,147047.94333333333
2019-10-09 16:05:00,148958.54333333333
2019-10-09 16:10:00,150381.43666666668
2019-10-09 16:15:00,150561.53333333333
2019-10-09 16:20:00,149713.54333333333
2019-10-09 16:25:00,148704.42
2019-10-09 16:30:00,148020.37
2019-10-09 16:35:00,147479.66666666666
2019-10-09 16:40:00,147169.67
2019-10-09 16:45:00,146609.81
2019-10-09 16:50:00,146166.42333333334
2019-10-09 16:55:00,145407.89666666667
2019-10-09 17:00:00,144211.71333333335
2019-10-09 17:05:00,142934.09
2019-10-09 17:10:00,141833.85666666666
2019-10-09 17:15:00,140923.64
2019-10-09 17:20:00,139889.14333333334
2019-10-09 17:25:00,138889.58
2019-10-09 17:30:00,138021.87
2019-10-09 17:35:00,137539.79333333333
2019-10-09 17:40:00,137038.63666666666
2019-10-09 17:45:00,135798.07666666666
2019-10-09 17:50:00,134139.47333333333
2019-10-09 17:55:00,132375.06666666668
2019-10-09 18:00:00,130785.41333333333
2019-10-09 18:05:00,128976.25333333333
2019-10-09 18:10:00,126497.79
2019-10-09 18:15:00,123784.96666666666
2019-10-09 18:20:00,121107.43
2019-10-09 18:25:00,118317.91333333333
2019-10-09 18:30:00,115341.19666666667
2019-10-09 18:35:00,112518.41333333333
2019-10-09 18:40:00,109729.15333333334
2019-10-09 18:45:00,107785.42666666667
2019-10-09 18:50:00,106673.82666666666
2019-10-09 18:55:00,106235.37
2019-10-09 19:00:00,106066.74333333333
2019-10-09 19:05:00,106280.49
2019-10-09 19:10:00,106459.92666666667
2019-10-09 19:15:00,106015.96333333333
2019-10-09 19:20:00,105294.88666666667
2019-10-09 19:25:00,104640.89
2019-10-09 19:30:00,104414.17666666667
2019-10-09 19:35:00,104315.63666666667
2019-10-09 19:40:00,104324.09
2019-10-09 19:45:00,104170.13333333333
2019-10-09 19:50:00,103860.78
2019-10-09 19:55:00,103727.77333333333
2019-10-09 20:00:00,104091.70666666667
2019-10-09 20:05:00,105485.68333333333
2019-10-09 20:10:00,106237.66666666667
2019-10-09 20:15:00,106350.67666666667
2019-10-09 20:20:00,105940.99333333333
2019-10-09 20:25:00,105179.62333333334
2019-10-09 20:30:00,104288.27333333333
2019-10-09 20:35:00,104149.79333333333
2019-10-09 20:40:00,103927.49666666667
2019-10-09 20:45:00,103531.19
2019-10-09 20:50:00,102995.25
2019-10-09 20:55:00,102772.66666666667
2019-10-09 21:00:00,102811.50333333333
2019-10-09 21:05:00,102956.94333333333
2019-10-09 21:10:00,103116.49666666667
2019-10-09 21:15:00,103068.85333333333
2019-10-09 21:20:00,102890.60333333333
2019-10-09 21:25:00,102710.15666666666
2019-10-09 21:30:00,102495.43
2019-10-09 21:35:00,102384.49
2019-10-09 21:40:00,102211.75666666667
2019-10-09 21:45:00,101931.98333333334
2019-10-09 21:50:00,101591.82
2019-10-09 21:55:00,101250.64
2019-10-09 22:00:00,100821.37
2019-10-09 22:05:00,100416.46333333333
2019-10-09 22:10:00,100101.0
2019-10-09 22:15:00,99917.65666666666
2019-10-09 22:20:00,99790.13
2019-10-09 22:25:00,99684.87
2019-10-09 22:30:00,99586.80333333333
2019-10-09 22:35:00,99505.65
2019-10-09 22:40:00,99444.89333333333
2019-10-09 22:45:00,99399.20666666667
2019-10-09 22:50:00,99383.01
2019-10-09 22:55:00,99374.78333333334
2019-10-09 23:00:00,99432.88666666667
2019-10-09 23:05:00,99536.65333333334
2019-10-09 23:10:00,99651.78
2019-10-09 23:15:00,99784.57
2019-10-09 23:20:00,99890.41666666667
2019-10-09 23:25:00,99983.37333333334
2019-10-09 23:30:00,100094.90666666666
2019-10-09 23:35:00,100223.23333333334
2019-10-09 23:40:00,100319.79
2019-10-09 23:45:00,100401.34333333334
2019-10-09 23:50:00,100448.20333333334
2019-10-09 23:55:00,100503.43333333333
2019-10-10 00:00:00,100564.25
2019-10-10 00:05:00,100619.59666666666
2019-10-10 00:10:00,100654.37666666666
2019-10-10 00:15:00,100693.17333333334
2019-10-10 00:20:00,100723.76
2019-10-10 00:25:00,100712.15666666666
2019-10-10 00:30:00,100677.60666666667
2019-10-10 00:35:00,100620.13666666667
2019-10-10 00:40:00,100536.19
2019-10-10 00:45:00,100445.31333333334
2019-10-10 00:50:00,100368.60666666667
2019-10-10 00:55:00,100246.7
2019-10-10 01:00:00,100131.03666666667
2019-10-10 01:05:00,100016.04
2019-10-10 01:10:00,99892.17333333334
2019-10-10 01:15:00,99777.74666666667
2019-10-10 01:20:00,99667.07666666666
2019-10-10 01:25:00,99551.90333333334
2019-10-10 01:30:00,99524.68
2019-10-10 01:35:00,99558.73
2019-10-10 01:40:00,99636.98333333334
2019-10-10 01:45:00,99712.18333333333
2019-10-10 01:50:00,99785.51333333334
2019-10-10 01:55:00,99896.79333333333
2019-10-10 02:00:00,99996.21333333333
2019-10-10 02:05:00,100067.09666666666
2019-10-10 02:10:00,100140.89
2019-10-10 02:15:00,100248.69666666667
2019-10-10 02:20:00,100421.11333333333
2019-10-10 02:25:00,100625.82666666666
2019-10-10 02:30:00,100755.04333333333
2019-10-10 02:35:00,100894.5
2019-10-10 02:40:00,101086.85666666667
2019-10-10 02:45:00,101294.23666666666
2019-10-10 02:50:00,101440.34333333334
2019-10-10 02:55:00,101595.95
2019-10-10 03:00:00,101741.08666666667
2019-10-10 03:05:00,102010.86666666667
2019-10-10 03:10:00,102387.04
2019-10-10 03:15:00,102740.78333333334
2019-10-10 03:20:00,103208.93666666666
2019-10-10 03:25:00,103696.27333333333
2019-10-10 03:30:00,104150.08333333333
2019-10-10 03:35:00,104582.89666666667
2019-10-10 03:40:00,105057.87
2019-10-10 03:45:00,105818.96
2019-10-10 03:50:00,106461.81666666667
2019-10-10 03:55:00,106991.64
2019-10-10 04:00:00,107623.58333333333
2019-10-10 04:05:00,108582.16666666667
2019-10-10 04:10:00,109941.15666666666
2019-10-10 04:15:00,111209.81
2019-10-10 04:20:00,112437.77666666667
2019-10-10 04:25:00,113982.25666666667
2019-10-10 04:30:00,116136.47666666667
2019-10-10 04:35:00,118902.98
2019-10-10 04:40:00,121531.92
2019-10-10 04:45:00,123727.66666666667
2019-10-10 04:50:00,125509.71
2019-10-10 04:55:00,126860.18333333333
2019-10-10 05:00:00,128123.72
2019-10-10 05:05:00,129708.06333333334
2019-10-10 05:10:00,131316.64666666667
2019-10-10 05:15:00,132742.30666666667
2019-10-10 05:20:00,133612.31333333332
2019-10-10 05:25:00,134950.30333333334
2019-10-10 05:30:00,136398.55
2019-10-10 05:35:00,138564.17
2019-10-10 05:40:00,140293.49
2019-10-10 05:45:00,140890.26333333334
2019-10-10 05:50:00,140524.44333333333
2019-10-10 05:55:00,138434.09666666668
2019-10-10 06:00:00,135752.29
2019-10-10 06:05:00,133303.83666666667
2019-10-10 06:10:00,130524.97666666667
2019-10-10 06:15:00,127976.49666666667
2019-10-10 06:20:00,125699.88666666667
2019-10-10 06:25:00,123457.71333333333
2019-10-10 06:30:00,121616.78333333334
2019-10-10 06:35:00,119849.48333333334
2019-10-10 06:40:00,117885.26
2019-10-10 06:45:00,116333.52666666667
2019-10-10 06:50:00,115027.87
2019-10-10 06:55:00,114084.29
2019-10-10 07:00:00,113330.85666666667
2019-10-10 07:05:00,112762.11333333333
2019-10-10 07:10:00,111985.85333333333
2019-10-10 07:15:00,110466.47
2019-10-10 07:20:00,108636.51666666666
2019-10-10 07:25:00,107321.44666666667
2019-10-10 07:30:00,106917.65666666666
2019-10-10 07:35:00,106982.82333333333
2019-10-10 07:40:00,107126.01666666666
2019-10-10 07:45:00,107316.16333333333
2019-10-10 07:50:00,107291.47666666667
2019-10-10 07:55:00,107192.43666666666
2019-10-10 08:00:00,107148.53333333334
2019-10-10 08:05:00,107311.28333333334
2019-10-10 08:10:00,107416.13333333333
2019-10-10 08:15:00,107593.20333333334
2019-10-10 08:20:00,107624.6
2019-10-10 08:25:00,108060.56
2019-10-10 08:30:00,108673.69333333333
2019-10-10 08:35:00,109054.66333333333
2019-10-10 08:40:00,108759.58666666667
2019-10-10 08:45:00,107952.52333333333
2019-10-10 08:50:00,107217.73333333334
2019-10-10 08:55:00,106910.04
2019-10-10 09:00:00,107169.91666666667
2019-10-10 09:05:00,107474.81333333334
2019-10-10 09:10:00,107792.67
2019-10-10 09:15:00,108109.74333333333
2019-10-10 09:20:00,108108.91333333333
2019-10-10 09:25:00,108000.70333333334
2019-10-10 09:30:00,107940.51
2019-10-10 09:35:00,108186.12666666666
2019-10-10 09:40:00,108722.96666666666
2019-10-10 09:45:00,109684.22333333333
2019-10-10 09:50:00,110611.93333333333
2019-10-10 09:55:00,111225.02333333333
2019-10-10 10:00:00,111648.35
2019-10-10 10:05:00,112105.25333333333
2019-10-10 10:10:00,112159.33333333333
2019-10-10 10:15:00,111470.50666666667
2019-10-10 10:20:00,110688.37333333334
2019-10-10 10:25:00,110348.12333333334
2019-10-10 10:30:00,110645.24333333333
2019-10-10 10:35:00,111147.20333333334
2019-10-10 10:40:00,111603.64333333333
2019-10-10 10:45:00,111741.53333333334
2019-10-10 10:50:00,111899.44333333333
2019-10-10 10:55:00,112034.32
2019-10-10 11:00:00,112405.28666666667
2019-10-10 11:05:00,112806.90333333334
2019-10-10 11:10:00,113112.81333333334
2019-10-10 11:15:00,113424.02666666667
2019-10-10 11:20:00,113149.34333333334
2019-10-10 11:25:00,112726.62333333334
2019-10-10 11:30:00,112555.70666666667
2019-10-10 11:35:00,112617.04666666666
2019-10-10 11:40:00,112507.52666666667
2019-10-10 11:45:00,111472.24
2019-10-10 11:50:00,110191.72666666667
2019-10-10 11:55:00,109269.79
2019-10-10 12:00:00,109144.49333333333
2019-10-10 12:05:00,109732.34333333334
2019-10-10 12:10:00,110275.97666666667
2019-10-10 12:15:00,110561.67
2019-10-10 12:20:00,110514.52
2019-10-10 12:25:00,110394.08
2019-10-10 12:30:00,110286.33666666667
2019-10-10 12:35:00,110258.93333333333
2019-10-10 12:40:00,110776.93333333333
2019-10-10 12:45:00,111335.4
2019-10-10 12:50:00,111617.19666666667
2019-10-10 12:55:00,111873.9
2019-10-10 13:00:00,112609.90666666666
2019-10-10 13:05:00,113822.36333333333
2019-10-10 13:10:00,114843.45
2019-10-10 13:15:00,115056.15666666666
2019-10-10 13:20:00,114781.24666666667
2019-10-10 13:25:00,114241.28666666667
2019-10-10 13:30:00,114759.97
2019-10-10 13:35:00,116090.13666666667
2019-10-10 13:40:00,117699.07666666666
2019-10-10 13:45:00,119054.05333333333
2019-10-10 13:50:00,120202.68
2019-10-10 13:55:00,121143.64666666667
2019-10-10 14:00:00,122428.14333333333
2019-10-10 14:05:00,124519.84
2019-10-10 14:10:00,126652.13333333333
2019-10-10 14:15:00,128197.41666666667
2019-10-10 14:20:00,129163.10333333333
2019-10-10 14:25:00,130383.20666666667
2019-10-10 14:30:00,131735.78
2019-10-10 14:35:00,134215.76666666666
2019-10-10 14:40:00,136600.82666666666
2019-10-10 14:45:00,137405.12333333332
2019-10-10 14:50:00,137091.27333333335
2019-10-10 14:55:00,136960.41333333333
2019-10-10 15:00:00,137627.96666666667
2019-10-10 15:05:00,139085.88
2019-10-10 15:10:00,140753.91666666666
2019-10-10 15:15:00,141925.18
2019-10-10 15:20:00,142567.28666666665
2019-10-10 15:25:00,142774.38666666666
2019-10-10 15:30:00,142619.16666666666
2019-10-10 15:35:00,142820.17666666667
2019-10-10 15:40:00,143727.27666666667
2019-10-10 15:45:00,145335.17
2019-10-10 15:50:00,147030.47
2019-10-10 15:55:00,148415.27666666667
2019-10-10 16:00:00,149894.68333333332
2019-10-10 16:05:00,151356.33333333334
2019-10-10 16:10:00,152803.03666666665
2019-10-10 16:15:00,153115.85
2019-10-10 16:20:00,152565.66
2019-10-10 16:25:00,151469.07333333333
2019-10-10 16:30:00,150846.18333333332
2019-10-10 16:35:00,150571.12
2019-10-10 16:40:00,150525.18333333332
2019-10-10 16:45:00,150338.0
2019-10-10 16:50:00,150357.59666666668
2019-10-10 16:55:00,150157.69333333333
2019-10-10 17:00:00,149624.91333333333
2019-10-10 17:05:00,149053.12333333332
2019-10-10 17:10:00,148797.59333333332
2019-10-10 17:15:00,148660.62
2019-10-10 17:20:00,148609.14666666667
2019-10-10 17:25:00,148292.50666666665
2019-10-10 17:30:00,148224.83
2019-10-10 17:35:00,148490.80666666667
2019-10-10 17:40:00,148624.90666666668
2019-10-10 17:45:00,148067.84
2019-10-10 17:50:00,147051.76333333334
2019-10-10 17:55:00,145936.19
2019-10-10 18:00:00,144937.07333333333
2019-10-10 18:05:00,143607.66333333333
2019-10-10 18:10:00,141958.92333333334
2019-10-10 18:15:00,140071.46666666667
2019-10-10 18:20:00,138021.87
2019-10-10 18:25:00,136336.27666666667
2019-10-10 18:30:00,134801.1
2019-10-10 18:35:00,133467.67666666667
2019-10-10 18:40:00,132122.78666666665
2019-10-10 18:45:00,130954.3
2019-10-10 18:50:00,129424.9
2019-10-10 18:55:00,127407.26333333334
2019-10-10 19:00:00,125318.97333333333
2019-10-10 19:05:00,123437.27666666667
2019-10-10 19:10:00,121401.08666666667
2019-10-10 19:15:00,118623.6
2019-10-10 19:20:00,115185.35666666667
2019-10-10 19:25:00,111466.60666666667
2019-10-10 19:30:00,108428.09
2019-10-10 19:35:00,106515.36
2019-10-10 19:40:00,105853.55666666667
2019-10-10 19:45:00,105523.06
2019-10-10 19:50:00,105302.42333333334
2019-10-10 19:55:00,105264.89666666667
2019-10-10 20:00:00,105543.18
2019-10-10 20:05:00,106172.41333333333
2019-10-10 20:10:00,106762.58
2019-10-10 20:15:00,106873.46
2019-10-10 20:20:00,106415.14666666667
2019-10-10 20:25:00,105698.04
2019-10-10 20:30:00,105199.94
2019-10-10 20:35:00,104612.19333333333
2019-10-10 20:40:00,104080.29666666666
2019-10-10 20:45:00,103323.11666666667
2019-10-10 20:50:00,102682.56666666667
2019-10-10 20:55:00,102292.34333333334
2019-10-10 21:00:00,102255.38666666667
2019-10-10 21:05:00,102371.02
2019-10-10 21:10:00,102329.38
2019-10-10 21:15:00,102173.58
2019-10-10 21:20:00,101988.41333333333
2019-10-10 21:25:00,101802.08333333333
2019-10-10 21:30:00,101870.26666666666
2019-10-10 21:35:00,101891.06666666667
2019-10-10 21:40:00,101819.68333333333
2019-10-10 21:45:00,101767.40333333334
2019-10-10 21:50:00,101593.25
2019-10-10 21:55:00,101438.05666666667
2019-10-10 22:00:00,101250.92666666667
2019-10-10 22:05:00,101056.41666666667
2019-10-10 22:10:00,100943.83333333333
2019-10-10 22:15:00,100925.79666666666
2019-10-10 22:20:00,100937.69
2019-10-10 22:25:00,100895.0
2019-10-10 22:30:00,100899.19333333333
2019-10-10 22:35:00,100867.75
2019-10-10 22:40:00,100831.49333333333
2019-10-10 22:45:00,100762.07666666666
2019-10-10 22:50:00,100688.95
2019-10-10 22:55:00,100528.23333333334
2019-10-10 23:00:00,100347.53666666667
2019-10-10 23:05:00,100231.48333333334
2019-10-10 23:10:00,100174.69666666667
2019-10-10 23:15:00,100115.88666666667
2019-10-10 23:20:00,99982.12333333334
2019-10-10 23:25:00,99859.25
2019-10-10 23:30:00,99785.58666666667
2019-10-10 23:35:00,99697.24666666667
2019-10-10 23:40:00,99634.42666666667
2019-10-10 23:45:00,99554.9
2019-10-10 23:50:00,99479.47
2019-10-10 23:55:00,99448.52333333333
2019-10-11 00:00:00,99450.73666666666
2019-10-11 00:05:00,99493.97666666667
2019-10-11 00:10:00,99555.98333333334
2019-10-11 00:15:00,99646.76333333334
2019-10-11 00:20:00,99772.92333333334
2019-10-11 00:25:00,99918.35333333333
2019-10-11 00:30:00,100067.28333333334
2019-10-11 00:35:00,100184.31333333334
2019-10-11 00:40:00,100278.59
2019-10-11 00:45:00,100402.96333333333
2019-10-11 00:50:00,100552.86
2019-10-11 00:55:00,100639.32333333333
2019-10-11 01:00:00,100695.12666666666
2019-10-11 01:05:00,100760.57
2019-10-11 01:10:00,100802.62
2019-10-11 01:15:00,100776.95666666667
2019-10-11 01:20:00,100741.13666666667
2019-10-11 01:25:00,100699.71
2019-10-11 01:30:00,100655.48666666666
2019-10-11 01:35:00,100643.95
2019-10-11 01:40:00,100628.29333333333
2019-10-11 01:45:00,100620.45666666667
2019-10-11 01:50:00,100551.15
2019-10-11 01:55:00,100470.77666666667
2019-10-11 02:00:00,100357.26
2019-10-11 02:05:00,100233.47
2019-10-11 02:10:00,100106.27333333333
2019-10-11 02:15:00,100031.47666666667
2019-10-11 02:20:00,99994.42333333334
2019-10-11 02:25:00,99961.61333333333
2019-10-11 02:30:00,99947.30666666667
2019-10-11 02:35:00,99974.27666666667
2019-10-11 02:40:00,100058.59
2019-10-11 02:45:00,100169.21333333333
2019-10-11 02:50:00,100327.15666666666
2019-10-11 02:55:00,100520.91
2019-10-11 03:00:00,100732.79333333333
2019-10-11 03:05:00,100986.78
2019-10-11 03:10:00,101491.8
2019-10-11 03:15:00,102126.98666666666
2019-10-11 03:20:00,102805.80333333333
2019-10-11 03:25:00,103408.99333333333
2019-10-11 03:30:00,103962.51333333334
2019-10-11 03:35:00,104678.83666666667
2019-10-11 03:40:00,105215.43666666666
2019-10-11 03:45:00,105804.08
2019-10-11 03:50:00,106442.06333333334
2019-10-11 03:55:00,106935.45666666667
2019-10-11 04:00:00,107607.9
2019-10-11 04:05:00,108571.02
2019-10-11 04:10:00,109902.39666666667
2019-10-11 04:15:00,111153.93666666666
2019-10-11 04:20:00,112414.87333333334
2019-10-11 04:25:00,114035.47
2019-10-11 04:30:00,116300.67333333334
2019-10-11 04:35:00,118892.76666666666
2019-10-11 04:40:00,121700.95666666667
2019-10-11 04:45:00,123904.78333333334
2019-10-11 04:50:00,125754.15333333334
2019-10-11 04:55:00,126910.06666666667
2019-10-11 05:00:00,128074.55333333333
2019-10-11 05:05:00,129561.51666666666
2019-10-11 05:10:00,131449.77333333335
2019-10-11 05:15:00,133389.51333333334
2019-10-11 05:20:00,134650.19333333333
2019-10-11 05:25:00,135506.16333333333
2019-10-11 05:30:00,136261.99333333335
2019-10-11 05:35:00,137869.20666666667
2019-10-11 05:40:00,139578.43666666668
