date,messages
2020-02-03 07:30:00,119422.79140041543
2020-02-03 07:35:00,119342.59905767802
2020-02-03 07:40:00,122301.69650468868
2020-02-03 07:45:00,123456.46624010749
2020-02-03 07:50:00,123264.00461753768
2020-02-03 07:55:00,125196.64007750942
2020-02-03 08:00:00,125982.5250363361
2020-02-03 08:05:00,125677.79413393392
2020-02-03 08:10:00,125300.89012306806
2020-02-03 08:15:00,125469.29404281663
2020-02-03 08:20:00,124683.40908398994
2020-02-03 08:25:00,124515.00516424139
2020-02-03 08:30:00,125653.73643111269
2020-02-03 08:35:00,126239.14053309584
2020-02-03 08:40:00,125236.73624887812
2020-02-03 08:45:00,126632.08301250917
2020-02-03 08:50:00,125445.2363399954
2020-02-03 08:55:00,124683.40908398994
2020-02-03 09:00:00,124394.71665013526
2020-02-03 09:05:00,121459.67690594582
2020-02-03 09:10:00,121379.48456320839
2020-02-03 09:15:00,119944.04162820864
2020-02-03 09:20:00,119936.0223939349
2020-02-03 09:25:00,118901.54117262222
2020-02-03 09:30:00,118933.61810971718
2020-02-03 09:35:00,117971.30999686819
2020-02-03 09:40:00,117754.79067147715
2020-02-03 09:45:00,117554.30981463363
2020-02-03 09:50:00,116102.82841108639
2020-02-03 09:55:00,115148.53953251113
2020-02-03 10:00:00,114362.65457368444
2020-02-03 10:05:00,112357.84600524904
2020-02-03 10:10:00,112534.26915927135
2020-02-03 10:15:00,112053.11510284684
2020-02-03 10:20:00,111980.94199438317
2020-02-03 10:25:00,111026.65311580792
2020-02-03 10:30:00,111708.28802907596
2020-02-03 10:35:00,112125.28821131052
2020-02-03 10:40:00,112405.96141089148
2020-02-03 10:45:00,112478.13451935515
2020-02-03 10:50:00,110826.17225896438
2020-02-03 10:55:00,110280.86432834994
2020-02-03 11:00:00,110377.09513963484
2020-02-03 11:05:00,109871.88338038912
2020-02-03 11:10:00,109270.4408098585
2020-02-03 11:15:00,109318.55621550095
2020-02-03 11:20:00,108308.1326970095
2020-02-03 11:25:00,108460.49814821058
2020-02-03 11:30:00,110569.55676220465
2020-02-03 11:35:00,109206.28693566856
2020-02-03 11:40:00,110778.05685332193
2020-02-03 11:45:00,109631.30635217688
2020-02-03 11:50:00,109984.1526602215
2020-02-03 11:55:00,109446.86396388081
2020-02-03 12:00:00,110008.21036304273
2020-02-03 12:05:00,110128.49887714884
2020-02-03 12:10:00,109823.76797474668
2020-02-03 12:15:00,110449.26824809852
2020-02-03 12:20:00,109599.2294150819
2020-02-03 12:25:00,109294.49851267973
2020-02-03 12:30:00,109511.01783807075
2020-02-03 12:35:00,109077.9791872887
2020-02-03 12:40:00,110553.51829365717
2020-02-03 12:45:00,110345.01820253988
2020-02-03 12:50:00,109126.09459293114
2020-02-03 12:55:00,108677.01747360162
2020-02-03 13:00:00,110272.8450940762
2020-02-03 13:05:00,110072.36423723266
2020-02-03 13:10:00,109053.92148446747
2020-02-03 13:15:00,109310.5369812272
2020-02-03 13:20:00,109743.57563200925
2020-02-03 13:25:00,108540.690490948
2020-02-03 13:30:00,109855.84491184163
2020-02-03 13:35:00,110770.03761904818
2020-02-03 13:40:00,111034.67235008166
2020-02-03 13:45:00,111579.9802806961
2020-02-03 13:50:00,111828.57654318208
2020-02-03 13:55:00,111050.71081862914
2020-02-03 14:00:00,111138.9223956403
2020-02-03 14:05:00,111916.78812019323
2020-02-03 14:10:00,112157.36514840549
2020-02-03 14:15:00,111515.82640650615
2020-02-03 14:20:00,112157.36514840549
2020-02-03 14:25:00,112061.13433712059
2020-02-03 14:30:00,112718.7115475674
2020-02-03 14:35:00,113207.88483826564
2020-02-03 14:40:00,112983.34627860089
2020-02-03 14:45:00,113456.48110075164
2020-02-03 14:50:00,113905.55822008118
2020-02-03 14:55:00,113528.65420921531
2020-02-03 15:00:00,114194.25065393587
2020-02-03 15:05:00,114691.44317890785
2020-02-03 15:10:00,113721.11583178511
2020-02-03 15:15:00,114178.21218538839
2020-02-03 15:20:00,114338.59687086321
2020-02-03 15:25:00,114851.82786438269
2020-02-03 15:30:00,114442.84691642187
2020-02-03 15:35:00,114041.88520273477
2020-02-03 15:40:00,114571.15466480172
2020-02-03 15:45:00,113801.30817452254
2020-02-03 15:50:00,114595.21236762295
2020-02-03 15:55:00,112173.40361695297
2020-02-03 16:00:00,115453.27043491331
2020-02-03 16:05:00,114402.75074505316
2020-02-03 16:10:00,114675.40471036037
2020-02-03 16:15:00,114619.27007044418
2020-02-03 16:20:00,112614.46150200877
2020-02-03 16:25:00,113039.48091851707
2020-02-03 16:30:00,113809.32740879626
2020-02-03 16:35:00,113448.4618664779
2020-02-03 16:40:00,113568.75038058402
2020-02-03 16:45:00,114146.13524829342
2020-02-03 16:50:00,112606.44226773502
2020-02-03 16:55:00,114739.55858455031
2020-02-03 17:00:00,116407.55931348857
2020-02-03 17:05:00,116816.5402614494
2020-02-03 17:10:00,117377.88666061132
2020-02-03 17:15:00,117305.71355214763
2020-02-03 17:20:00,117818.9445456671
2020-02-03 17:25:00,118885.50270407474
2020-02-03 17:30:00,118668.98337868371
2020-02-03 17:35:00,118909.56040689597
2020-02-03 17:40:00,119759.59923991258
2020-02-03 17:45:00,121780.44627689547
2020-02-03 17:50:00,120737.94582130905
2020-02-03 17:55:00,119687.42613144891
2020-02-03 18:00:00,122871.06213812434
2020-02-03 18:05:00,123424.38930301252
2020-02-03 18:10:00,123544.67781711865
2020-02-03 18:15:00,122967.29294940924
2020-02-03 18:20:00,122734.73515547073
2020-02-03 18:25:00,122438.02348734229
2020-02-03 18:30:00,122397.92731597359
2020-02-03 18:35:00,121235.13834628105
2020-02-03 18:40:00,121323.3499232922
2020-02-03 18:45:00,121716.29240270554
2020-02-03 18:50:00,120906.34974105764
2020-02-03 18:55:00,120513.40726164429
2020-02-03 19:00:00,121507.79231158826
2020-02-03 19:05:00,121539.86924868322
2020-02-03 19:10:00,120737.94582130905
2020-02-03 19:15:00,119559.11838306903
2020-02-03 19:20:00,118476.52175611391
2020-02-03 19:25:00,118083.57927670056
2020-02-03 19:30:00,118155.75238516425
2020-02-03 19:35:00,117746.77143720342
2020-02-03 19:40:00,117217.50197513647
2020-02-03 19:45:00,117353.82895779007
2020-02-03 19:50:00,116199.05922237129
2020-02-03 19:55:00,115950.46295988529
2020-02-03 20:00:00,117554.30981463363
2020-02-03 20:05:00,118717.09878432617
2020-02-03 20:10:00,117065.13652393539
2020-02-03 20:15:00,116191.03998809755
2020-02-03 20:20:00,115782.05904013672
2020-02-03 20:25:00,114563.13543052798
2020-02-03 20:30:00,115758.0013373155
2020-02-03 20:35:00,114274.44299667329
2020-02-03 20:40:00,113656.96195759518
2020-02-03 20:45:00,113512.61574066782
2020-02-03 20:50:00,113857.44281443872
2020-02-03 20:55:00,112686.63461047244
2020-02-03 21:00:00,114755.5970530978
2020-02-03 21:05:00,114795.6932244665
2020-02-03 21:10:00,114450.8661506956
2020-02-03 21:15:00,113544.6926777628
2020-02-03 21:20:00,112839.00006167353
2020-02-03 21:25:00,112766.82695320985
2020-02-03 21:30:00,112983.34627860089
2020-02-03 21:35:00,112253.5959596904
2020-02-03 21:40:00,112365.86523952277
2020-02-03 21:45:00,111852.6342460033
2020-02-03 21:50:00,112093.21127421556
2020-02-03 21:55:00,111507.80717223242
2020-02-03 22:00:00,112021.03816575187
2020-02-03 22:05:00,111900.74965164576
2020-02-03 22:10:00,111483.7494694112
2020-02-03 22:15:00,111002.59541298669
2020-02-03 22:20:00,109735.55639773552
2020-02-03 22:25:00,108027.45949742854
2020-02-03 22:30:00,108203.88265145085
2020-02-03 22:35:00,106864.670527736
2020-02-03 22:40:00,106142.93944309925
2020-02-03 22:45:00,105365.07371854631
2020-02-03 22:50:00,104827.78502220561
2020-02-03 22:55:00,104699.47727382576
2020-02-03 23:00:00,106608.05503097626
2020-02-03 23:05:00,106391.53570558524
2020-02-03 23:10:00,104827.78502220561
2020-02-03 23:15:00,103368.28438438463
2020-02-03 23:20:00,102077.18766631224
2020-02-03 23:25:00,101788.49523245753
2020-02-03 23:30:00,101259.22577039059
2020-02-03 23:35:00,100906.37946234595
2020-02-03 23:40:00,100032.28292650811
2020-02-03 23:45:00,99631.32121282103
2020-02-03 23:50:00,99583.20580717857
2020-02-03 23:55:00,99671.41738418973
2020-02-04 00:00:00,99615.28274427354
2020-02-04 00:05:00,99535.09040153613
2020-02-04 00:10:00,97947.28201533528
2020-02-04 00:15:00,97089.22394804492
2020-02-04 00:20:00,96600.05065734668
2020-02-04 00:25:00,95685.85795014014
2020-02-04 00:30:00,95036.29997396706
2020-02-04 00:35:00,94410.79970061521
2020-02-04 00:40:00,93528.68393050363
2020-02-04 00:45:00,93119.7029825428
2020-02-04 00:50:00,92333.81802371613
2020-02-04 00:55:00,92357.87572653734
2020-02-04 01:00:00,91732.3754531855
2020-02-04 01:05:00,91964.933247124
2020-02-04 01:10:00,91227.16369393977
2020-02-04 01:15:00,90834.22121452643
2020-02-04 01:20:00,90649.77882623038
2020-02-04 01:25:00,90449.29796938684
2020-02-04 01:30:00,90088.43242706846
2020-02-04 01:35:00,89663.41301056015
2020-02-04 01:40:00,89719.54765047635
2020-02-04 01:45:00,89270.47053114681
2020-02-04 01:50:00,89230.3743597781
2020-02-04 01:55:00,88909.60498882843
2020-02-04 02:00:00,89134.1435484932
2020-02-04 02:05:00,88789.3164747223
2020-02-04 02:10:00,88781.29724044856
2020-02-04 02:15:00,88604.87408642625
2020-02-04 02:20:00,87851.06606469453
2020-02-04 02:25:00,88075.6046243593
2020-02-04 02:30:00,87883.1430017895
2020-02-04 02:35:00,88003.43151589563
2020-02-04 02:40:00,87730.77755058842
2020-02-04 02:45:00,87818.98912759958
2020-02-04 02:50:00,87682.66214494596
2020-02-04 02:55:00,87442.08511673371
2020-02-04 03:00:00,87337.83507117507
2020-02-04 03:05:00,87265.6619627114
2020-02-04 03:10:00,86984.98876313044
2020-02-04 03:15:00,87049.14263732037
2020-02-04 03:20:00,87177.45038570024
2020-02-04 03:25:00,87185.46961997398
2020-02-04 03:30:00,87137.35421433153
2020-02-04 03:35:00,87073.2003401416
2020-02-04 03:40:00,87305.75813408011
2020-02-04 03:45:00,87041.12340304663
2020-02-04 03:50:00,87257.64272843766
2020-02-04 03:55:00,87466.14281955494
2020-02-04 04:00:00,87963.33534452692
2020-02-04 04:05:00,87915.21993888447
2020-02-04 04:10:00,88083.62385863304
2020-02-04 04:15:00,88139.75849854924
2020-02-04 04:20:00,87891.16223606325
2020-02-04 04:25:00,88364.297058214
2020-02-04 04:30:00,88693.0856634374
2020-02-04 04:35:00,88733.18183480612
2020-02-04 04:40:00,89126.12431421946
2020-02-04 04:45:00,89928.04774159362
2020-02-04 04:50:00,89807.7592274875
2020-02-04 04:55:00,89887.95157022492
2020-02-04 05:00:00,90569.58648349295
2020-02-04 05:05:00,90337.02868955446
2020-02-04 05:10:00,90665.81729477785
2020-02-04 05:15:00,91347.4522080459
2020-02-04 05:20:00,91018.66360282249
2020-02-04 05:25:00,92422.02960072728
2020-02-04 05:30:00,93199.89532528022
2020-02-04 05:35:00,94170.22267240296
2020-02-04 05:40:00,94667.41519737494
2020-02-04 05:45:00,96038.70425818476
2020-02-04 05:50:00,96006.62732108979
2020-02-04 05:55:00,96511.83908033553
2020-02-04 06:00:00,97586.4164730169
2020-02-04 06:05:00,96840.62768555892
2020-02-04 06:10:00,97121.30088513989
2020-02-04 06:15:00,98596.83999150836
2020-02-04 06:20:00,99422.82112170375
2020-02-04 06:25:00,100385.12923455275
2020-02-04 06:30:00,103336.20744728966
2020-02-04 06:35:00,104498.9964169822
2020-02-04 06:40:00,106495.78575114388
2020-02-04 06:45:00,109069.95995301496
2020-02-04 06:50:00,109029.86378164624
2020-02-04 06:55:00,108548.70972522175
2020-02-04 07:00:00,110064.34500295891
2020-02-04 07:05:00,111956.88429156195
2020-02-04 07:10:00,112518.23069072387
2020-02-04 07:15:00,114234.34682530459
2020-02-04 07:20:00,115741.96286876801
2020-02-04 07:25:00,117121.27116385158
2020-02-04 07:30:00,120176.59942214715
2020-02-04 07:35:00,121820.54244826418
2020-02-04 07:40:00,124001.77417072191
2020-02-04 07:45:00,125332.96706016304
2020-02-04 07:50:00,125100.40926622452
2020-02-04 07:55:00,126150.92895608468
2020-02-04 08:00:00,128187.81446161505
2020-02-04 08:05:00,127923.17973058159
2020-02-04 08:10:00,126319.33287583326
2020-02-04 08:15:00,125485.33251136412
2020-02-04 08:20:00,126343.39057865448
2020-02-04 08:25:00,125774.02494521881
2020-02-04 08:30:00,125108.42850049827
2020-02-04 08:35:00,126944.8331491851
2020-02-04 08:40:00,126158.94819035841
2020-02-04 08:45:00,127377.87179996715
2020-02-04 08:50:00,125228.7170146044
2020-02-04 08:55:00,123576.75475421362
2020-02-04 09:00:00,124490.94746142015
2020-02-04 09:05:00,121876.67708818038
2020-02-04 09:10:00,121756.38857407426
2020-02-04 09:15:00,120762.00352413028
2020-02-04 09:20:00,120096.40707940972
2020-02-04 09:25:00,118829.36806415854
2020-02-04 09:30:00,119984.13779957735
2020-02-04 09:35:00,118484.54099038766
2020-02-04 09:40:00,118813.32959561107
2020-02-04 09:45:00,118452.46405329269
2020-02-04 09:50:00,117273.63661505267
2020-02-04 09:55:00,115918.38602279034
2020-02-04 10:00:00,116271.23233083496
2020-02-04 10:05:00,114426.80844787438
2020-02-04 10:10:00,113616.86578622647
2020-02-04 10:15:00,113464.50033502538
2020-02-04 10:20:00,112967.3078100534
2020-02-04 10:25:00,112919.19240441095
2020-02-04 10:30:00,114394.73151077941
2020-02-04 10:35:00,113328.17335237177
2020-02-04 10:40:00,113151.75019834946
2020-02-04 10:45:00,113328.17335237177
2020-02-04 10:50:00,112109.24974276304
2020-02-04 10:55:00,110409.17207672981
2020-02-04 11:00:00,110385.11437390858
2020-02-04 11:05:00,110176.6142827913
2020-02-04 11:10:00,109960.09495740029
2020-02-04 11:15:00,108997.78684455127
2020-02-04 11:20:00,110120.47964287511
2020-02-04 11:25:00,108949.67143890883
2020-02-04 11:30:00,110521.4413565622
2020-02-04 11:35:00,110441.24901382478
2020-02-04 11:40:00,110874.28766460682
2020-02-04 11:45:00,111291.28784684138
2020-02-04 11:50:00,111074.76852145037
2020-02-04 11:55:00,111315.34554966261
2020-02-04 12:00:00,111395.53789240003
2020-02-04 12:05:00,111114.86469281907
2020-02-04 12:10:00,110272.8450940762
2020-02-04 12:15:00,111002.59541298669
2020-02-04 12:20:00,109799.71027192545
2020-02-04 12:25:00,109799.71027192545
2020-02-04 12:30:00,110778.05685332193
2020-02-04 12:35:00,110256.80662552873
2020-02-04 12:40:00,110601.63369929961
2020-02-04 12:45:00,110296.90279689743
2020-02-04 12:50:00,110008.21036304273
2020-02-04 12:55:00,109142.13306147863
2020-02-04 13:00:00,109839.80644329416
2020-02-04 13:05:00,110361.05667108737
2020-02-04 13:10:00,109494.97936952327
2020-02-04 13:15:00,109551.11400943945
2020-02-04 13:20:00,109895.94108321035
2020-02-04 13:25:00,110104.44117432763
2020-02-04 13:30:00,112085.19203994182
2020-02-04 13:35:00,110489.36441946722
2020-02-04 13:40:00,112277.65366251161
2020-02-04 13:45:00,113384.30799228797
2020-02-04 13:50:00,112462.09605080768
2020-02-04 13:55:00,112157.36514840549
2020-02-04 14:00:00,112927.21163868469
2020-02-04 14:05:00,112967.3078100534
2020-02-04 14:10:00,112694.65384474618
2020-02-04 14:15:00,111587.99951496984
2020-02-04 14:20:00,112486.1537536289
2020-02-04 14:25:00,112822.96159312605
2020-02-04 14:30:00,114049.90443700852
2020-02-04 14:35:00,112991.36551287462
2020-02-04 14:40:00,113889.51975153369
2020-02-04 14:45:00,114410.7699793269
2020-02-04 14:50:00,113472.51956929913
2020-02-04 14:55:00,113288.07718100306
2020-02-04 15:00:00,115252.78957806977
2020-02-04 15:05:00,115116.46259541616
2020-02-04 15:10:00,114787.67399019275
2020-02-04 15:15:00,115413.1742635446
2020-02-04 15:20:00,114867.86633293016
2020-02-04 15:25:00,114330.57763658949
2020-02-04 15:30:00,114707.48164745534
2020-02-04 15:35:00,114707.48164745534
2020-02-04 15:40:00,114715.50088172908
2020-02-04 15:45:00,114932.0202071201
2020-02-04 15:50:00,114956.07790994133
2020-02-04 15:55:00,113472.51956929913
2020-02-04 16:00:00,114835.7893958352
2020-02-04 16:05:00,115260.80881234352
2020-02-04 16:10:00,114932.0202071201
2020-02-04 16:15:00,113544.6926777628
2020-02-04 16:20:00,113280.05794672933
2020-02-04 16:25:00,113175.80790117069
2020-02-04 16:30:00,115365.05885790216
2020-02-04 16:35:00,115268.82804661724
2020-02-04 16:40:00,114611.25083617044
2020-02-04 16:45:00,114009.80826563982
2020-02-04 16:50:00,115758.0013373155
2020-02-04 16:55:00,113921.59668862866
2020-02-04 17:00:00,117674.59832873975
2020-02-04 17:05:00,118765.21418996861
2020-02-04 17:10:00,116535.86706186843
2020-02-04 17:15:00,118701.06031577868
2020-02-04 17:20:00,118404.34864765024
2020-02-04 17:25:00,118388.31017910276
2020-02-04 17:30:00,120104.42631368348
2020-02-04 17:35:00,122053.1002422027
2020-02-04 17:40:00,121732.33087125303
2020-02-04 17:45:00,122117.25411639262
2020-02-04 17:50:00,122670.58128128079
2020-02-04 17:55:00,122566.33123572216
2020-02-04 18:00:00,123825.3510166996
2020-02-04 18:05:00,123616.85092558232
2020-02-04 18:10:00,124138.10115337552
2020-02-04 18:15:00,124835.77453519104
2020-02-04 18:20:00,123015.40835505168
2020-02-04 18:25:00,123713.08173686721
2020-02-04 18:30:00,123761.19714250966
2020-02-04 18:35:00,123624.87015985606
2020-02-04 18:40:00,122590.38893854339
2020-02-04 18:45:00,123079.56222924162
2020-02-04 18:50:00,121010.59978661628
2020-02-04 18:55:00,119727.52230281761
2020-02-04 19:00:00,121788.46551116923
2020-02-04 19:05:00,121411.56150030336
2020-02-04 19:10:00,121187.02294063859
2020-02-04 19:15:00,120328.96487334823
2020-02-04 19:20:00,118660.96414440997
2020-02-04 19:25:00,117859.04071703581
2020-02-04 19:30:00,118484.54099038766
2020-02-04 19:35:00,118789.27189278984
2020-02-04 19:40:00,118284.06013354412
2020-02-04 19:45:00,119478.92604033163
2020-02-04 19:50:00,118837.3872984323
2020-02-04 19:55:00,116375.4823763936
2020-02-04 20:00:00,120072.3493765885
2020-02-04 20:05:00,123135.69686915781
2020-02-04 20:10:00,121555.9077172307
2020-02-04 20:15:00,121363.4460946609
2020-02-04 20:20:00,122077.15794502391
2020-02-04 20:25:00,122077.15794502391
2020-02-04 20:30:00,122157.35028776134
2020-02-04 20:35:00,121411.56150030336
2020-02-04 20:40:00,120136.50325077843
2020-02-04 20:45:00,119326.56058913053
2020-02-04 20:50:00,118107.6369795218
2020-02-04 20:55:00,119102.02202946576
2020-02-04 21:00:00,120224.71482778959
2020-02-04 21:05:00,119783.6569427338
2020-02-04 21:10:00,119238.34901211938
2020-02-04 21:15:00,118933.61810971718
2020-02-04 21:20:00,118588.7910359463
2020-02-04 21:25:00,118620.86797304126
2020-02-04 21:30:00,118572.75256739881
2020-02-04 21:35:00,116952.86724410299
2020-02-04 21:40:00,117241.5596779577
2020-02-04 21:45:00,116720.3094501645
2020-02-04 21:50:00,117353.82895779007
2020-02-04 21:55:00,116688.23251306952
2020-02-04 22:00:00,116559.92476468965
2020-02-04 22:05:00,117137.30963239906
2020-02-04 22:10:00,116126.88611390762
2020-02-04 22:15:00,114731.53935027657
2020-02-04 22:20:00,114001.78903136608
2020-02-04 22:25:00,113183.82713544442
2020-02-04 22:30:00,112622.48073628251
2020-02-04 22:35:00,111732.34573189719
2020-02-04 22:40:00,111339.40325248384
2020-02-04 22:45:00,110320.96049971865
2020-02-04 22:50:00,110168.59504851756
2020-02-04 22:55:00,109623.28711790312
2020-02-04 23:00:00,109976.13342594776
2020-02-04 23:05:00,109494.97936952327
2020-02-04 23:10:00,108468.51738248434
2020-02-04 23:15:00,107177.42066441193
2020-02-04 23:20:00,106551.92039106008
2020-02-04 23:25:00,105300.91984435638
2020-02-04 23:30:00,105589.61227821108
2020-02-04 23:35:00,104515.03488552969
2020-02-04 23:40:00,102806.93798522273
2020-02-04 23:45:00,102742.78411103279
2020-02-04 23:50:00,101459.70662723412
2020-02-04 23:55:00,101251.20653611684
2020-02-05 00:00:00,100216.72531480416
2020-02-05 00:05:00,101796.51446673127
2020-02-05 00:10:00,100465.32157729016
2020-02-05 00:15:00,98316.16679192739
2020-02-05 00:20:00,98211.91674636875
2020-02-05 00:25:00,97313.76250770969
2020-02-05 00:30:00,96511.83908033553
2020-02-05 00:35:00,96535.89678315674
2020-02-05 00:40:00,96303.33898921825
2020-02-05 00:45:00,94835.81911712352
2020-02-05 00:50:00,95020.26150541958
2020-02-05 00:55:00,93761.24172444214
2020-02-05 01:00:00,93825.39559863207
2020-02-05 01:05:00,93777.28019298962
