date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
1970-01-24 17:30:00,103238,114335.0,101589.0,107641.39395924198,111862.02343890427,108628.95931730836,116641.91961619635,103695.22452053877
1970-01-24 17:35:00,100551,103238.0,94844.0,105946.59930748722,105208.42487450484,103846.74461399489,116525.79992879076,104122.61774547688
1970-01-24 17:40:00,103797,100551.0,99858.0,103869.92096937296,103920.24288525726,102432.27898236898,117222.51779906118,104510.38308258363
1970-01-24 17:45:00,110383,103797.0,105985.0,103841.85487534683,105594.17280059596,103803.78486005036,117419.71927297367,104927.45656639835
1970-01-24 17:50:00,103889,110383.0,97190.0,106364.8314947038,106208.52584720554,107077.56071517564,116897.13507382368,105326.07424438046
1970-01-24 17:55:00,104476,103889.0,96997.0,105408.604877193,103237.59196444676,104274.64327206457,115664.73594547616,105720.1064593149
1970-01-24 18:00:00,106699,104476.0,96956.0,105049.66044190127,104178.37492158053,104516.80793487986,113774.41523210266,106106.7360492602
1970-01-24 18:05:00,99963,106699.0,96039.0,105684.46438809976,106004.12500548996,105616.85513849348,111234.27196398588,106477.71338522412
1970-01-24 18:10:00,97908,99963.0,94078.0,103482.3658852381,104243.42019368363,102407.0844419659,108287.33457359955,106867.20381481588
1970-01-24 18:15:00,104391,97908.0,101296.0,101336.88320150113,101363.46715924649,101070.3281655322,106387.60827153812,107194.10883853359
1970-01-24 18:20:00,112634,104391.0,100202.0,102512.36303906293,103197.41116878932,103886.21973030696,105778.84844201058,107535.14251745994
1970-01-24 18:25:00,104321,112634.0,102140.0,106416.59833604461,109561.63389066113,108049.80695149188,106264.16122622142,107867.51299767935
1970-01-24 18:30:00,100218,104321.0,115198.0,105604.75772203137,113338.8530153632,104507.25720332867,106670.69772108523,108182.97339217627
1970-01-24 18:35:00,103382,100218.0,102543.0,103531.48236622632,108297.46361070896,102443.1849431118,106802.32955445697,108452.1396416177
1970-01-24 18:40:00,106629,103382.0,99344.0,103473.94903689966,119352.81859900037,103729.5983385265,106662.83469625755,108736.66445649591
1970-01-24 18:45:00,106318,106629.0,100594.0,104690.07094975526,112485.54217738713,105299.25482571694,106271.77714349756,108794.09424975252
1970-01-24 18:50:00,113617,106318.0,101966.0,105315.53072395221,111251.3836928646,105315.9924977524,105631.24783093866,109038.88855650893
1970-01-24 18:55:00,114616,113617.0,100534.0,108510.63110810547,113103.87986602176,109074.29012532004,104976.50512861795,109299.0429079673
1970-01-24 19:00:00,116720,114616.0,93776.0,110860.48820486953,115397.74880235767,110156.44936879039,105710.99942383623,109535.86490883204
1970-01-24 19:05:00,112138,116720.0,93086.0,113115.71890741395,111198.6550678169,111777.31272561656,108071.54638491478,109748.35748969553
1970-01-24 19:10:00,108235,112138.0,96586.0,112748.00106283688,113173.65187612467,110136.06877482832,111646.16173299722,110006.11200543077
1970-01-24 19:15:00,113472,108235.0,97904.0,111005.73642072693,111922.40332799676,108453.44249534227,113981.10219285038,110193.31551871417
1970-01-24 19:20:00,110982,113472.0,104486.0,111954.96112391226,111955.79308454454,111029.19948022935,114663.78445806749,110368.9561803127
1970-01-24 19:25:00,127329,110982.0,114861.0,111580.48422622046,107273.4775715298,110105.9534536525,114044.31366197015,110507.53406167855
1970-01-24 19:30:00,127434,127329.0,121781.0,117641.83157636119,115846.72458866096,118346.80853206106,114201.53652861195,110693.67781105176
1970-01-24 19:35:00,124060,127434.0,127986.0,121410.67779522686,118366.05840732851,119556.59768202645,115485.04170177004,110921.44774029244
1970-01-24 19:40:00,124562,124060.0,106361.0,122430.35878334302,116995.41044748665,118894.20001302325,117625.95144126232,111081.91276131224
1970-01-24 19:45:00,113835,124562.0,110686.0,123250.7927864982,115808.39478488435,119809.54484638164,119029.0212279675,111224.96378912542
1970-01-24 19:50:00,104076,113835.0,117533.0,119626.80742332275,116515.80088328285,115088.4057352626,119426.8464820731,111334.81453014216
1970-01-24 19:55:00,106774,104076.0,115647.0,113641.55479876482,118140.85351948961,110074.56309985644,118910.1772598204,111431.42466012039
1970-01-24 20:00:00,107971,106774.0,117418.0,110998.34475412394,113183.87078080994,110642.97999783242,118015.58233595385,111509.65595181307
1970-01-24 20:05:00,110453,107971.0,112393.0,109833.16904061813,108589.70144375305,110739.52938620222,116831.53073593386,111577.04392317096
1970-01-24 20:10:00,119227,110453.0,111956.0,110071.73188661278,115472.02391147758,111616.81933022273,115605.50095845821,111662.73943769402
1970-01-24 20:15:00,117267,119227.0,105980.0,113595.44554420715,117243.26875504936,115829.38599001653,115815.07801227552,111749.97516791133
1970-01-24 20:20:00,142269,117267.0,104941.0,115008.56708475068,116646.18867132335,115292.715068006,117710.05344967157,111829.13689407396
1970-01-24 20:25:00,109876,142269.0,104395.0,125500.66393934085,122127.58403305225,127978.49149556705,120741.04553925889,112147.01806055238
1970-01-24 20:30:00,112001,109876.0,105728.0,119486.9851440829,119464.12253276006,113713.93614746859,121633.99604533115,112206.25189825908
1970-01-24 20:35:00,111134,112001.0,102002.0,116605.75132699985,119858.44321281895,114275.90074832426,119838.63274713185,112280.93828237274
1970-01-24 20:40:00,111257,111134.0,100002.0,114499.7633162592,117086.49152765346,113551.6380785961,115896.38990750746,112342.41068887287
1970-01-24 20:45:00,107473,111257.0,102360.0,113251.6765050013,112832.60331210124,113301.2217945858,113028.38455306258,112411.3842936814
1970-01-24 20:50:00,114783,107473.0,107102.0,111027.55798970428,113104.41195468641,111156.31519131898,111774.90084219913,112464.06676458064
1970-01-24 20:55:00,117588,114783.0,107312.0,112472.96648436463,111974.73978288381,114316.2602840752,111993.99141851932,112550.33767907007
1970-01-24 21:00:00,119612,117588.0,108652.0,114441.65961654525,116481.3845935703,115771.09623785331,112853.57014667484,112633.65640643994
1970-01-24 21:05:00,133914,119612.0,113086.0,116431.63946180516,118370.02064794935,117011.61085179324,114213.50932812817,112744.70220633519
1970-01-24 21:10:00,123552,133914.0,103479.0,123160.31543638946,128161.1994699458,124457.88865003473,115978.90803984727,112929.956249654
1970-01-24 21:15:00,119380,123552.0,100764.0,123311.06844866285,123636.30954607626,120524.41720593652,117572.53210152165,113032.71762391092
1970-01-24 21:20:00,114986,119380.0,128410.0,121798.06419691005,123049.99692998793,118840.22145574565,118898.74600670402,113152.11650941489
1970-01-24 21:25:00,121980,114986.0,124967.0,119176.21158158768,120356.95161619347,116725.02797255365,119894.43397741215,113250.99876300473
1970-01-24 21:30:00,117787,121980.0,116490.0,120255.34410076732,119550.6737600484,119978.42389549453,120184.18147339545,113377.97644923664
1970-01-24 21:35:00,109324,117787.0,111591.0,119305.3186387278,116692.90117951253,118151.55984034284,119704.56117520864,113496.50286679773
1970-01-24 21:40:00,106539,109324.0,107693.0,115448.17026940975,111744.81774967557,113896.65651303755,118584.417091305,113602.38115552507
1970-01-24 21:45:00,102603,106539.0,106839.0,112028.7107749868,108393.89645278713,111922.61399814322,117591.40600059115,113702.8829384507
1970-01-24 21:50:00,102065,102603.0,109015.0,108400.90813949774,106331.70303326474,109271.7660640458,116854.83405623339,113799.50901137119
1970-01-24 21:55:00,100241,102065.0,110899.0,105962.32023929569,107559.65351367214,108144.82648313807,116267.92107190462,113756.68199118381
1970-01-24 22:00:00,105631,100241.0,113980.0,103760.27721696213,107268.41519360997,106454.36962725864,115198.45193543295,113858.31678421712
1970-01-24 22:05:00,114539,105631.0,109387.0,104480.28796252672,109647.69850912756,108333.60291009356,113539.25100810574,113975.16421177068
1970-01-24 22:10:00,108659,114539.0,103596.0,108351.72247927515,107445.30253162717,112414.48518494447,111510.33112131066,114113.66389398742
1970-01-24 22:15:00,105847,108659.0,105442.0,108469.98859480995,108692.1772014075,109764.66515661779,110420.74603122936,114259.59126888953
1970-01-24 22:20:00,100764,105847.0,117939.0,107460.44298448195,106889.15653984572,108224.00706378416,110490.66665298515,114401.33065764555
1970-01-24 22:25:00,111531,100764.0,118724.0,104883.0910916174,103342.32722438526,105390.33193383133,111496.73044277431,114509.67058686113
1970-01-24 22:30:00,112557,111531.0,114766.0,107441.76300868092,108435.34457629448,110147.61375281721,112110.62526454724,114647.6145729791
1970-01-24 22:35:00,121772,112557.0,109994.0,109410.53445533976,111052.240845606,110836.03931351725,112109.47248159169,114794.29700588428
1970-01-24 22:40:00,120914,121772.0,112034.0,114168.26131031947,116218.68135977493,115639.65386442668,111591.49940603551,114950.0241961577
1970-01-24 22:45:00,137320,120914.0,115747.0,116764.58631762676,113781.9795335466,116003.35172066053,111137.56167496233,115114.08688243893
1970-01-24 22:50:00,126380,137320.0,116546.0,124676.0304209588,123478.64834737164,124793.5025094422,110845.01616196873,115315.78910293315
1970-01-24 22:55:00,114115,126380.0,110642.0,125331.86057289212,121917.87358972074,120968.3380940381,110789.48467023167,115480.92398291873
1970-01-24 23:00:00,109970,114115.0,110381.0,121014.67353844176,119345.05243293912,115567.43951948755,111427.63905102496,115623.80280106187
1970-01-24 23:05:00,113851,109970.0,108841.0,116763.75849050662,119104.63625919244,113319.30478269006,112835.26438584557,115735.9710492924
1970-01-24 23:10:00,121155,113851.0,112456.0,115642.68516450931,120537.92316480675,114817.34932485195,114939.78694193429,115863.0098716368
1970-01-24 23:15:00,126521,121155.0,122103.0,117764.28540933187,129120.85065461232,118324.4606469532,117303.47389484984,115978.5910392874
1970-01-24 23:20:00,123133,126521.0,122598.0,121134.60230411233,122325.68585668926,121357.2963528407,119854.90198693582,116116.40318631062
1970-01-24 23:25:00,109459,123133.0,107884.0,121903.75304520398,118469.27646378662,120338.20923846535,122275.60775826531,116228.36454466313
1970-01-24 23:30:00,104492,109459.0,137635.0,117113.97018710805,121604.747519026,113899.48659842582,122664.77409857164,116313.7526169778
1970-01-24 23:35:00,106742,104492.0,121210.0,112255.97933602343,117348.74646119935,110857.55693993726,120702.77691065453,116359.62123800824
1970-01-24 23:40:00,106881,106742.0,122741.0,110133.73845204232,109226.65346743434,111155.9256404758,116847.1065576587,116399.80295984715
1970-01-24 23:45:00,105667,106881.0,115163.0,108881.81237340742,104008.08690006293,110656.19282412296,113825.55876816616,116401.72468019006
1970-01-24 23:50:00,113467,105667.0,116227.0,107644.48342503783,105739.30911993649,109566.04651953006,112095.12020010191,116316.39513640507
1970-01-24 23:55:00,111983,113467.0,108681.0,109885.47526958724,106756.45443305842,112941.82396932007,111561.35305110982,116353.68693552463
1970-01-25 00:00:00,111631,111983.0,119849.0,110692.7783925717,111635.26251209948,112271.64081676162,111671.05039296793,116363.6353206638
1970-01-25 00:05:00,118718,111631.0,112398.0,111053.88461589586,114144.78663054635,112059.42290792539,112331.38371725996,116377.0107063074
1970-01-25 00:10:00,119292,118718.0,114571.0,114003.67786256851,114949.01205233508,115527.96420302865,113420.71563980753,116357.83849924055
1970-01-25 00:15:00,119078,119292.0,111897.0,116039.06696430087,114482.66354171722,116224.48143187832,114206.32089648793,116346.81120838676
1970-01-25 00:20:00,120179,119078.0,102902.0,117208.70281873856,114506.26324065973,116588.11660818914,114565.5819073933,116340.96227334699
1970-01-25 00:25:00,113211,120179.0,107063.0,118351.92185013107,117131.03687680475,117479.94325079894,114611.2266775956,116315.2071577901
1970-01-25 00:30:00,104989,113211.0,111044.0,116373.2647194411,113032.15377810945,114271.90226734195,115016.39210130395,116272.56331973555
1970-01-25 00:35:00,119297,104989.0,112883.0,111991.64655416783,110964.85191194806,109926.13415090156,115893.5787505551,116199.59631732455
1970-01-25 00:40:00,116492,119297.0,109129.0,114803.35817111026,112763.40852774358,116593.34730358107,117234.82737648167,116137.99759391205
1970-01-25 00:45:00,119195,116492.0,106003.0,115453.28892153176,109577.41405445775,115515.38183215965,118993.93140606748,116073.54690767085
1970-01-25 00:50:00,129863,119195.0,105205.0,116893.4126040585,116408.5348045294,117026.93163629547,121163.6570108794,115999.90608357481
1970-01-25 00:55:00,125693,129863.0,104578.0,121885.19565993833,121291.85658616072,122770.01927534607,123566.31318252202,115949.91177876324
1970-01-25 01:00:00,143340,125693.0,106320.0,123350.75756291555,123277.67487953507,121573.17358810669,125138.83945244813,115891.47362741207
1970-01-25 01:05:00,140523,143340.0,104131.0,131044.29157067713,133160.92982640743,131143.79088227428,125703.42429447238,115893.86732424221
1970-01-25 01:10:00,127005,140523.0,108675.0,134692.4921405677,138930.6588838888,131312.6114510968,125335.47206505512,115857.79495829582
1970-01-25 01:15:00,127094,127005.0,111920.0,131733.70156088407,132834.4774966043,125613.52886484428,124483.81537002974,115771.800421636
1970-01-25 01:20:00,110352,127094.0,117903.0,129947.9559601252,131486.68561297018,125842.7149203942,123223.09258115778,115740.27921273185
1970-01-25 01:25:00,123629,110352.0,128106.0,122405.79151500725,122368.5043065917,117443.95966499527,121682.79932618952,115597.07994600825
1970-01-25 01:30:00,117073,123629.0,109535.0,122876.5845481847,119852.99213184766,123299.37711472035,120638.38073627756,115519.00308109185
1970-01-25 01:35:00,103169,117073.0,113814.0,120642.87933254619,117539.06074759962,119989.3414504032,120220.14523472804,115405.72265909312
1970-01-25 01:40:00,130463,103169.0,130329.0,113917.46763594993,111360.66233833019,112492.20173227038,120276.1594449537,115294.82212020234
1970-01-25 01:45:00,108030,130463.0,114378.0,120285.5736969971,117679.5937664247,125223.13044297039,119901.54454842086,115229.89252512198
1970-01-25 01:50:00,109653,108030.0,116097.0,115568.60289036215,113432.38284179795,114439.75366693555,118944.23186718127,115122.3276086952
1970-01-25 01:55:00,126275,109653.0,117794.0,113291.78363837395,112185.98423084537,114423.9303715582,117546.85184877683,115020.87153932295
1970-01-25 02:00:00,118324,126275.0,111730.0,118288.81226127887,114946.7906726602,122296.74426018485,116557.83916826828,114956.03669517564
1970-01-25 02:05:00,115556,118324.0,117792.0,118311.95004924314,118232.29826966347,118754.71820415725,116119.13325494132,114897.96260193527
1970-01-25 02:10:00,116937,115556.0,107700.0,117245.3279448466,116056.01158297795,117281.9728653704,116195.79620977004,114834.73743150695
1970-01-25 02:15:00,118064,116937.0,104992.0,117126.65753816724,116201.76247833355,117760.57419422525,116580.69886262572,114784.31373353292
1970-01-25 02:20:00,114277,118064.0,110158.0,117487.42539266335,119717.09870171215,118228.35653466561,117240.32332610633,114765.2652578302
1970-01-25 02:25:00,114075,114277.0,103938.0,116251.78492176619,114907.36393854732,116269.52671800727,117981.4892040864,114726.55297745125
1970-01-25 02:30:00,107660,114075.0,112474.0,115413.97584141199,113621.8831084626,115903.2051605501,117652.15445641028,114719.7734877566
1970-01-25 02:35:00,121561,107660.0,117291.0,112429.59676756623,111340.20774104467,112380.48206254213,116057.50322593452,114720.89324515073
1970-01-25 02:40:00,120076,121561.0,122127.0,115944.12522097972,114943.45748317376,118868.10143688368,113581.81427768095,114732.87256743682
1970-01-25 02:45:00,108104,120076.0,120618.0,117534.41656034686,114421.99267087285,118463.92645513346,112512.93295256213,114756.67891841807
1970-01-25 02:50:00,123256,108104.0,108551.0,113888.25078259039,110957.03539625232,112552.75489255607,113236.42499412264,114782.7924906247
1970-01-25 02:55:00,114042,123256.0,104395.0,117503.9263394592,120075.62764194039,119716.15445255568,115345.47435723114,114877.0915164414
1970-01-25 03:00:00,115525,114042.0,109185.0,116171.48724834176,123670.082923761,115470.20941522061,116425.54286698188,114958.25253261132
1970-01-25 03:05:00,110814,115525.0,107315.0,115922.66483066605,122383.808340254,116040.28791077227,116068.67453018448,115052.49726667225
1970-01-25 03:10:00,123330,110814.0,107131.0,113956.42290165387,118999.61173948426,113562.4916447686,114782.35840316724,115164.69538367352
1970-01-25 03:15:00,122528,123330.0,107420.0,117564.16013369175,114765.67113261785,119601.9355026994,115577.51815153671,115308.73004198895
1970-01-25 03:20:00,117015,122528.0,110010.0,119474.66129153829,117837.52062578988,119683.76225421346,118962.94154794296,115477.90012553528
1970-01-25 03:25:00,109823,117015.0,102952.0,118527.97770142295,115078.13233711144,117239.14922862836,124157.44777909832,115638.8499438654
1970-01-25 03:30:00,117102,109823.0,112052.0,115177.57349308461,117114.96849450168,113530.6926578561,126516.44060880633,115806.24571208876
1970-01-25 03:35:00,113992,117102.0,122751.0,115918.25392772295,124124.96348774352,116764.68714913365,125257.98092039433,115998.2676363598
1970-01-25 03:40:00,113228,113992.0,113191.0,115176.87014856447,114943.26636458922,115218.37361962188,121168.94351703807,116192.08333703333
1970-01-25 03:45:00,113602,113228.0,110829.0,114426.78175417516,110730.04359259253,114665.7010112966,118923.41114993572,116404.80674213351
1970-01-25 03:50:00,128723,113602.0,108572.0,114109.33668367285,110666.2347017718,114667.24806376392,119307.88313092811,116627.17063962901
1970-01-25 03:55:00,136624,128723.0,111137.0,119733.8977972825,120038.20456200714,122261.38012532526,121764.73098165444,116873.87585836412
1970-01-25 04:00:00,135106,136624.0,109911.0,126234.62317995635,124808.25937273365,127155.79119895412,122992.72336109028,117170.54079316053
1970-01-25 04:05:00,133858,135106.0,109368.0,129649.07170022895,132471.95935663604,127629.01044507945,122434.9770716594,117481.92306588528
1970-01-25 04:10:00,126437,133858.0,112484.0,131269.0196853734,133334.25331620348,127977.51940936234,120608.75867470456,117777.45941557972
1970-01-25 04:15:00,141794,126437.0,115746.0,129409.25396925875,131284.47251873143,124957.6753874018,120577.97588368006,118051.44643597225
1970-01-25 04:20:00,138615,141794.0,111648.0,134175.94110434642,132943.22255642214,133008.38542749663,122859.51197122151,118431.36934791018
1970-01-25 04:25:00,145746,138615.0,106206.0,135884.462609534,134575.6353251568,132541.86977105305,126855.32768008272,118842.18250326153
1970-01-25 04:30:00,121309,145746.0,119870.0,139794.67615788733,146564.04077504072,136991.1315640505,129014.23315711724,119185.19313679876
1970-01-25 04:35:00,117895,121309.0,113321.0,132609.3059695979,132120.45398023786,125646.60871416033,128738.84455245738,119423.17319336672
1970-01-25 04:40:00,128398,117895.0,114460.0,126946.00913711313,125805.25498361627,123327.74851268325,126556.60981140325,119652.24098888233
1970-01-25 04:45:00,124513,128398.0,108351.0,127504.85678317773,125692.78909491445,127983.20165749555,125599.91788845525,119893.4158805124
1970-01-25 04:50:00,143701,124513.0,109883.0,126353.33981197793,125932.04532032875,126050.68538024533,126394.42855001369,120106.93076155735
1970-01-25 04:55:00,141936,143701.0,105997.0,133030.17181457713,129203.00628869837,135662.82306668925,128749.71270743101,120366.30566209387
1970-01-25 05:00:00,161744,141936.0,106928.0,136457.88010454804,137716.69973083987,135820.94603639815,131543.40897990775,120613.87146062368
1970-01-25 05:05:00,146236,161744.0,106280.0,146405.8570949725,147893.5387800519,146760.31429004838,134587.36957834332,120919.20254555815
1970-01-25 05:10:00,141698,146236.0,108723.0,146207.76371327313,151272.11292378462,140805.3201635477,137694.32457534692,121125.92867465544
1970-01-25 05:15:00,125521,141698.0,108792.0,144472.02907479243,144976.4621293165,139200.82672451402,139735.23340750398,121342.97235570068
1970-01-25 05:20:00,133365,125521.0,112686.0,137178.08648902932,140015.2303295831,131255.52679790393,140521.79438276766,121438.17196852465
1970-01-25 05:25:00,141234,133365.0,106426.0,135710.49157290292,133852.53352222595,134511.00937961988,140146.06147644485,121522.65222200865
1970-01-25 05:30:00,117816,141234.0,125381.0,137824.70720438135,137063.6779815933,138384.9193076152,139159.4355914999,121604.09292262135
1970-01-25 05:35:00,116881,117816.0,125041.0,130130.8739835759,132613.70477463186,126782.13202449086,137653.39901861487,121611.1496392695
1970-01-25 05:40:00,118864,116881.0,125603.0,125031.21318292053,124834.068880834,125120.41686733453,135841.02709986045,121571.68636317633
1970-01-25 05:45:00,127005,118864.0,135105.0,122657.5532253081,121113.85995830785,125047.24414372446,134997.99837425293,121515.85271094526
1970-01-25 05:50:00,145837,127005.0,129290.0,124330.81471649767,119832.00669158422,128395.42267253266,135337.61556284508,121439.4478123894
1970-01-25 05:55:00,148494,145837.0,137560.0,132671.12249390915,129330.08978751535,137844.8955195772,136653.14635175906,121465.21605973662
1970-01-25 06:00:00,151204,148494.0,133674.0,138722.3829422383,137656.36157922723,140258.8906422162,137707.76482652302,121391.74026326455
1970-01-25 06:05:00,123302,151204.0,135208.0,143526.3541586559,146553.48041403442,142732.07072617346,138296.67550775706,121313.14725140356
1970-01-25 06:10:00,118498,123302.0,140620.0,135742.3294766616,137659.5636636501,129577.77661730838,138163.28699745875,121088.46307567814
1970-01-25 06:15:00,130436,118498.0,143706.0,129105.26778273721,133495.7923420135,126292.08075182074,135777.77394776346,120826.8737466549
1970-01-25 06:20:00,118202,130436.0,122225.0,129617.44495007904,129441.64874475564,131369.8962463155,130880.47178929391,120547.90854569973
1970-01-25 06:25:00,111065,118202.0,140140.0,125148.38263755792,124995.2294936311,124988.66271023055,124331.91796772661,120406.70867353596
1970-01-25 06:30:00,139756,111065.0,121266.0,119774.32437841412,116752.53636289506,120442.15249441285,121265.81262514973,120011.66297910742
1970-01-25 06:35:00,141056,139756.0,113755.0,127464.946042071,119690.75186260455,133880.55740949896,122543.70742658037,119665.97456553404
1970-01-25 06:40:00,143080,141056.0,110446.0,132695.9214607623,128136.47906632171,135321.03766139323,127496.6242672373,119306.40607370409
1970-01-25 06:45:00,190688,143080.0,114957.0,136692.5842473759,132109.44796878047,137113.31831436226,132145.86705723839,118893.75032709293
1970-01-25 06:50:00,142875,190688.0,124162.0,158237.9593342353,156497.43871317874,162253.43322182025,135824.78383877117,118631.23466805414
1970-01-25 06:55:00,120391,142875.0,141577.0,151855.4151979042,148499.53966161847,141549.08343895274,138548.02922060533,118205.11783411705
1970-01-25 07:00:00,129125,120391.0,124083.0,139745.27399964107,138046.15678480282,130223.01561243467,140384.35255384012,117656.28535647213
1970-01-25 07:05:00,174566,129125.0,111186.0,135657.7034253606,148918.66464103814,133392.92505264928,141344.6225277935,117091.31316470039
1970-01-25 07:10:00,158324,174566.0,118127.0,150632.87338606484,186102.90179191824,156073.70265180714,141652.24587960143,116962.41607209881
1970-01-25 07:15:00,125515,158324.0,146786.0,153593.06281538177,147161.77940273727,150206.35319440055,142641.7098756822,116484.9107476142
1970-01-25 07:20:00,129257,125515.0,136947.0,142786.27352248481,130119.78212503418,134495.25551414376,144539.88315733866,115858.91548575409
1970-01-25 07:25:00,137162,129257.0,124185.0,137579.07638766794,145404.14415567392,135224.06774148476,146691.61320906325,115230.6656708739
1970-01-25 07:30:00,112158,137162.0,123085.0,137418.5504756702,132982.53720375465,138480.06008331795,145194.57454495126,114600.45215347901
1970-01-25 07:35:00,107923,112158.0,144126.0,127696.17581584831,117089.34333205275,125515.97614223807,139391.48147643718,113888.11413156404
1970-01-25 07:40:00,105117,107923.0,128261.0,120085.80233323693,117639.18854547346,121586.55582729884,130177.56570055743,113132.23965484856
1970-01-25 07:45:00,129685,105117.0,113798.0,114324.55399335154,108502.51226268259,118347.76789332267,122882.16026393033,112387.2876946266
1970-01-25 07:50:00,97892,129685.0,102145.0,120236.53960753836,113087.44722618118,129168.5253999864,118400.36916086993,111674.46175542136
1970-01-25 07:55:00,97281,97892.0,102557.0,111636.490060916,114141.90612439688,112973.85460358368,116236.25289150733,110903.76082668836
1970-01-25 08:00:00,95822,97281.0,96209.0,106111.2956304937,101690.87238088976,110670.65741618938,113454.85958395828,110119.7838199351
1970-01-25 08:05:00,113450,95822.0,130018.0,102151.11324247812,102291.26419989418,108157.04242710596,109561.93941144206,109320.21003110938
1970-01-25 08:10:00,104658,113450.0,104927.0,106499.87082008248,97096.97990078354,115546.05954903914,104872.73272792954,108571.22840762234
1970-01-25 08:15:00,96630,104658.0,101825.0,105790.96472537633,100609.0033978518,110772.09290354619,101249.25489028203,107828.84954723963
1970-01-25 08:20:00,101292,96630.0,97169.0,102265.05853456286,96649.76623994352,105858.58860077463,99005.07496005,107040.53022721226
1970-01-25 08:25:00,96925,101292.0,96631.0,101890.5441450974,96050.21723809725,107025.22415730746,97945.72744159414,106312.874529592
1970-01-25 08:30:00,95602,96925.0,97919.0,99979.387038089,96624.77101314557,104034.6753019026,96922.86501943204,105559.39367272511
1970-01-25 08:35:00,95249,95602.0,98952.0,98294.60202691754,94306.48145256768,102419.52342015234,95743.21096776905,104845.55221041778
1970-01-25 08:40:00,93770,95249.0,106385.0,97122.39938632486,96019.96693430764,101339.1097142082,94508.37524230429,104138.82044662807
1970-01-25 08:45:00,96096,93770.0,95958.0,95832.11543647194,91261.17320594552,99778.73294951377,93817.45775778763,103358.91681611296
1970-01-25 08:50:00,105848,96096.0,99700.0,95933.68030917867,93139.24512887164,100175.44089412234,93770.99758024089,102704.08057152851
1970-01-25 08:55:00,96841,105848.0,107678.0,99749.54056227383,97168.12393064004,104625.36383852453,94307.77695691987,102090.64703026321
1970-01-25 09:00:00,109329,96841.0,114436.0,98630.09064818939,97611.99432632713,100179.45509084222,95063.7556111617,101495.03505388266
1970-01-25 09:05:00,100512,109329.0,103261.0,102747.92668940953,100707.56650925867,106126.7069273858,95979.24962528149,100941.55184714074
1970-01-25 09:10:00,92583,100512.0,106245.0,101887.35490546236,103794.69545080492,102039.28277683619,96908.61070941942,100413.62821983788
1970-01-25 09:15:00,96420,92583.0,99366.0,98306.26016859256,98316.13665053893,97781.83315248726,96985.10917446027,99888.8173766872
1970-01-25 09:20:00,93827,96420.0,123171.0,97580.26933626216,99735.81808509797,99058.3506845502,96060.9607271332,99394.40840117114
1970-01-25 09:25:00,94069,93827.0,106695.0,96135.69706846825,94913.27751006329,97383.73598627934,94620.06271695413,98909.19982469476
1970-01-25 09:30:00,101637,94069.0,103764.0,95340.2590107206,95210.40597350117,97038.07021977592,95544.57820151301,98515.13572833876
1970-01-25 09:35:00,109335,101637.0,99981.0,97763.77211240836,100601.81547446114,100517.38567876113,99320.00343390157,98111.64253680466
1970-01-25 09:40:00,106163,109335.0,108832.0,102217.34935751633,105735.86129024457,104602.86532906305,105248.37524897231,97791.32627661775
1970-01-25 09:45:00,101364,106163.0,107845.0,103735.9660582862,109129.56091778928,103604.91075464882,109173.15431962076,97519.79137554306
1970-01-25 09:50:00,101392,101364.0,101251.0,102823.03493585279,107982.10456426056,101446.01347632034,110396.70077581468,97246.8306680151
1970-01-25 09:55:00,108273,101392.0,100915.0,102272.25288496065,102514.17314183988,101442.46681278065,109273.08603574944,97017.60456282816
1970-01-25 10:00:00,98116,108273.0,93201.0,104581.84276295836,104231.24818633076,104913.81639559653,107898.12024646613,96819.55775354408
1970-01-25 10:05:00,98015,98116.0,93784.0,102093.24514140113,101896.76461856496,100290.79854876599,106624.15352840256,96636.21115538935
1970-01-25 10:10:00,96386,98015.0,94658.0,100523.59497651305,100122.95646589623,99955.61831819064,105393.75867349902,96506.98215645007
1970-01-25 10:15:00,98347,96386.0,95200.0,98931.10202625048,98303.54589280713,98889.44479921658,103879.59665588023,96401.6801397901
1970-01-25 10:20:00,94200,98347.0,89875.0,98706.29066498428,95649.27818057763,99539.06921375252,102025.71802903779,96318.54245059953
1970-01-25 10:25:00,97139,94200.0,92106.0,96971.89274625198,96410.07302980307,97315.78309995966,99939.03592958956,96241.45546456752
1970-01-25 10:30:00,100691,97139.0,97215.0,97036.20960786896,94801.57584258904,98372.71405323062,98253.50439244596,96201.76357696099
1970-01-25 10:35:00,103569,100691.0,101765.0,98442.8789332124,96950.90145516068,99981.70354289943,97075.01571064012,96206.72165588461
1970-01-25 10:40:00,100201,103569.0,97191.0,100415.83948333649,99606.40347835484,101509.20065972368,96408.83190168274,96224.0851948236
1970-01-25 10:45:00,97702,100201.0,96165.0,100333.1512635872,100499.55545226019,100100.12274619212,96287.18311326494,96255.29420814072
1970-01-25 10:50:00,101169,97702.0,92853.0,99320.46397492748,100467.8297344951,98867.65514318824,96716.5355612968,96312.84840106276
1970-01-25 10:55:00,95744,101169.0,93247.0,100031.93539853096,98050.60244472603,100443.18829519904,97498.82108509062,96405.76108935048
1970-01-25 11:00:00,96036,95744.0,93275.0,98366.67451221317,98652.2711290428,97834.04195986199,97452.9981855772,96486.45039628872
