date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-20 18:25:00,121026,120796.0,121555.0,120567.75424299715,119113.36277350994,120495.88074342215,120484.34400306328,122784.88348496535
2019-07-20 18:30:00,124056,121026.0,119261.0,120744.12557505292,120764.1259142302,120542.21494578314,121192.5,122777.07759784773
2019-07-20 18:35:00,124063,124056.0,122295.0,122018.81212698025,121910.04854354831,121533.22646680706,122018.47630232343,122753.03084619387
2019-07-20 18:40:00,119044,124063.0,124608.0,122805.58676182856,121711.41028211385,122301.3980224816,122926.55852779868,122710.50490804738
2019-07-20 18:45:00,121790,119044.0,124216.0,121357.81325233408,120514.88642046408,121876.00556517365,123700.5,122643.71102202266
2019-07-20 18:50:00,125873,121790.0,123882.0,121524.15489591248,121071.67316923586,121784.73990326044,124305.81747662809,122557.79191895085
2019-07-20 18:55:00,124651,125873.0,124982.0,123197.95458132293,122476.54491371688,122877.12705748068,124646.23229182426,122475.37337290467
2019-07-20 19:00:00,123536,124651.0,126968.0,123757.208108744,122599.40047427625,123630.51791894526,124154.5,122358.82450220395
2019-07-20 19:05:00,124576,123536.0,121585.0,123672.06870875064,122074.51370907412,123983.0449394782,122732.33209443119,122226.67918072813
2019-07-20 19:10:00,128241,124576.0,124718.0,124019.97714759196,123838.74304866065,124334.04186635642,120688.4845781621,122103.07582994342
2019-07-20 19:15:00,124408,128241.0,121787.0,125644.58012915832,122791.17430298595,125606.65359858904,119852.0,121944.83148237164
2019-07-20 19:20:00,125208,124408.0,117602.0,125168.64056781947,122582.52180313245,125758.32717368045,120532.64514623092,121761.95533552527
2019-07-20 19:25:00,126147,125208.0,119034.0,125183.78937253082,124252.32268741893,125994.01786105259,122447.35225318467,121552.24358603172
2019-07-20 19:30:00,124189,126147.0,123334.0,125554.51346287072,124659.87960593213,126200.97087655262,123927.25,121321.13186366748
2019-07-20 19:35:00,126566,124189.0,124911.0,125028.94956030072,124382.1438405872,126061.4927831147,124690.35012949588,121059.17738373776
2019-07-20 19:40:00,129190,126566.0,118373.0,125620.53525278965,123661.66400524913,126273.6736861988,124834.0243323446,120788.7230988666
2019-07-20 19:45:00,128392,129190.0,124335.0,126994.36412642528,125340.66481320762,127251.51246415307,124920.5,120506.14540413988
2019-07-20 19:50:00,129623,128392.0,118021.0,127554.97860829205,124440.67580518972,127902.61207667305,125045.06192068793,120203.35655095527
2019-07-20 19:55:00,130758,129623.0,124159.0,128389.14853013474,127951.7209337978,128752.75012429374,125212.22235089052,119872.21099572256
2019-07-20 20:00:00,121017,130758.0,121330.0,129328.15023487553,126825.64373259748,129632.46848146405,125457.25,119571.03132256368
2019-07-20 20:05:00,126095,121017.0,119590.0,126092.80772967912,125814.80205290989,128010.86271915895,125786.4287242582,119164.88248281275
2019-07-20 20:10:00,126438,126095.0,121451.0,126093.65149883751,125023.87884458767,127421.5440971406,126136.4919943659,118753.14573000134
2019-07-20 20:15:00,132006,126438.0,119658.0,126226.1856312617,125129.68336030336,127034.26650599904,126131.25,118318.30106265852
2019-07-20 20:20:00,128548,132006.0,122172.0,128450.74209178773,127630.43136954748,128380.22643455314,125706.28299938119,117897.18543847375
2019-07-20 20:25:00,128117,128548.0,120538.0,128488.17507739035,126484.2506447128,128627.52146539715,124986.99636594948,117504.92247392616
2019-07-20 20:30:00,128484,128117.0,119933.0,128345.31583248779,126372.69407921686,128880.01734677586,124715.0,117035.54276706405
2019-07-20 20:35:00,126822,128484.0,119157.0,128398.69311091404,128351.65051858412,128760.4645273818,125016.02716246949,116524.50563931288
2019-07-20 20:40:00,126626,126822.0,116788.0,127791.84959962039,126572.2298257418,128544.23920556065,125751.07410186752,116016.05228858307
2019-07-20 20:45:00,125610,126626.0,119777.0,127343.13306767348,126268.50964552115,127957.34705467608,126098.75,115489.6327096926
2019-07-20 20:50:00,125342,125610.0,116829.0,126676.0783637201,126506.06848581605,127406.15094979807,125920.85291660363,114965.69607384475
2019-07-20 20:55:00,125121,125342.0,120240.0,126162.613319079,124845.08744727998,126654.92926048314,125232.3949778647,114424.90962190654
2019-07-20 21:00:00,128179,125121.0,119332.0,125761.71330906141,125070.52971772793,126132.99468668902,124116.25,113873.41030550885
2019-07-20 21:05:00,127023,128179.0,119444.0,126692.08760522498,123898.30355161328,126344.49692987098,122586.3662729688,113355.22209059955
2019-07-20 21:10:00,122344,127023.0,112880.0,126819.45039902793,124387.2340219133,126502.1572598016,120754.82785199869,112802.71197067045
2019-07-20 21:15:00,125534,122344.0,116101.0,125096.92239661135,123747.66882153116,125396.58305241847,119294.75,112238.3758435108
2019-07-20 21:20:00,118800,125534.0,107862.0,125265.14645093885,121801.74976250574,125121.58412244075,118317.76791195682,111686.75180133188
2019-07-20 21:25:00,118787,118800.0,109553.0,122776.81682854262,122110.44996288154,123245.26411663655,117862.41023414435,111153.99808372936
2019-07-20 21:30:00,122083,118787.0,112630.0,121241.20128174312,119367.98331433465,121650.6945392522,118155.75,110590.53051670373
2019-07-20 21:35:00,121352,122083.0,108012.0,121565.19590470011,119847.53168334931,120913.77376036465,119238.25124918047,110035.68013937213
2019-07-20 21:40:00,121445,121352.0,108631.0,121483.14027161205,118709.01701186682,120622.4466811588,120842.16571390054,109506.43997762061
2019-07-20 21:45:00,119558,121445.0,114070.0,121468.46070195672,120402.97313295641,120298.21031603315,121377.75,108984.14567388796
2019-07-20 21:50:00,118100,119558.0,111175.0,120733.15547829664,118859.04169119635,119774.8292129076,120576.0862089309,108494.403841945
2019-07-20 21:55:00,116504,118100.0,111307.0,119668.74786029285,116430.06156875535,118849.67657782265,118668.05158962043,107985.16248326523
2019-07-20 22:00:00,117802,116504.0,110157.0,118414.25652823025,115829.15252689467,117766.04016174795,117015.0,107520.85160694967
2019-07-20 22:05:00,113401,117802.0,105994.0,118171.56088814455,115847.96586398408,117118.22348023481,115847.07597374693,107046.82410151383
2019-07-20 22:10:00,110614,113401.0,107718.0,116280.53274073935,114684.49555465546,115670.23412179953,115088.62412798751,106591.42026128137
2019-07-20 22:15:00,112858,110614.0,107024.0,114034.3455182765,113732.01058702974,113681.56639920693,114304.5,106138.92176761568
2019-07-20 22:20:00,112377,112858.0,105958.0,113568.04762620619,112879.7064369414,112508.47301088787,113420.49202049641,105735.42869891961
2019-07-20 22:25:00,109540,112377.0,104739.0,113095.92188693445,111562.02910270623,111648.92852869275,112461.74016760362,105337.95704645492
2019-07-20 22:30:00,112067,109540.0,107502.0,111686.3709901252,111369.19499411882,110385.87334531418,111569.75,104972.64828558675
2019-07-20 22:35:00,110846,112067.0,101954.0,111837.25055927207,111076.64155863904,109944.22943856288,110768.73338062773,104652.0936618066
2019-07-20 22:40:00,108529,110846.0,103197.0,111459.55669162856,110562.08332111473,109474.58449222708,110064.15993085173,104347.07289501275
2019-07-20 22:45:00,112519,108529.0,103977.0,110288.7027928835,110094.96149799926,108657.0722008525,109492.25,104089.28785001732
2019-07-20 22:50:00,112450,112519.0,104356.0,111172.78223230912,110624.17750637868,108898.51857012928,109058.63408776154,103844.8358371498
2019-07-20 22:55:00,110850,112450.0,102292.0,111679.065414874,110002.79904034402,109372.60957156881,108764.37198442628,103637.64216101484
2019-07-20 23:00:00,109556,110850.0,103045.0,111350.42774053618,109514.2254741969,109507.39505535008,108613.25,103456.35585206586
2019-07-20 23:05:00,106183,109556.0,100959.0,110639.12493036316,110181.99152557156,109234.14156970527,108606.89404471674,103333.92981953877
2019-07-20 23:10:00,102635,106183.0,102087.0,108872.73773412967,108885.18423257193,108169.59921556585,108684.08222020695,103196.90410406824
2019-07-20 23:15:00,108853,102635.0,102643.0,106400.12750905428,107067.32547140893,106279.30644261984,108484.0,103082.59327156024
2019-07-20 23:20:00,106890,108853.0,102451.0,107372.43475575592,107979.11990402165,106162.91096382524,107944.34846862624,103021.5710377534
2019-07-20 23:25:00,108108,106890.0,102027.0,107181.19986245684,108112.81695960068,105868.40990560896,107198.58404040257,102986.26299004466
2019-07-20 23:30:00,109350,108108.0,98149.0,107548.57912628065,108720.56450415077,106124.73209866916,107033.75,103002.20262468957
2019-07-20 23:35:00,107633,109350.0,102352.0,108262.65398192126,108303.27613517207,106555.49037137988,107584.37444928449,103037.00649867248
2019-07-20 23:40:00,104239,107633.0,102353.0,108013.06207211086,108882.05341207722,106791.9821551549,108647.47087361831,103085.87867932695
2019-07-20 23:45:00,106890,104239.0,103853.0,106533.06125051377,108073.66648974725,105944.68896361302,109025.75,103145.94694173332
2019-07-20 23:50:00,108202,106890.0,100909.0,106664.88046672467,107080.79396219322,105905.23151062727,108515.78353643967,103253.31159251557
2019-07-20 23:55:00,107821,108202.0,104174.0,107274.18750032183,108782.39114116174,106171.34626947768,107318.39780416776,103389.81704737047
2019-07-21 00:00:00,107131,107821.0,98925.0,107490.94143188027,108022.34858888775,106602.00017019881,106615.25,103571.90075088473
2019-07-21 00:05:00,109441,107131.0,106499.0,107348.26232242916,108782.1410058764,106631.97206810424,106606.78542270177,103740.89126867172
2019-07-21 00:10:00,111062,109441.0,99082.0,108177.81380415463,108834.74118772436,107353.31510977414,107171.38811319182,103951.29025223387
2019-07-21 00:15:00,106678,111062.0,99536.0,109321.09179736821,108820.56836795431,108313.07012623199,107600.0,104175.70625033123
2019-07-21 00:20:00,110560,106678.0,104129.0,108273.38250234169,108873.05727542382,108241.48407232562,107771.75483985798,104370.80319177233
2019-07-21 00:25:00,110723,110560.0,101085.0,109179.7870429832,109621.22650283753,108836.23725735373,107791.69383621443,104665.37340005283
2019-07-21 00:30:00,108933,110723.0,101623.0,109791.50948140996,109776.8531687046,109504.33096115188,108274.5,104923.66052000831
2019-07-21 00:35:00,111796,108933.0,100908.0,109447.14058682145,109723.42630117394,109670.18956805508,109324.23871534152,105192.62897389906
2019-07-21 00:40:00,113910,111796.0,102620.0,110380.66800472057,111333.09102213098,110352.72959276367,110854.64394518742,105469.68268349275
2019-07-21 00:45:00,109655,113910.0,103284.0,111779.6787921517,112094.78610461816,111537.84484634976,112357.0,105778.5353187367
2019-07-21 00:50:00,108198,109655.0,107247.0,110937.46600116973,111764.3650368611,111543.54812335882,113746.55130658331,106064.22074208382
2019-07-21 00:55:00,109354,108198.0,104089.0,109851.55442000835,111045.28860133461,110963.20935723683,114939.4744519889,106333.44460954492
2019-07-21 01:00:00,112966,109354.0,103953.0,109654.32616212363,109538.5311445092,110563.12065488816,115434.0,106599.76370585283
2019-07-21 01:05:00,111421,112966.0,108484.0,110967.05826832373,111512.55560339404,111214.39860788953,115144.84862818848,106883.94573657175
2019-07-21 01:10:00,111203,111421.0,111761.0,111146.9986594033,111796.03332003666,111472.40325565213,114224.79939570169,107185.84772495372
2019-07-21 01:15:00,108121,111203.0,110518.0,111169.19733034447,112019.59395855543,111651.04726349864,113580.0,107442.45233222324
2019-07-21 01:20:00,112494,108121.0,104424.0,109960.90608625794,111119.79613046693,110857.68205682658,113363.63406796538,107677.0039873728
2019-07-21 01:25:00,111863,112494.0,106627.0,110965.01273183312,111828.61888883376,111259.8711237051,113487.74621849791,107937.51010059546
2019-07-21 01:30:00,114953,111863.0,109682.0,111320.97070824953,112222.49927060676,111429.13139491102,113437.5,108159.50637801494
2019-07-21 01:35:00,111353,114953.0,107156.0,112760.69022633992,112440.28242132401,112559.82273268457,113125.51928559449,108388.12695731565
2019-07-21 01:40:00,115315,111353.0,107382.0,112196.23750463381,111988.54927425484,112455.60188016275,112614.03362472414,108575.58950039584
2019-07-21 01:45:00,119322,115315.0,108461.0,113436.3942230659,114272.67255453381,113466.99956536516,112267.5,108757.75610923034
2019-07-21 01:50:00,118283,119322.0,107011.0,115769.420978132,114959.68979031868,115090.17476722393,112147.22722822696,108937.39365438267
2019-07-21 01:55:00,113484,118283.0,108257.0,116765.79201133526,115126.26110810625,116672.46742237466,112275.00389223304,109115.38444119526
2019-07-21 02:00:00,116673,113484.0,106091.0,115464.90492219086,115536.15029842578,116406.72324594914,112784.5,109258.65631798485
2019-07-21 02:05:00,116237,116673.0,107929.0,115943.78819198752,115720.2695413324,116909.06759208198,113697.95562333147,109381.2174892438
2019-07-21 02:10:00,121127,116237.0,107569.0,116060.01598890779,115800.89995778498,116968.39684571135,114947.71650262334,109451.42063662973
2019-07-21 02:15:00,116133,121127.0,107579.0,118068.54488353725,117484.85948501214,118503.951592649,116127.5,109522.991980835
2019-07-21 02:20:00,115320,116133.0,110462.0,117301.30389423744,116265.78296930213,118341.20804598145,117170.48585410556,109556.86802275687
2019-07-21 02:25:00,119012,115320.0,108311.0,116515.92424592865,116510.81581553086,118123.58391782467,117986.86876623279,109559.73528978314
2019-07-21 02:30:00,116029,119012.0,110778.0,117496.73147255993,116142.12453392649,118303.61082222936,118044.0,109563.71812109908
2019-07-21 02:35:00,116044,116029.0,110012.0,116920.13599132445,116794.23894686725,118199.65788454207,117250.4422965828,109509.29576490087
2019-07-21 02:40:00,119057,116044.0,108011.0,116572.83975941455,115976.17009869961,117692.97195394267,115817.54358311885,109434.22301354742
2019-07-21 02:45:00,116704,119057.0,109205.0,117557.54932454895,116369.48015279061,118169.18945608207,114996.5,109390.23025518
2019-07-21 02:50:00,111706,116704.0,105562.0,117219.20634229461,117006.60185301332,117912.30773961307,114999.777331855,109258.88046512868
2019-07-21 02:55:00,116827,111706.0,103659.0,115033.79699102922,114467.46403553813,116547.30727551544,115639.52318368094,109105.37606874564
2019-07-21 03:00:00,116606,116827.0,108529.0,115744.61432330613,115940.7689520996,116244.36211166295,115812.75,108931.9295615482
2019-07-21 03:05:00,117118,116606.0,106572.0,116086.06359910258,115437.83564174204,116255.48076281756,115331.13850182327,108762.52838494524
2019-07-21 03:10:00,115359,117118.0,105910.0,116495.11838871412,115667.65787464126,116431.83491511586,114386.97280224731,108554.51152397564
2019-07-21 03:15:00,114389,115359.0,107475.0,116044.76634369945,115454.43076969606,116145.2906148224,114106.75,108322.27531148607
2019-07-21 03:20:00,113984,114389.0,103648.0,115388.42826629574,115139.61257396045,115631.64178484007,114683.12570837981,108072.9170156133
2019-07-21 03:25:00,112539,113984.0,105866.0,114831.71943376062,113593.018555237,115010.26503777911,115854.29941155703,107798.0350457262
2019-07-21 03:30:00,113329,112539.0,107508.0,113922.89611402922,113873.84726440055,114177.80260442884,116079.0,107501.9110574878
2019-07-21 03:35:00,107467,113329.0,107494.0,113687.47845673555,113716.25007685625,113621.23356184765,115095.5122449315,107198.87855263194
2019-07-21 03:40:00,108995,107467.0,107952.0,111221.70972894348,111043.1855700943,111772.40084367267,113149.82412533728,106858.21699000326
2019-07-21 03:45:00,111687,108995.0,104688.0,110339.05234917976,109492.55569970368,110463.28670082004,111689.25,106502.90691426877
2019-07-21 03:50:00,112168,111687.0,104671.0,110886.05185324742,110084.702927088,110046.37186249623,110958.6428909596,106156.95964154108
2019-07-21 03:55:00,113153,112168.0,104296.0,111386.55683664382,111116.19541231755,110186.7745365315,110852.97789519983,105822.68359808301
2019-07-21 04:00:00,108336,113153.0,104755.0,112086.76669058348,111878.57384714382,110569.3769804038,110763.0,105463.92429884436
2019-07-21 04:05:00,108232,108336.0,103067.0,110599.98021986266,110178.92210621914,109863.29662900283,110585.27744963908,105105.33803881252
2019-07-21 04:10:00,112784,108232.0,103919.0,109661.32387457056,109189.03789763787,109054.06912778859,110323.6086944274,104721.60823423516
2019-07-21 04:15:00,106670,112784.0,107568.0,110899.1381666158,109443.82748432817,109510.37130820307,109990.25,104353.9857818535
2019-07-21 04:20:00,106159,106670.0,103088.0,109222.72746777938,109530.820667426,108646.97797828939,109588.18970782703,103978.16130848732
2019-07-21 04:25:00,109510,106159.0,101384.0,108008.28014944683,108722.17190259157,107675.93557375998,109118.00427962243,103583.19838782217
2019-07-21 04:30:00,105541,109510.0,103732.0,108603.55491346259,108751.82428180512,107548.56007367016,108588.75,103215.10876964273
2019-07-21 04:35:00,111677,105541.0,107680.0,107389.57239020748,107503.17979936546,106806.26131355966,108000.42202840114,102838.94454056508
2019-07-21 04:40:00,104952,111677.0,99829.0,109089.08875320546,107173.88687187855,107573.52040437184,107429.5500355668,102516.63460758839
2019-07-21 04:45:00,108187,104952.0,104863.0,107449.16601370806,106795.71935835133,106786.94428600444,107325.5,102144.72243045279
2019-07-21 04:50:00,108922,108187.0,101646.0,107741.6399740882,107273.70557939527,106893.65989166527,107766.40044410113,101809.55114115882
2019-07-21 04:55:00,106380,108922.0,99919.0,108209.52919831304,107237.89668389488,107029.62644760004,108531.8660425606,101475.691595928
2019-07-21 05:00:00,111183,106380.0,101941.0,107484.31233353989,107480.2348928092,106915.31405484828,108320.0,101145.24888144444
2019-07-21 05:05:00,104978,111183.0,107232.0,108950.45492132624,108690.72276906976,107666.7151177259,106908.98584103017,100842.01039260832
2019-07-21 05:10:00,105686,104978.0,101813.0,107375.79226704703,106690.19503590207,107140.72159643953,104602.32347732275,100540.19470146687
2019-07-21 05:15:00,106206,105686.0,97817.0,106705.9664718885,106622.44682126683,106583.3807727518,103191.5,100250.11566659767
2019-07-21 05:20:00,107938,106206.0,97750.0,106507.78208785734,105937.54792665355,106215.67444682287,102980.11513650685,99976.4157444992
2019-07-21 05:25:00,103826,107938.0,101721.0,107074.71381605435,106638.76251443656,106479.50274048847,103745.53777965222,99731.49247150519
2019-07-21 05:30:00,108844,103826.0,97902.0,105786.93876966725,105876.69978543905,105707.42656909664,104181.75,99468.51379823672
2019-07-21 05:35:00,108046,108844.0,101575.0,106998.74362248168,105820.77190574617,106281.34239614088,104067.24818564329,99246.02077583614
2019-07-21 05:40:00,103048,108046.0,98185.0,107413.87117957008,106641.75975109934,106600.63348821297,103507.73945794904,99026.41701416834
2019-07-21 05:45:00,106911,103048.0,95481.0,105683.26015036607,105610.23740467086,105873.24032796382,103115.25,98824.22054666416
2019-07-21 05:50:00,104112,106911.0,100149.0,106169.93051634304,105730.16599002687,105788.01735356754,102994.25283778887,98656.65044124472
2019-07-21 05:55:00,99460,104112.0,95997.0,105354.17643143453,104783.96652278547,105301.89576019043,103077.2012105363,98466.00617076027
2019-07-21 06:00:00,104415,99460.0,95507.0,103053.92377754518,102997.01473338658,103633.15827086024,102973.0,98278.44099550707
2019-07-21 06:05:00,99405,104415.0,98487.0,103571.61479475793,104279.3841425596,103297.78211162152,102614.74792934622,98135.6515916022
2019-07-21 06:10:00,105228,99405.0,96756.0,101919.9880697196,103043.82651886588,101946.83802569183,102062.85771443983,97965.87801882807
2019-07-21 06:15:00,103601,105228.0,93042.0,103231.26861278074,102051.41492666348,102332.7607784733,101669.75,97847.44425818707
2019-07-21 06:20:00,101515,103601.0,96489.0,103377.8284149936,103808.38070272317,102269.40281087873,101495.71230896597,97728.9818940464
2019-07-21 06:25:00,103503,101515.0,95452.0,102639.41189560835,102554.3325310852,102058.76306663039,101477.95159446697,97636.64306335004
2019-07-21 06:30:00,99125,103503.0,95774.0,102981.73420350037,103173.3453367784,101971.70936919317,101249.0,97554.84277831613
2019-07-21 06:35:00,101864,99125.0,95501.0,101452.94270353144,101463.72588929148,101199.17865062863,100745.98149035186,97455.41807780076
2019-07-21 06:40:00,99061,101864.0,91706.0,101615.88390395716,101658.80972840296,100908.56537781523,100062.36867681226,97382.445238017
2019-07-21 06:45:00,101104,99061.0,95397.0,100603.13980760948,101776.83146737432,100204.57710693649,99749.25,97303.18284083402
2019-07-21 06:50:00,102284,101104.0,95579.0,100801.6784582908,100590.16175641947,100058.20551655877,99899.891699892,97225.80870393092
2019-07-21 06:55:00,100087,102284.0,88808.0,101389.26382290553,100897.80451304658,100317.11637338174,100433.47845982332,97207.61074191726
2019-07-21 07:00:00,100756,100087.0,93814.0,100873.05250054682,100964.6729899817,100161.10885342649,100873.25,97156.91696549623
2019-07-21 07:05:00,99339,100756.0,94968.0,100826.65343376034,101247.44265103134,100097.6622299326,101139.3167695862,97135.55896891661
2019-07-21 07:10:00,98311,99339.0,93165.0,100236.95453193602,100007.83065606783,99737.50564212695,101216.31202459065,97096.75394651652
2019-07-21 07:15:00,97969,98311.0,96826.0,99473.51511340463,100076.53357170103,99176.37297950142,101010.25,97068.15788443967
2019-07-21 07:20:00,96075,97969.0,92720.0,98877.13232019576,99506.10917512,98568.97076413887,100504.31454518632,97056.06227835856
2019-07-21 07:25:00,98776,96075.0,93269.0,97790.03864929275,98905.11138160287,97639.56270282283,99800.53954466914,97025.40668802467
2019-07-21 07:30:00,100892,98776.0,94567.0,98166.58873344565,98592.2658471394,97496.0472634926,99503.25,97017.37893214356
2019-07-21 07:35:00,97063,100892.0,93217.0,99246.92908317632,98698.54854040695,98049.56523538733,99715.93188949549,97008.70275868935
2019-07-21 07:40:00,98120,97063.0,93919.0,98381.22975241492,99520.85777028462,97760.68168175967,100276.7869989866,97004.19035795786
2019-07-21 07:45:00,96577,98120.0,93727.0,98277.67949357977,98788.69460919693,97644.81100496333,100232.5,96997.6212437978
2019-07-21 07:50:00,96144,96577.0,96456.0,97603.53805246194,98298.88561976427,97159.90606934752,99420.07550758493,97003.85803266577
2019-07-21 07:55:00,99356,96144.0,94383.0,97024.9839570151,96845.57292162381,96705.74261782608,98064.374913098,96955.70821398332
2019-07-21 08:00:00,96578,99356.0,93592.0,97948.98787451924,98522.01545828104,97043.33352431188,97489.25,96962.14178431527
2019-07-21 08:05:00,99505,96578.0,92940.0,97405.5346577476,97153.41730437316,96877.71653575909,97920.34373920795,96979.4837862776
2019-07-21 08:10:00,101724,99505.0,93847.0,98237.75295446136,97789.61249688396,97388.0382748276,99098.24019426138,96992.06770231877
2019-07-21 08:15:00,95880,101724.0,96223.0,99619.68506821037,98952.25299619557,98440.17427804336,99496.75,97059.91758425118
2019-07-21 08:20:00,99513,95880.0,95360.0,98137.2913010558,98292.47735737161,98058.51368274372,98856.33816483937,97085.99788103704
2019-07-21 08:25:00,97091,99513.0,94578.0,98682.61583067216,98902.96674920953,98358.30215917557,97418.13312206049,97111.84982896145
2019-07-21 08:30:00,98770,97091.0,93037.0,98051.70671825806,97830.46013318797,98045.02693820006,96598.0,97154.79549893842
2019-07-21 08:35:00,98782,98770.0,93968.0,98336.43483424158,98187.11790978024,98269.22428224453,96636.60283782426,97184.39359549184
2019-07-21 08:40:00,100454,98782.0,91379.0,98513.05479355207,97702.91481712717,98327.1307703031,97362.76479814757,97239.43288413355
2019-07-21 08:45:00,102092,100454.0,93624.0,99282.43644573592,99293.94371878883,99004.17150358227,97777.25,97282.82257137826
2019-07-21 08:50:00,97013,102092.0,93724.0,100396.13437090872,99322.72538479793,99843.95684116114,97709.29910183277,97357.9046265301
2019-07-21 08:55:00,97780,97013.0,93263.0,99055.0756417892,99446.7089417363,99517.6799048983,97318.5334639776,97412.07251268279
2019-07-21 09:00:00,102000,97780.0,94340.0,98549.64158796836,98998.63642111023,99061.13641642687,97537.5,97492.75585081508
2019-07-21 09:05:00,99565,102000.0,88955.0,99917.34761431905,99079.39993566381,99764.92420134104,98525.82080637448,97593.86588266947
2019-07-21 09:10:00,97930,99565.0,94407.0,99777.67865882909,101011.33572551244,99897.77760620162,100061.36778357966,97683.71791452859
2019-07-21 09:15:00,98209,97930.0,98397.0,99045.26743232344,99680.41515610596,99585.88513246573,100836.5,97780.575628571
2019-07-21 09:20:00,98898,98209.0,95326.0,98722.06270474932,99220.17531752198,99168.12276336279,100629.26409156283,97898.37799707524
2019-07-21 09:25:00,99739,98898.0,92781.0,98786.80087988132,99316.01799342324,99086.39322007424,99634.80372027229,98014.04040441592
2019-07-21 09:30:00,99034,99739.0,92497.0,99164.24818226324,99375.88611171828,99186.43327544232,99000.25,98190.04434142682
2019-07-21 09:35:00,98658,99034.0,93725.0,99112.61840861963,100143.12520642273,99211.2947232129,98919.8761441973,98341.59981681801
2019-07-21 09:40:00,102177,98658.0,93772.0,98932.40978594703,99947.42876910027,99054.55668705773,99312.67350914492,98505.43406319982
2019-07-21 09:45:00,98343,102177.0,93772.0,100202.86968936598,100303.76445115056,99822.15363010086,99710.5,98697.02245554193
2019-07-21 09:50:00,102635,98343.0,92933.0,99475.25412370617,99482.74603506202,99594.3355794248,100033.27172258121,98907.20071241831
2019-07-21 09:55:00,97501,102635.0,95355.0,100727.66414452724,101025.83955977717,100435.0637831011,100319.30627145687,99137.80059376196
2019-07-21 10:00:00,102293,97501.0,93411.0,99448.62948537683,99962.17371844246,99806.70583181636,100786.5,99376.00777547393
2019-07-21 10:05:00,103649,102293.0,97090.0,100576.12472774317,101696.44153107489,100536.15481316489,101473.03908369108,99632.93797816473
2019-07-21 10:10:00,102231,103649.0,94753.0,101794.19819322263,102122.5274607133,101297.76953052897,102289.34215398255,99919.77020946107
2019-07-21 10:15:00,99415,102231.0,96072.0,101967.34439779287,102843.39570363627,102034.26248368004,102709.25,100217.59180236867
2019-07-21 10:20:00,99997,99415.0,97884.0,100955.60694987707,102837.12332755091,101497.60506736145,102642.72493140411,100520.9138619349
2019-07-21 10:25:00,101001,99997.0,96782.0,100575.61961358278,102103.85649789976,101325.41740772373,102233.17043333962,100862.94867164227
2019-07-21 10:30:00,100087,101001.0,95066.0,100744.23842024514,101954.30566864596,101116.05147046695,102326.75,101210.82350748565
2019-07-21 10:35:00,101847,100087.0,98414.0,100483.71216738284,102017.05910859113,101040.4422430999,103066.98225127865,101577.22984638953
2019-07-21 10:40:00,98059,101847.0,96278.0,101024.11312335863,102713.17479642607,101133.22625481883,104316.01891614929,101977.60155715897
2019-07-21 10:45:00,102488,98059.0,99328.0,99848.75607248313,101605.14846662503,100521.48421333512,105261.5,102364.53218026088
2019-07-21 10:50:00,102440,102488.0,100678.0,100894.94008979766,103385.97340003244,100834.02436295102,105766.34814741592,102798.86135326502
2019-07-21 10:55:00,102639,102440.0,100965.0,101507.3946518767,103485.50332041633,101294.46370602683,105870.56911334881,103245.66044454034
2019-07-21 11:00:00,107868,102639.0,103594.0,101955.95774859207,102962.04312639326,101789.44313663883,105804.75,103704.20359642783
2019-07-21 11:05:00,104835,107868.0,100234.0,104299.46379917924,105010.31979138196,103444.09241391397,105607.69734682843,104222.29187400773
2019-07-21 11:10:00,107101,104835.0,101230.0,104511.74785831851,105016.01672806061,104283.81548736812,105328.85973397385,104733.88750304095
2019-07-21 11:15:00,102094,107101.0,100057.0,105538.11536424783,106296.30743471095,105446.28962507844,105266.5,105267.06085252963
2019-07-21 11:20:00,106926,102094.0,103790.0,104172.88405300122,106775.28705635773,105040.75325229194,105470.90984003594,105788.79876811829
2019-07-21 11:25:00,103383,106926.0,101641.0,105249.1757978988,106052.14428598234,105817.68755557039,105912.69898195504,106336.33245125423
2019-07-21 11:30:00,107137,103383.0,105574.0,104518.50493839104,106243.19774725793,105441.68876018423,106419.5,106889.5566932138
2019-07-21 11:35:00,107501,107137.0,100299.0,105556.46420176604,106417.84589709387,106228.6444686761,106961.30511265769,107503.40434691373
2019-07-21 11:40:00,108354,107501.0,103764.0,106327.26914783343,108383.81372075225,106683.63957841467,107583.09212222557,108083.14900363413
2019-07-21 11:45:00,109710,108354.0,104151.0,107130.65583097714,109097.26206655016,107673.10172197042,108546.5,108680.60662656827
2019-07-21 11:50:00,113225,109710.0,105760.0,108153.09586262818,109860.56614620199,108430.17805633758,109897.53477639213,109300.06711454832
2019-07-21 11:55:00,110756,113225.0,105326.0,110163.57507243057,110301.30502108038,110281.01456959674,111482.98924164327,109932.27933298533
2019-07-21 12:00:00,111932,110756.0,106463.0,110370.76247265947,110501.60717604392,110964.30420956745,112398.75,110558.6673249826
2019-07-21 12:05:00,111296,111932.0,111870.0,111006.31767638348,111785.50055251717,111972.53251508846,112490.44011493213,111184.62545721981
2019-07-21 12:10:00,112432,111296.0,105496.0,111121.14640210543,111909.24465921908,112228.19099614416,111991.3939144206,111808.593324886
