date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2019-07-20 17:25:00,124274,125425.0,117827.0,123063.8172397535,120913.66835825655,122846.79147888768,123919.76199758307,121098.40386598892
2019-07-20 17:30:00,123840,124274.0,121340.0,123627.11509897055,124859.61217246712,123790.19677391836,124545.13130656026,121662.72954436885
2019-07-20 17:35:00,117442,123840.0,119485.0,123717.36597387813,187846.1842393607,124389.5113056942,125006.34170634762,122228.1000985258
2019-07-20 17:40:00,124248,117442.0,117927.0,120801.12710656464,122895.39649317275,123450.86934976338,125289.45624771461,122763.00391655865
2019-07-20 17:45:00,123406,124248.0,126552.0,122405.5261987067,125619.7760764677,123564.35967209256,125317.36175961392,123314.99656308314
2019-07-20 17:50:00,125594,123406.0,117576.0,122871.21185295984,123402.07045882982,123822.13446878412,125076.13806308567,123850.22019982185
2019-07-20 17:55:00,124961,125594.0,119302.0,124138.57475442518,125524.28896110633,124418.26042985807,124651.9914263732,124384.05531699596
2019-07-20 18:00:00,128154,124961.0,120544.0,124521.38501698752,128058.542502555,124899.94150461881,124555.78118200722,124895.07953078815
2019-07-20 18:05:00,126354,128154.0,116817.0,126212.24057245252,126186.92154490613,125912.65833372713,124873.64149115243,125393.46680857695
2019-07-20 18:10:00,126196,126354.0,123456.0,126278.22464087958,128526.32298740234,126567.51208496859,125565.94339118914,125864.08634928793
2019-07-20 18:15:00,125417,126196.0,121547.0,126239.95193885155,128826.86751518426,126938.98834401027,126400.64281388107,126303.90654383082
2019-07-20 18:20:00,130438,125417.0,119726.0,125856.89651894195,127695.63314880975,127012.3465167497,127338.68647045648,126708.05189270705
2019-07-20 18:25:00,127337,130438.0,124749.0,127989.24038343909,128612.57708622295,128007.21295951415,128344.66181882075,127093.47312297866
2019-07-20 18:30:00,129263,127337.0,126527.0,127685.64523751973,129281.87975450064,128468.71285450668,129204.13010940494,127456.91204384393
2019-07-20 18:35:00,128478,129263.0,124317.0,128419.84885545095,128505.29533183925,129024.44190659132,129881.31797178407,127769.15345150106
2019-07-20 18:40:00,125207,128478.0,123200.0,128446.91618471025,129473.99820663786,129383.57889937278,130381.43535122549,128037.32491216632
2019-07-20 18:45:00,130623,125207.0,121876.0,126938.84822105964,129574.74512916445,128885.46200423445,130735.48927999119,128256.65227460285
2019-07-20 18:50:00,132745,130623.0,129636.0,128653.69235723384,129665.72833185615,129305.76333982528,130948.4823741022,128443.30801694465
2019-07-20 18:55:00,131760,132745.0,126605.0,130558.05334490744,129530.79989727595,130389.79875871516,131038.96697952124,128602.46415589511
2019-07-20 19:00:00,131784,131760.0,125433.0,131117.5175844813,130613.8563982752,131226.87978347912,131116.9970973945,128699.5673898993
2019-07-20 19:05:00,131436,131784.0,127801.0,131427.7418995187,130311.79173173195,131851.46539170766,131201.72395992104,128742.17478965936
2019-07-20 19:10:00,127712,131436.0,124642.0,131431.58575721947,131255.91165806807,132251.61550385214,131275.29407407562,128734.03468534106
2019-07-20 19:15:00,134397,127712.0,124709.0,129700.24834022536,130266.00530842955,131714.21951918886,131236.08876020837,128664.75108891785
2019-07-20 19:20:00,134239,134397.0,126464.0,131886.42239767627,131807.0559897945,132334.2953471585,131064.9067521684,128568.20938745936
2019-07-20 19:25:00,131667,134239.0,128242.0,132981.46520489742,132310.94264752776,133187.42122626214,130859.06824295444,128415.8077229895
2019-07-20 19:30:00,131008,131667.0,127748.0,132369.62750545505,132368.50900198126,133342.1752173295,131187.69735061185,128191.96925730145
2019-07-20 19:35:00,133415,131008.0,126514.0,131735.8374002996,135769.08362297463,133116.05270871893,132150.3908630869,127918.66482935265
2019-07-20 19:40:00,129900,133415.0,124513.0,132517.4290150206,131108.50337810258,133311.11243248757,133452.98264428775,127602.69689327855
2019-07-20 19:45:00,134114,129900.0,127355.0,131299.10711419187,130507.13001009305,132835.14167918448,133360.20236540257,127214.14033948735
2019-07-20 19:50:00,132011,134114.0,128313.0,132609.34155859766,131301.2164880601,133045.56558821193,131576.3508509657,126790.54325489224
2019-07-20 19:55:00,131772,132011.0,127972.0,132330.83443545038,129164.19996944634,133011.21627656822,128508.21924731882,126304.26123631033
2019-07-20 20:00:00,132299,131772.0,124236.0,132070.71649997277,129567.00402360054,132784.91574121919,126557.70387952475,125809.27838822654
2019-07-20 20:05:00,135727,132299.0,118348.0,132176.9745058575,129567.62822011535,132658.89853071555,126129.84034156665,125221.07549035894
2019-07-20 20:10:00,129888,135727.0,121056.0,133829.3875352822,130672.89809434822,133288.94496010547,127067.74406287791,124612.90229531641
2019-07-20 20:15:00,131583,129888.0,123670.0,131994.80912787118,134935.34002185342,132821.59375392296,128456.20190537865,123939.18779393294
2019-07-20 20:20:00,133595,131583.0,119074.0,131803.12634428186,128831.46549575105,132400.61888330686,130143.24260669187,123220.25124275047
2019-07-20 20:25:00,132643,133595.0,122217.0,132637.1810237981,129078.14145418436,132537.98210953278,131881.6954081038,122471.36961953527
2019-07-20 20:30:00,126386,132643.0,123968.0,132639.88955423253,128831.4650894967,132587.59276032847,132195.11745457,121677.41446281708
2019-07-20 20:35:00,131551,126386.0,124066.0,129728.92212567525,127084.28584635115,131265.04734367432,130831.66289530469,120847.71779201285
2019-07-20 20:40:00,129583,131551.0,124702.0,130577.03581531733,127805.97746433801,130803.23788840506,128196.51650838491,119985.90161471436
2019-07-20 20:45:00,127766,129583.0,120784.0,130114.34681895508,124094.78265139721,130311.36045023467,126684.10125572755,119095.64267606554
2019-07-20 20:50:00,126929,127766.0,116590.0,129021.27329380655,123461.8559301376,129423.1498954326,126701.087193963,118201.1889113318
2019-07-20 20:55:00,126830,126929.0,118511.0,128065.14559637473,123907.29201186408,128398.33918595107,127882.54944255482,117235.29615385535
2019-07-20 21:00:00,124446,126830.0,118535.0,127480.7390587412,123763.02500958012,127479.44173898653,128084.32949199414,116273.43570551346
2019-07-20 21:05:00,118500,124446.0,121927.0,126068.17388988758,131074.16834304947,126236.06784196527,126943.6075527652,115275.2931442614
2019-07-20 21:10:00,119008,118500.0,117366.0,122545.45295021086,119050.60717204312,123831.05528458455,124635.18502359206,114238.71484163961
2019-07-20 21:15:00,118546,119008.0,117456.0,120898.8920014092,117323.67511873554,121552.89955091606,122177.26597481586,113232.9939718844
2019-07-20 21:20:00,119686,118546.0,112348.0,119803.70285238119,117351.83091380875,119607.5368196288,119740.28917943384,112180.8725080815
2019-07-20 21:25:00,117838,119686.0,116206.0,119748.91628051117,116430.94940367652,118284.08939044908,117457.44084588946,111137.20328863582
2019-07-20 21:30:00,114503,117838.0,112263.0,118859.45141180347,115320.87850312635,117005.78880066426,116129.36299366526,110099.54433935828
2019-07-20 21:35:00,115045,114503.0,112126.0,116831.67524884426,113122.66585949592,115281.6400521048,115893.59060193964,109032.89212133172
2019-07-20 21:40:00,117003,115045.0,109615.0,116000.04024638805,119348.17712821752,113882.65800449788,116431.5602158839,107984.28437137818
2019-07-20 21:45:00,117555,117003.0,113079.0,116466.88302472625,112145.07992781293,113308.27231117908,115858.69691171392,106989.01867231868
2019-07-20 21:50:00,116842,117555.0,112309.0,116973.36351914727,111685.20600172027,113261.92967793788,113854.07215653587,105974.5455910525
2019-07-20 21:55:00,112432,116842.0,109022.0,116912.21838343256,111641.7429812237,113317.98606702224,110763.61055664122,104975.89281054867
2019-07-20 22:00:00,110215,112432.0,106478.0,114826.8330126325,110196.76250563851,112576.28714340736,108621.06249669196,103992.33750084463
2019-07-20 22:05:00,113843,110215.0,105361.0,112680.18562314785,109669.06359112881,111329.60639419516,107772.39044343884,103000.97478954072
2019-07-20 22:10:00,107876,113843.0,103779.0,113221.43515228033,109103.31941660988,110980.18362741012,107949.39475125946,102054.66393549117
2019-07-20 22:15:00,107449,107876.0,104325.0,110733.32155756194,107216.68823266316,109768.32597803776,107584.45051253497,101143.13588992061
2019-07-20 22:20:00,106861,107449.0,105611.0,109204.58444187348,111654.7498210356,108378.5971104044,106410.75029128249,100218.97148084498
2019-07-20 22:25:00,105298,106861.0,100427.0,108113.72763712703,104870.05544892007,107124.40217622896,104608.1813108407,99320.96082351179
2019-07-20 22:30:00,105850,105298.0,101179.0,106803.10464510153,104797.36729874577,105794.79378713184,103223.93810417142,98451.95418260657
2019-07-20 22:35:00,103131,105850.0,98000.0,106359.4676806432,104981.48824166767,104795.93424113431,102436.02740062767,97637.35821743928
2019-07-20 22:40:00,102321,103131.0,97788.0,104856.7285962694,103979.25526968855,103537.62489086633,102157.8382614125,96830.57833957393
2019-07-20 22:45:00,103269,102321.0,101625.0,103676.4353903547,102682.80612452264,102257.51648689547,101889.30934915836,96048.81278109069
2019-07-20 22:50:00,101891,103269.0,96092.0,103486.78842900704,101701.33562709887,101443.17530306747,101545.67387430815,95333.93641035432
2019-07-20 22:55:00,102543,101891.0,94970.0,102744.00458234247,101238.88746777836,100665.74038124767,101131.74004805491,94628.95160034402
2019-07-20 23:00:00,102316,102543.0,96304.0,102650.44396104981,100914.93135334023,100205.82166542363,100668.99304771438,93966.00801139703
2019-07-20 23:05:00,102725,102316.0,96128.0,102494.77196383092,101019.31066335586,99953.84274109348,100160.55930332252,93376.70482517252
2019-07-20 23:10:00,100577,102725.0,95933.0,102601.93508345707,99592.25899347494,99955.26886737165,99648.17107408661,92789.82603575331
2019-07-20 23:15:00,101641,100577.0,95941.0,101659.39843937816,98060.17145884217,99662.05128153054,99378.33891439444,92229.80450677164
2019-07-20 23:20:00,97353,101641.0,92146.0,101650.83460765364,99561.43878186076,99607.60446252367,99394.58251356514,91734.89789461554
2019-07-20 23:25:00,99232,97353.0,96130.0,99650.34252225392,100654.17609950015,98814.11235544633,99563.21562817175,91234.04859499435
2019-07-20 23:30:00,96808,99232.0,95988.0,99455.61867148851,99367.0492669315,98329.45744988596,99097.98328822113,90790.40352209091
2019-07-20 23:35:00,100008,96808.0,94031.0,98223.24453870149,97180.07708800457,97580.14229921828,97863.22195327375,90399.72838346804
2019-07-20 23:40:00,95297,100008.0,92268.0,99053.9859470245,96480.35063221405,97528.66247043843,96117.7748055131,90025.81822329087
2019-07-20 23:45:00,95078,95297.0,90518.0,97305.24004633393,98272.99750586216,96769.91621653496,95385.84841047664,89662.57709957007
2019-07-20 23:50:00,97526,95078.0,89951.0,96268.53749918572,96713.11104603756,95849.87968119251,95927.6874180935,89331.91126566082
2019-07-20 23:55:00,94218,97526.0,91485.0,96853.8424283438,96504.65457436725,95611.73569198436,97421.19139611314,89046.00408414703
2019-07-21 00:00:00,98133,94218.0,94137.0,95626.94972594145,100635.97708119305,94942.32042543546,97971.4314585134,88825.62848907485
2019-07-21 00:05:00,94355,98133.0,93301.0,96793.4287081573,95633.86708651797,95063.9746256567,97256.47152045864,88597.21092246711
2019-07-21 00:10:00,94155,94355.0,92512.0,95658.42520597664,97611.26888311552,94697.03196871774,95520.76066523466,88393.6194432207
2019-07-21 00:15:00,91537,94155.0,90160.0,94958.63321765984,95568.1967676192,94180.97359466137,94194.88098148539,88242.14386372583
2019-07-21 00:20:00,93137,91537.0,92761.0,93365.98231413748,97625.72878699565,93223.53206681565,93521.72026414896,88066.87998479758
2019-07-21 00:25:00,91751,93137.0,87895.0,93259.39903466163,93920.43415070351,92620.82442834873,93405.80330929797,87932.55526699367
2019-07-21 00:30:00,95837,91751.0,92805.0,92557.29190259762,93812.40935056016,91967.42976091057,93300.01374153963,87804.44795893051
2019-07-21 00:35:00,92272,95837.0,87848.0,94083.88161351642,93084.58001083028,92252.1213275285,93110.34456703822,87744.89753165857
2019-07-21 00:40:00,93340,92272.0,89707.0,93240.51392759707,92247.74115297182,92088.72348292988,92877.7851547691,87660.43303121804
2019-07-21 00:45:00,92640,93340.0,90765.0,93286.82122385627,93389.76672260572,92031.74141761725,92831.87290651831,87598.37782386369
2019-07-21 00:50:00,90828,92640.0,89439.0,92985.74850768225,92475.71608420387,91955.38178228078,93013.48507468663,87572.84876566433
2019-07-21 00:55:00,91796,90828.0,88802.0,91981.39184765294,94075.92250394,91516.58195580578,93317.23685945358,87529.41276819709
2019-07-21 01:00:00,94390,91796.0,90023.0,91895.09840972797,91999.382153354,91265.09454550511,93126.82674405864,87508.1546151731
2019-07-21 01:05:00,89599,94390.0,89811.0,93056.38806854877,92352.46410725804,91689.69081081268,92335.91430347551,87505.85508509247
2019-07-21 01:10:00,90202,89599.0,91801.0,91447.09452919985,94483.49233402287,91261.16086206958,91149.99977298944,87513.56503064226
2019-07-21 01:15:00,91165,90202.0,89602.0,90867.5464593874,91106.72465667721,90753.37378293076,90779.87859931758,87525.84753802343
2019-07-21 01:20:00,91227,91165.0,87924.0,91006.00070625627,90120.16082373026,90566.92371915467,91431.49018733065,87537.8905934425
2019-07-21 01:25:00,90947,91227.0,88274.0,91108.86816821627,91354.53203984136,90511.24778819008,92871.45913923024,87561.21961935407
2019-07-21 01:30:00,92611,90947.0,90428.0,91033.52418247561,90844.92320096932,90447.73685243713,93723.99489111779,87605.84840123901
2019-07-21 01:35:00,95061,92611.0,92396.0,91767.78414730699,92192.87706670149,90760.77749502307,93757.29869362526,87657.75112139345
2019-07-21 01:40:00,90600,95061.0,91586.0,93300.66124711283,92089.38260412484,91685.59027673307,93039.16146613607,87740.59141238639
2019-07-21 01:45:00,90320,90600.0,91021.0,92043.59764569507,90768.21830827527,91736.3890857607,91962.93885285381,87788.09494254523
2019-07-21 01:50:00,89001,90320.0,89151.0,91241.3230671233,93501.2186754326,91450.93154958288,90593.16224095329,87841.57652998585
2019-07-21 01:55:00,92005,89001.0,90382.0,90198.53083018208,93240.20860555123,90883.6276529286,89126.28966977885,87896.70955704
2019-07-21 02:00:00,91794,92005.0,86738.0,91039.37921236592,90490.69802189553,90925.00443855934,88732.99852680932,87980.25757720528
2019-07-21 02:05:00,91045,91794.0,86380.0,91390.62886502863,91423.12162916684,91104.91207425072,89612.19790147766,88055.83520564654
2019-07-21 02:10:00,89356,91045.0,89194.0,91229.75068517867,90161.49833262678,91108.69843018203,91475.72151590647,88155.86831651047
2019-07-21 02:15:00,92767,89356.0,91376.0,90357.585104624,91728.88311837676,90716.8917006689,92617.96123754486,88231.09414460837
2019-07-21 02:20:00,89943,92767.0,89069.0,91479.08368906473,94019.77687248436,90987.39372768006,92751.36468182036,88340.28759105195
2019-07-21 02:25:00,91239,89943.0,92209.0,90764.09031611982,91005.446613463,90846.4932864317,91986.94476118332,88433.08224866346
2019-07-21 02:30:00,85836,91239.0,89510.0,90985.14420734916,90721.20603597748,90834.00607664668,90972.30777555278,88539.98989600118
2019-07-21 02:35:00,90060,85836.0,89818.0,88588.39720013768,90301.41055951877,89766.17336320848,89815.37553038157,88640.5282762449
2019-07-21 02:40:00,89261,90060.0,89357.0,89273.3769684922,90799.83486056287,89389.02901150934,88669.34298492181,88780.06060396592
2019-07-21 02:45:00,90411,89261.0,87917.0,89267.61592141379,89833.78856784194,89161.05548949982,88451.39369716971,88918.80060191354
2019-07-21 02:50:00,91731,90411.0,88555.0,89799.82132450458,91034.97917149606,89195.91579389742,89317.36371032259,89056.44459425863
2019-07-21 02:55:00,90293,91731.0,86499.0,90698.71763124973,90316.75144288527,89614.21380267432,91018.7884659889,89220.5645625207
2019-07-21 03:00:00,92627,90293.0,89799.0,90509.87022684359,90886.30335527056,89798.36690787283,92083.52935682976,89385.41308606144
2019-07-21 03:05:00,92146,92627.0,90835.0,91495.32028288372,91740.05126526824,90387.91569175935,92263.31478293013,89599.20107202936
2019-07-21 03:10:00,90610,92146.0,91722.0,91798.18899307169,92589.28813044401,90957.62148303767,91683.26384033,89800.96898314283
2019-07-21 03:15:00,89047,90610.0,91858.0,91245.12846525006,91827.29819758935,91106.39927783619,91077.65481212779,90004.83251289681
2019-07-21 03:20:00,92960,89047.0,91006.0,90221.9763435761,91690.01521140816,90793.57207304072,90568.63565581034,90229.08042324867
2019-07-21 03:25:00,91061,92960.0,87515.0,91496.4308431883,91388.74878437877,91216.44344650333,90274.85312052969,90477.39507376713
2019-07-21 03:30:00,89617,91061.0,86410.0,91293.75297513217,92660.94914277324,91408.19779359119,90904.58125840666,90771.1306181848
2019-07-21 03:35:00,91933,89617.0,91639.0,90513.28295659099,92877.02181893939,91144.0153883748,92580.14339388238,91033.79713467373
2019-07-21 03:40:00,89336,91933.0,91808.0,91174.11171528474,91946.82305410306,91284.41635725848,94976.95453504867,91337.86425702016
2019-07-21 03:45:00,90975,89336.0,91347.0,90318.5348319958,92368.92892299166,90983.8686561042,96175.10668856381,91646.25353513434
2019-07-21 03:50:00,92080,90975.0,99631.0,90624.09646775405,93268.4459875418,90894.39660484226,95847.88324706495,91983.59987928582
2019-07-21 03:55:00,94613,92080.0,93643.0,91301.76877468203,93994.73507349288,91137.56016465367,94329.34891945332,92321.55059463935
2019-07-21 04:00:00,97477,94613.0,95284.0,92843.03140200154,93963.53248584176,91954.56595291744,93582.7964370242,92708.67624236012
2019-07-21 04:05:00,94144,97477.0,91796.0,94999.98213430244,94524.34174240584,93432.90785258572,93942.2705070545,93155.42573011057
2019-07-21 04:10:00,92318,94144.0,93099.0,94601.55231062656,95676.82874514887,94197.31462034637,95157.15151656442,93572.65581684756
2019-07-21 04:15:00,90997,92318.0,96174.0,93540.16461856356,95715.63231744898,94238.8048045024,95764.23700277797,94015.56096373056
2019-07-21 04:20:00,94475,90997.0,95260.0,92355.59436994397,95529.595350894,93809.31564933316,95514.26824288076,94474.7875577219
2019-07-21 04:25:00,90925,94475.0,95822.0,93342.10375798053,95916.8909742118,94008.61472771256,94605.7968447634,94963.59892852746
2019-07-21 04:30:00,95210,90925.0,99345.0,92217.02627621351,97158.2642087643,93596.97004560284,94198.97381682966,95451.14119406443
2019-07-21 04:35:00,93902,95210.0,92262.0,93610.151138576,95486.14520381113,93883.70512303108,94490.1379516245,95977.42639115859
2019-07-21 04:40:00,97177,93902.0,93674.0,93745.99660279464,95692.08802764918,94091.91860445793,95398.58660856115,96520.02396335828
2019-07-21 04:45:00,95385,97177.0,93136.0,95343.00899802873,96126.91558293645,94869.29617811166,96456.27716275434,97071.31006080793
2019-07-21 04:50:00,94575,95385.0,99817.0,95362.55434464397,97891.90364847163,95353.50949275511,97585.41974296382,97652.82504279783
2019-07-21 04:55:00,93788,94575.0,99774.0,94995.97527003817,98345.97549343052,95470.44241856852,98671.24111091315,98238.79264656658
2019-07-21 05:00:00,96507,93788.0,100923.0,94433.70492050762,95559.08990201257,95310.03785758492,99028.23580544988,98838.8018027185
2019-07-21 05:05:00,98558,96507.0,99602.0,95398.75145576436,98104.04829835627,95645.24675672641,98539.05164445718,99463.22602580467
2019-07-21 05:10:00,96623,98558.0,100182.0,96869.2714467615,98120.40210706877,96501.72313812542,97437.67621094146,100107.41184776432
2019-07-21 05:15:00,99535,96623.0,99072.0,96754.64067915843,98757.29057173619,96946.83177586453,97108.23268847133,100742.40895904037
2019-07-21 05:20:00,102678,99535.0,100499.0,98048.80095373157,99607.49334388276,97792.97238292193,97785.71376497744,101403.25153382515
2019-07-21 05:25:00,101825,102678.0,98281.0,100203.53162608184,100969.07653485896,99323.395236883,99283.61079467546,102086.15799542057
2019-07-21 05:30:00,102378,101825.0,101974.0,100958.26859129053,101177.39826780207,100627.74356308936,100508.96058934707,102765.84681169133
2019-07-21 05:35:00,100020,102378.0,100353.0,101619.10403653052,102240.88578287832,101760.986397525,101275.49238071463,103442.6101781197
2019-07-21 05:40:00,100944,100020.0,102605.0,100874.77689022453,102632.1490656698,102186.20673467137,101690.06544368458,104123.62738767912
2019-07-21 05:45:00,99885,100944.0,103156.0,100906.99783306537,103395.05395053924,102485.55950890663,102369.25899142402,104799.49143228836
2019-07-21 05:50:00,101202,99885.0,103149.0,100431.29349286064,102718.52644290688,102454.8053223737,103419.91522081856,105470.18620195314
2019-07-21 05:55:00,101213,101202.0,103997.0,100790.03048682328,103088.66538037422,102528.13061651916,104676.05435624854,106146.6966009946
2019-07-21 06:00:00,104086,101213.0,102891.0,100986.9080404566,103103.79488645881,102579.04607433008,105166.44912014883,106812.11550531512
2019-07-21 06:05:00,98840,104086.0,107384.0,102423.74311620028,105995.26153883156,103152.96730924088,104724.5704348601,107450.73512991572
2019-07-21 06:10:00,106921,98840.0,108338.0,100758.67407223252,103739.10046025972,102666.0228143008,103590.6243758257,108081.495800522
2019-07-21 06:15:00,101585,106921.0,101751.0,103627.02182675034,104556.12351024293,103557.40202337557,103177.68018672414,108736.49802765972
2019-07-21 06:20:00,106124,101585.0,102670.0,102676.5318997176,104101.21815083764,103658.47078585628,103726.05470273129,109354.47875647336
2019-07-21 06:25:00,107663,106124.0,108164.0,104281.20803988393,106013.45606802742,104338.02369662783,105038.81690603035,109979.20518658722
2019-07-21 06:30:00,109324,107663.0,105256.0,105855.31422783098,105880.89170301806,105480.87551350456,105962.99015035958,110583.45158794775
2019-07-21 06:35:00,106386,109324.0,108498.0,107469.8664541092,107733.95918577844,106884.61388324699,106302.42109784836,111189.7983761598
2019-07-21 06:40:00,112588,106386.0,107973.0,106965.36442901626,107444.40616818836,107538.00716782373,106180.11788103737,111762.95694780457
2019-07-21 06:45:00,108790,112588.0,109770.0,109582.50514885904,110174.41842709588,109147.57371767482,106310.76663367287,112333.42352771196
2019-07-21 06:50:00,108211,108790.0,106387.0,109213.62164759364,104604.12690793199,110038.19878286477,106816.41100984978,112866.07932291027
2019-07-21 06:55:00,109669,108211.0,104934.0,108746.93624581254,108834.51276759995,110356.47935760432,107627.26767737708,113370.3482723542
2019-07-21 07:00:00,112691,109669.0,105873.0,109176.12475837213,109895.44642205963,110769.88967754996,108341.7666483138,113864.92211520439
2019-07-21 07:05:00,109539,112691.0,106527.0,110812.17657142287,110896.97101787664,111732.59175502953,108890.49746887738,114345.33005865215
2019-07-21 07:10:00,114833,109539.0,111564.0,110219.55729056172,111767.69806543249,111991.80357897255,109363.36905886652,114781.54302201506
2019-07-21 07:15:00,111792,114833.0,108539.0,112366.95393775725,112364.07041245114,113033.0458104151,110285.02434438199,115216.85212093158
2019-07-21 07:20:00,114996,111792.0,109214.0,112099.33293626396,114270.22915722658,113523.50299636605,111745.49869744197,115624.57474468085
2019-07-21 07:25:00,117975,114996.0,106929.0,113447.63040790759,114061.72997357273,114343.05519230815,113606.77598396866,116010.78349267393
2019-07-21 07:30:00,116554,117975.0,112453.0,115554.96302152926,114155.05069809346,115776.77874496926,115056.3222355906,116379.2108969749
2019-07-21 07:35:00,114240,116554.0,109582.0,116019.97988488026,114608.85412733075,116821.24355420616,115956.26718018859,116714.33240529743
2019-07-21 07:40:00,119737,114240.0,112458.0,115191.46134079006,115093.7312177282,117051.46799279824,116401.26974176367,117022.21289777625
2019-07-21 07:45:00,121764,119737.0,114890.0,117307.2510213502,117032.35157614776,118133.88525837312,116944.90758298823,117315.65451083795
2019-07-21 07:50:00,119121,121764.0,111349.0,119381.71220292404,116945.41093025105,119722.34317618047,117681.05014079326,117601.60286312127
2019-07-21 07:55:00,120767,119121.0,111207.0,119260.35976707465,116970.6300693445,120575.68281245105,118568.89589529306,117841.2045891069
2019-07-21 08:00:00,121079,120767.0,111169.0,119961.64823828395,118136.42733396325,121376.88886150785,119372.61295779776,118062.00411302422
2019-07-21 08:05:00,121427,121079.0,113123.0,120481.73650597574,120838.22464698314,122098.78866787787,120052.5955062189,118268.24606075855
2019-07-21 08:10:00,119045,121427.0,116196.0,120921.72368813613,119287.94226583144,122685.09588192367,120597.02613092371,118464.32641056756
2019-07-21 08:15:00,123455,119045.0,116602.0,120048.17427841414,119630.370237711,122582.50680435555,120934.02447231828,118624.07691071785
2019-07-21 08:20:00,124296,123455.0,116879.0,121633.93280905465,120369.70305978224,123141.67298091613,121050.48739243549,118775.28199226304
2019-07-21 08:25:00,125318,124296.0,109232.0,122873.03222363073,121861.76520631375,123964.73560662866,121041.76387311445,118907.02228121553
2019-07-21 08:30:00,124516,125318.0,116318.0,124011.07943395706,122076.96825432664,124863.19691504187,121472.52103639061,119053.25741396652
2019-07-21 08:35:00,124877,124516.0,111794.0,124246.10234394195,121292.18398508275,125449.83820746644,122438.88703814079,119152.92209259805
2019-07-21 08:40:00,125633,124877.0,113824.0,124537.79427626215,123464.90103142732,125888.21828344064,123804.74027576324,119238.99874585634
2019-07-21 08:45:00,122177,125633.0,116889.0,125048.62679144186,126130.10889229065,126346.399711779,124765.55830274365,119321.00361368188
2019-07-21 08:50:00,126743,122177.0,114275.0,123711.98469305328,121999.6408089926,125966.17529052695,125185.68262290666,119370.46173714724
2019-07-21 08:55:00,120549,126743.0,116576.0,125122.81658534489,127457.85490723385,126283.4582738467,125114.2555901398,119448.4464298634
2019-07-21 09:00:00,128332,120549.0,117714.0,122993.86451660818,124456.35663405705,125454.89185140474,124837.32425916732,119474.8685092625
2019-07-21 09:05:00,124597,128332.0,115726.0,125478.5803700986,124129.30890401955,125923.53006838744,124402.62970449196,119551.95467208706
2019-07-21 09:10:00,126362,124597.0,114353.0,125068.2354606213,123743.42415207461,125976.15849894838,123890.74771642673,119579.75140712992
2019-07-21 09:15:00,124378,126362.0,109609.0,125670.43772238096,122320.18496431052,126143.6170195884,123784.75075504214,119619.08618074199
2019-07-21 09:20:00,125083,124378.0,115531.0,125068.85304764945,125077.74610071321,125945.08342871234,124166.15835356558,119638.26994052745
2019-07-21 09:25:00,124846,125083.0,117494.0,125075.43796047027,125139.56357768225,125768.96034107333,124955.31001370985,119693.07228568713
2019-07-21 09:30:00,124109,124846.0,114451.0,124968.64259352116,125580.3930652548,125580.79152121814,125680.54337169327,119717.16117408605
2019-07-21 09:35:00,129930,124109.0,116726.0,124568.5089537694,124617.60994803852,125232.02926286946,126262.37401220031,119740.97277876275
2019-07-21 09:40:00,124953,129930.0,116403.0,127064.09600703232,124666.83225078414,126098.6146442558,126696.36588255639,119799.87203718332
2019-07-21 09:45:00,127098,124953.0,121726.0,126081.45445864275,125021.64497862065,126175.06314298061,126950.84459454592,119832.46474353912
2019-07-21 09:50:00,130078,127098.0,117300.0,126554.62094725356,124302.06098935186,126391.17116164249,127020.99201063594,119906.85517844172
2019-07-21 09:55:00,125668,130078.0,112689.0,128194.63098773545,125135.54702603366,127317.42126722995,126921.89903118985,119964.52603315134
2019-07-21 10:00:00,124101,125668.0,115356.0,127018.57240123488,125019.32305333279,127373.02138744619,126746.90036437644,120020.74733301936
2019-07-21 10:05:00,126993,124101.0,117621.0,125660.54422424144,126302.17444542635,126793.34914237793,126510.63359679081,120075.71411030645
2019-07-21 10:10:00,123521,126993.0,116172.0,126280.75590684164,125879.38016639106,126748.74251661845,126261.69101815115,120178.48087776375
2019-07-21 10:15:00,124384,123521.0,116477.0,124996.18580276171,126353.67949077525,126128.30469588314,126285.54304970225,120243.75359609793
2019-07-21 10:20:00,122858,124384.0,115812.0,124711.23466689484,126121.7654271478,125541.37736642895,126632.0510527931,120313.47261817855
2019-07-21 10:25:00,124720,122858.0,116395.0,123848.61857717625,125454.86385942376,124751.25060982928,127168.52484435277,120415.13286874288
2019-07-21 10:30:00,125394,124720.0,115064.0,124254.21623247431,125273.63432286926,124371.3077693375,127113.35912874225,120497.92850756053
2019-07-21 10:35:00,129647,125394.0,115965.0,124784.74581635866,125845.0105664836,124325.20138266042,126332.61862670776,120605.81791932088
2019-07-21 10:40:00,125981,129647.0,122179.0,127047.95552532568,126205.08253923932,125269.32086729015,125041.59924732216,120753.92432582045
2019-07-21 10:45:00,126612,125981.0,116776.0,126551.32494766536,126974.99704314586,125636.13854632902,124509.63838870055,120871.48558210439
2019-07-21 10:50:00,126517,126612.0,112400.0,126579.56706795553,125581.98697344027,125895.47192816234,124952.08189304701,120990.6598898042
2019-07-21 10:55:00,125768,126517.0,117331.0,126550.44428039438,126434.68001370988,126137.63279808973,126179.84131077077,121114.58827332867
