date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2020-02-20 17:30:00,124442,123111.0,119438.0,123111.53971633574,124657.21506728762,123459.3789873547,124110.76734359596,121828.61992192107
2020-02-20 17:35:00,125645,124442.0,120417.0,124435.34769858168,125262.00328344293,124652.57383060394,124897.08180720749,122037.62386825215
2020-02-20 17:40:00,125565,125645.0,120978.0,125638.95173849288,126624.59954546356,125947.22739519954,125647.29032982915,122218.69261334695
2020-02-20 17:45:00,126640,125565.0,121676.0,125565.36975869248,126787.90008699818,126037.29305568205,126453.61232025901,122331.665764701
2020-02-20 17:50:00,125974,126640.0,122438.0,126634.62684879347,126971.13120742553,126991.76311253625,127333.19581358897,122513.39530493475
2020-02-20 17:55:00,126600,125974.0,122582.0,125977.30313424398,126033.37645265539,126467.16757866627,128252.84525015728,122728.58342047992
2020-02-20 18:00:00,129430,126600.0,124627.0,126596.88651567126,127648.8607541828,126895.2253410856,129023.14426796492,122899.90341127366
2020-02-20 18:05:00,129767,129430.0,124691.0,129415.83443257835,129487.05136246132,129583.20829931008,129611.9428278135,123073.87016813064
2020-02-20 18:10:00,129198,129767.0,124747.0,129765.24417216287,129887.25611620881,130316.16071848065,130018.94939253539,123294.75834140055
2020-02-20 18:15:00,131130,129198.0,125469.0,129200.83622086082,129387.59022973756,129817.13747772982,130239.62400018322,123460.18426760244
2020-02-20 18:20:00,130232,131130.0,125461.0,131120.3541811043,130070.06822955207,131459.78293403267,130272.64123130274,123686.96147926265
2020-02-20 18:25:00,130144,130232.0,125918.0,130236.44177090553,129968.07039482328,130832.78847014447,130155.46103071353,123838.94132648365
2020-02-20 18:30:00,131243,130144.0,125300.0,130144.46220885453,129842.38657941038,130555.97736084064,130108.91414814355,124017.8065258765
2020-02-20 18:35:00,130713,131243.0,125164.0,131237.5073110443,130178.8650260682,131481.84355058163,130170.97573935901,124034.04761676928
2020-02-20 18:40:00,131868,130713.0,125525.0,130715.62253655525,130364.80700256725,131097.30991830182,130315.828000299,124166.06408326015
2020-02-20 18:45:00,130537,131868.0,126463.0,131862.23811268277,131131.08666969536,132062.34493175455,130395.67009578315,124302.0476919337
2020-02-20 18:50:00,130633,130537.0,125052.0,130543.62619056342,129611.90467615025,130936.94980043414,130384.94201974981,124412.75351387545
2020-02-20 18:55:00,130120,130633.0,124603.0,130632.55313095285,129312.01587786376,130781.55680366467,130293.35915087562,124596.10165784926
2020-02-20 19:00:00,130761,130120.0,124835.0,130122.56276565474,130631.07141568404,130249.3235850849,130173.93485060715,124686.57180060956
2020-02-20 19:05:00,131002,130761.0,125132.0,130757.80781382829,130683.99966649133,130744.35603681786,130035.80142389235,124767.56184789285
2020-02-20 19:10:00,127345,131002.0,124779.0,131000.77903906914,130507.72342738832,131052.93669660938,129878.50665634351,124844.03152763266
2020-02-20 19:15:00,127834,127345.0,125669.0,127363.27889519536,126990.90601090119,127652.13994555768,129700.66453370824,124923.94922298276
2020-02-20 19:20:00,131411,127834.0,123608.0,127831.64639447596,126487.01122540695,127507.70329737285,129502.59935637205,125004.98815539293
2020-02-20 19:25:00,130906,131411.0,124041.0,131393.10323197235,129797.67011293054,130897.47101571508,129275.494341319,125044.66927538141
2020-02-20 19:30:00,129262,130906.0,123360.0,130908.43551615988,130821.37136467875,131052.1484822365,128970.43006999574,125064.05128286453
2020-02-20 19:35:00,128356,129262.0,124138.0,129270.2321775808,129369.88661967489,129506.58286491713,128577.41788522807,125139.93939095175
2020-02-20 19:40:00,129198,128356.0,123087.0,128360.57116088788,128062.22126585813,128362.42409571176,128150.13333874597,125123.43031829859
2020-02-20 19:45:00,127249,129198.0,123159.0,129193.81285580446,129008.97469703115,128964.70140651392,127998.84676986186,125093.28945911812
2020-02-20 19:50:00,126896,127249.0,123135.0,127258.72406427904,126545.87411576908,127261.9182756752,128178.37319587311,125047.18927704645
2020-02-20 19:55:00,126279,126896.0,121852.0,126897.81362032141,125764.44968009232,126646.99711276135,128603.51708701148,124982.83546751118
2020-02-20 20:00:00,126976,126279.0,122967.0,126282.0940681016,127035.83675827215,126000.83024506069,128782.20530227676,124913.10126368786
2020-02-20 20:05:00,128660,126976.0,125252.0,126972.53047034053,127957.62183569801,126590.62096510273,128628.94095805477,124822.35780079676
2020-02-20 20:10:00,128011,128660.0,123031.0,128651.5626523517,128047.02405128625,128327.8134284016,128203.61955466452,124731.95502066569
2020-02-20 20:15:00,127233,128011.0,123632.0,128014.20281326176,127794.74011334848,128049.24911444026,127844.68454401447,124672.64322533224
2020-02-20 20:20:00,125950,127233.0,123424.0,127236.90601406635,126537.22144408064,127263.878511664,127611.79424053954,124543.1669260196
2020-02-20 20:25:00,126463,125950.0,121892.0,125956.43453007033,125575.9505971628,125921.28092926164,127468.67675138895,124399.61545759393
2020-02-20 20:30:00,126575,126463.0,122718.0,126460.46717265036,127377.9885743141,126186.66012984539,127217.26539271144,124249.86613223533
2020-02-20 20:35:00,126712,126575.0,123681.0,126574.42733586325,127349.45107499875,126374.92301764365,126820.87637011561,124066.49323231322
2020-02-20 20:40:00,127105,126712.0,122309.0,126711.31213667932,126745.15457159675,126562.72628441225,126351.08531704155,123885.37232237255
2020-02-20 20:45:00,126142,127105.0,121996.0,127103.0315606834,126970.61739495148,126983.8342558242,126214.7858275498,123682.76826458493
2020-02-20 20:50:00,125870,126142.0,122285.0,126146.80515780339,125471.08035958926,126162.71996062693,126484.71400578908,123523.34058019346
2020-02-20 20:55:00,126784,125870.0,122662.0,125871.384025789,125253.9205276882,125767.3387448834,127037.85105791225,123175.652392755
2020-02-20 21:00:00,127690,126784.0,123464.0,126779.43692012895,126979.61186560833,126576.33333039547,127166.18543517805,122958.14861488485
2020-02-20 21:05:00,129134,127690.0,123320.0,127685.44718460065,127892.63749056724,127590.7384535883,126746.1242639184,122793.05488136635
2020-02-20 21:10:00,128195,129134.0,123127.0,129126.75723592301,128673.36422563027,129129.00732853988,125897.6672277488,122561.73242821947
2020-02-20 21:15:00,127257,128195.0,120657.0,128199.65878617961,128001.33582916073,128496.18989907314,125307.31929947966,122305.25290612885
2020-02-20 21:20:00,126102,127257.0,120866.0,127261.7132939309,127448.84298551586,127463.04202991832,125094.34838975093,122043.02093077268
2020-02-20 21:25:00,126150,126102.0,122125.0,126107.79856646965,126269.38339212336,126174.24482972446,125199.12874979996,121756.61398623894
2020-02-20 21:30:00,126223,126150.0,121387.0,126149.78899283234,125980.65126932795,125995.7514966076,125292.48536300348,121503.16472655133
2020-02-20 21:35:00,126712,126223.0,120449.0,126222.63394496414,125691.23210469045,126056.41387095016,125315.6297528522,121219.23320013547
2020-02-20 21:40:00,125830,126712.0,120401.0,126709.55316972482,126514.96054666628,126549.6301272832,125308.94749817788,120943.21392737275
2020-02-20 21:45:00,125020,125830.0,120457.0,125834.39776584865,125460.54118665635,125822.70595407342,125491.38741230535,120631.7691911358
2020-02-20 21:50:00,126423,125020.0,120786.0,125024.07198882925,124824.37523774148,124940.57017733053,125903.59879801919,120323.91033065875
2020-02-20 21:55:00,126415,126423.0,120304.0,126416.00535994415,125482.75036476026,126126.61285203026,126441.40153362585,120031.44360518355
2020-02-20 22:00:00,125677,126415.0,122221.0,126415.00502679973,126810.12102538002,126355.75587936613,126504.92077704605,119700.98708788006
2020-02-20 22:05:00,126383,125677.0,121523.0,125680.690025134,127089.49090235715,125705.75017019465,125989.46347644119,119384.49485322255
2020-02-20 22:10:00,126527,126383.0,119647.0,126379.48845012569,126770.20821110842,126257.69936032232,124996.88939881143,119088.83031715381
2020-02-20 22:15:00,124851,126527.0,119591.0,126526.26244225065,126462.09807482205,126500.54659041106,124109.92957210484,118761.21177944279
2020-02-20 22:20:00,124619,124851.0,119222.0,124859.37631221124,124987.13729779776,124965.06504638954,123430.36314847734,118436.2919500626
2020-02-20 22:25:00,124771,124619.0,117369.0,124620.20188156105,124550.1850760464,124476.41379763448,122909.42116366696,118088.8505146081
2020-02-20 22:30:00,123737,124771.0,117915.0,124770.2460094078,125512.35352994176,124558.90041318833,122282.56877994176,117735.17247939044
2020-02-20 22:35:00,121764,123737.0,115918.0,123742.16623004705,124045.3225111441,123629.05315119175,121500.55122963735,117370.17917951144
2020-02-20 22:40:00,122381,121764.0,116319.0,121773.89083115026,122218.52052174347,121634.07878475914,120659.93764249253,117000.31611128064
2020-02-20 22:45:00,123552,122381.0,115557.0,122377.96445415574,121671.47230964655,121905.5836069014,120308.53090740985,116632.96713191028
2020-02-20 22:50:00,123063,123552.0,114322.0,123546.12982227078,122723.2103962416,123121.26617635712,120544.26871455382,116259.46077503455
2020-02-20 22:55:00,121956,123063.0,114057.0,123065.41564911135,122480.59869428734,122922.59263002705,121187.083775097,115928.7170703434
2020-02-20 23:00:00,121756,121956.0,114827.0,121961.54707824555,122322.50794650325,121867.32505363574,121196.89640168365,115551.56264050044
2020-02-20 23:05:00,121555,121756.0,115685.0,121757.02773539122,122040.50176462106,121517.69119542767,120393.50548533976,115225.99533170275
2020-02-20 23:10:00,119815,121555.0,113961.0,121556.01013867695,120000.95283887546,121305.00364502655,118912.08520638208,114835.49801418788
2020-02-20 23:15:00,119430,119815.0,111964.0,119823.7050506934,118482.87513875705,119668.00146385533,117523.13406809155,114439.67982762874
2020-02-20 23:20:00,118428,119430.0,111259.0,119430.00000573695,118511.65060891045,119057.65054589398,116359.95126703239,114040.85096087267
2020-02-20 23:25:00,115469,118428.0,109286.0,118433.01984262627,117155.93851735734,118068.34085143586,115397.79295582205,113636.2825220847
2020-02-20 23:30:00,114867,115469.0,108364.0,115483.82009921313,115339.9656435875,115173.15638957276,114516.36155188328,113276.0248998543
2020-02-20 23:35:00,114426,114867.0,107891.0,114870.08410049605,114573.53229347627,114174.6505096401,113692.43174724003,112878.76369993699
2020-02-20 23:40:00,113015,114426.0,106519.0,114428.22042050248,112924.41870822175,113697.45833473346,112950.61880364097,112451.16404479684
2020-02-20 23:45:00,113175,113015.0,106327.0,113022.06610210252,112236.00842594156,112398.1144056382,112419.9269971174,112019.90764383807
2020-02-20 23:50:00,111547,113175.0,104915.0,113174.2353305105,112239.0073416992,112426.0817487498,112125.38921636925,111589.89200510876
2020-02-20 23:55:00,110353,111547.0,104755.0,111555.13617665255,111303.41455745204,111008.31367454046,111968.12037208008,111210.137632046
2020-02-21 00:00:00,110954,110353.0,104819.0,110359.01068088326,110004.60305165696,109730.88401484904,111376.40416838684,110759.90687462043
2020-02-21 00:05:00,110673,110954.0,105196.0,110951.02505340443,110907.14203811901,110178.32317745476,110250.56959132243,110306.06632298426
2020-02-21 00:10:00,108941,110673.0,104386.0,110673.00000418724,109904.09674729632,110101.07982716704,108696.94636896955,109834.6283872104
2020-02-21 00:15:00,108011,108941.0,101948.0,108949.66695062633,107625.0969987531,108541.87543416435,107327.11505469428,109372.13825201252
2020-02-21 00:20:00,106592,108011.0,100625.0,108015.69333475313,107118.40975513733,107469.00762997931,106246.88353350031,108932.55070300496
2020-02-21 00:25:00,105982,106592.0,100320.0,106599.11846667377,105925.52722726997,106036.85863718225,105409.06730687506,108438.3913255566
2020-02-21 00:30:00,104924,105982.0,99214.0,105985.08559233336,105392.2635517174,105309.24785419187,104553.22425033552,107950.14563604243
2020-02-21 00:35:00,103288,104924.0,98580.0,104929.30542796168,104138.83158035153,104292.92956344956,103633.45369248075,107452.41341842608
2020-02-21 00:40:00,102839,103288.0,97642.0,103296.2065271398,102855.314311793,102679.11120293762,102677.01085991588,106960.91802604547
2020-02-21 00:45:00,101491,102839.0,96768.0,102841.28603263569,102114.61278383883,102081.31594232416,101833.24044162556,106451.15580030359
2020-02-21 00:50:00,100585,101491.0,96030.0,101497.75143016316,100824.77465600909,100826.00845415602,101128.35579149742,105922.40278513957
2020-02-21 00:55:00,99992,100585.0,95525.0,100589.5637571508,100188.02767641758,99865.20289831467,100545.749793565,105401.2832781282
2020-02-21 01:00:00,99446,99992.0,95124.0,99994.98781878577,99661.41687298988,99255.41216193033,99993.13503968145,104874.98731355992
2020-02-21 01:05:00,99494,99446.0,94795.0,99448.74493909393,99372.6746989634,98749.874378646,99454.60298123078,104340.816698369
2020-02-21 01:10:00,98620,99494.0,94298.0,99493.77372469546,98822.33805371834,98814.46889198905,98926.20758692946,103794.50662958458
2020-02-21 01:15:00,97442,98620.0,94122.0,98624.36886862348,98002.54714785123,98102.22182593076,98381.45753195976,103262.04594922796
2020-02-21 01:20:00,97137,97442.0,93103.0,97447.9118443431,96624.50063487444,96952.50935175492,97816.0591130913,102721.89834531744
2020-02-21 01:25:00,97001,97137.0,92887.0,97138.55455922172,96614.72764176283,96548.58984587883,97234.41631909861,102168.86307363614
2020-02-21 01:30:00,96407,97001.0,92887.0,97001.68777279614,96671.13937379386,96440.6503260707,96663.58902036212,101630.67784163724
2020-02-21 01:35:00,95565,96407.0,91900.0,96409.97343886398,96031.39616880684,95945.96172518632,96107.91303681716,101090.92936347901
2020-02-21 01:40:00,94290,95565.0,91812.0,95569.22486719432,95323.77506720838,95139.71764816355,95576.89252687352,100534.24079891069
2020-02-21 01:45:00,94210,94290.0,91507.0,94296.39612433598,94060.82306840773,93869.58214606553,95126.4583638406,99991.1944502404
2020-02-21 01:50:00,94314,94210.0,91010.0,94210.43198062168,93887.70183963768,93647.46221368773,94766.19391643316,99481.32584345821
2020-02-21 01:55:00,93961,94314.0,91026.0,94313.4821599031,94052.24253584047,93791.383364893,94481.94487255257,98934.07619810506
2020-02-21 02:00:00,93841,93961.0,90713.0,93962.76241079948,93571.08884022589,93559.20610329477,94190.2363927559,98405.29973988351
2020-02-21 02:05:00,93119,93841.0,90746.0,93841.60881205401,94024.21206705313,93466.72578112377,93877.348292741,97866.21077829637
2020-02-21 02:10:00,93079,93119.0,90521.0,93122.61304406027,92906.27487004947,92826.4402062227,93534.04508247899,97351.19805737484
2020-02-21 02:15:00,92510,93079.0,90280.0,93079.2180652203,92593.04917400696,92726.14215483452,93106.48597350797,96829.17083196582
2020-02-21 02:20:00,92069,92510.0,90112.0,92512.8460903261,92146.04603463456,92225.40045772877,92584.61434935156,96331.85158981028
2020-02-21 02:25:00,92173,92069.0,89719.0,92071.21923045164,91627.12084980187,91769.3703131918,92008.40474840366,95845.75489148844
2020-02-21 02:30:00,91676,92173.0,88693.0,92172.49109615224,91670.73606841783,91835.85880458553,91610.7829418724,95387.69255195928
2020-02-21 02:35:00,91066,91676.0,89190.0,91678.48245548076,91630.3268985136,91427.88151453904,91432.16998798023,94921.69095654694
2020-02-21 02:40:00,91716,91066.0,88989.0,91069.0624122774,90786.04926590213,90822.56879804023,91431.4784932297,94443.48559811873
2020-02-21 02:45:00,91098,91716.0,89438.0,91712.76531206137,91411.69378177414,91370.13775527812,91371.79444766768,94021.51455129877
2020-02-21 02:50:00,90922,91098.0,88460.0,91101.0738265603,90906.75655375225,90928.39942361783,91212.4476589101,93594.26603124602
2020-02-21 02:55:00,90345,90922.0,88781.0,90922.89536913279,90653.80271351947,90714.35163791913,90966.39928195646,93199.74761818508
2020-02-21 03:00:00,90882,90345.0,88484.0,90347.88947684564,90342.1161969994,90165.85663083557,90704.74079869264,92827.27190393233
2020-02-21 03:05:00,91042,90882.0,88428.0,90879.32944738424,90667.12198760585,90606.81915552123,90439.55547651135,92463.56623708726
2020-02-21 03:10:00,90561,91042.0,88588.0,91041.18664723693,90712.23979736703,90869.351225732,90186.7733442593,92215.89014204768
2020-02-21 03:15:00,90032,90561.0,87907.0,90563.40093323617,90507.38434546153,90484.07959174254,90042.90873841976,91936.18072797904
2020-02-21 03:20:00,89984,90032.0,87859.0,90034.65700466617,89824.48146983028,89933.25244246765,90024.43567743523,91660.17838045316
2020-02-21 03:25:00,90008,89984.0,88011.0,89984.00000071526,89820.66294394551,89811.27138399643,90116.72177169149,91411.51998213553
2020-02-21 03:30:00,90096,90008.0,87939.0,90007.88126642512,89990.38776664196,89838.33106948812,90234.48785184104,91191.30422410152
2020-02-21 03:35:00,90513,90096.0,88147.0,90095.55940633213,90027.2838512541,89949.58948082436,90363.08933536678,90996.02826654736
2020-02-21 03:40:00,89984,90513.0,88324.0,90510.91279703166,90349.7889255124,90380.83104859212,90501.7188899093,90856.45852209207
2020-02-21 03:45:00,89839,89984.0,88572.0,89986.63456398515,90013.249725639,89972.00404501997,90642.95250146273,90729.6825417772
2020-02-21 03:50:00,90024,89839.0,88717.0,89839.73817281993,89878.15410977033,89769.07796548102,90785.94572704809,90632.15751267172
2020-02-21 03:55:00,90184,90024.0,88693.0,90023.0786908641,90020.930036062,89919.10481788375,90924.26042534318,90567.19753067954
2020-02-21 04:00:00,90577,90184.0,89262.0,90183.19539345431,90790.32126028925,90108.63231628633,91021.68632817276,90540.90898163489
2020-02-21 04:05:00,91291,90577.0,89134.0,90575.03097696726,90403.71018466684,90519.53109248284,91071.56451271698,90576.90922115598
2020-02-21 04:10:00,91163,91291.0,89094.0,91287.42015488485,91271.59794583126,91266.15097091516,91089.4807208964,90633.94964514293
2020-02-21 04:15:00,90585,91163.0,89551.0,91163.62210077443,91052.86811348144,91270.42450523745,91165.02396387,90709.2110982904
2020-02-21 04:20:00,90601,90585.0,89446.0,90587.89311050386,90267.5760030687,90709.84842199148,91314.1057169222,90830.19303990582
2020-02-21 04:25:00,90762,90601.0,89286.0,90600.93446555252,90301.87201892251,90613.21153072098,91514.37344663555,90975.37494525332
2020-02-21 04:30:00,91058,90762.0,89759.0,90761.19467232775,91289.58517023514,90745.82577882543,91637.76855150894,91151.4321079834
2020-02-21 04:35:00,91283,91058.0,90176.0,91056.51597336165,90694.5235188146,91047.28417057176,91661.73395612105,91368.75359066251
2020-02-21 04:40:00,90545,91283.0,90417.0,91281.8675798668,91043.88001314657,91308.76400870713,91613.90972651428,91619.20574930447
2020-02-21 04:45:00,91555,90545.0,90457.0,90548.68433789932,90863.35040770107,90651.8922442414,91652.7661754177,92016.41288694314
2020-02-21 04:50:00,91692,91555.0,90449.0,91549.9684216895,91245.53250395972,91477.69699274852,91805.99752436519,92307.74509726207
2020-02-21 04:55:00,91756,91692.0,90425.0,91691.28984210844,91746.44006961977,91752.16493829928,92057.00683781454,92662.04958610893
2020-02-21 05:00:00,91997,91756.0,91299.0,91755.67644921054,92388.97650519533,91847.12986576914,92313.97542870128,93034.64469662213
2020-02-21 05:05:00,91924,91997.0,90681.0,91995.79338224603,91703.52684531527,92074.6659250135,92560.15678783094,93451.39974178832
2020-02-21 05:10:00,91972,91924.0,91403.0,91924.35896691123,92168.38229279293,92030.38875969396,92822.78335677602,93897.3848485507
2020-02-21 05:15:00,92518,91972.0,91780.0,91971.76179483457,92322.9731071447,92051.18792118336,93256.45695233019,94398.26359732864
2020-02-21 05:20:00,92454,92518.0,92197.0,92515.26880897416,92714.01681783928,92555.4112290974,93888.65783603085,94907.50009879204
2020-02-21 05:25:00,93111,92454.0,93023.0,92454.30634404486,93017.8385349784,92570.92171633533,94672.3850845171,95424.21292813896
2020-02-21 05:30:00,94458,93111.0,93865.0,93107.71653172023,94097.9877121415,93173.12659612206,95335.92300249805,95980.73511953524
2020-02-21 05:35:00,95397,94458.0,94859.0,94451.24858265859,94813.66561911737,94529.02392806161,95832.48820924642,96555.51754336587
2020-02-21 05:40:00,96391,95397.0,95164.0,95396.9999860078,95830.89967118805,95623.05381040931,96189.39780439436,97145.42881946293
2020-02-21 05:45:00,97089,96391.0,95950.0,96390.99998518825,97119.08024312816,96702.8531254868,96561.87461406963,97842.89180015805
2020-02-21 05:50:00,96495,97089.0,95814.0,97085.48503178103,97133.19130086957,97488.9411834674,96976.53882831451,98480.28667580932
2020-02-21 05:55:00,96736,96495.0,95830.0,96497.9524251589,96770.6214796844,96997.7652800756,97450.1576223799,99136.07229745484
2020-02-21 06:00:00,97674,96736.0,96992.0,96735.99999640883,97820.87327398824,97067.92298473547,98087.56832280169,99800.19023043883
2020-02-21 06:05:00,98324,97674.0,97073.0,97669.30404881065,97522.216902391,97911.4884402914,98905.63331252674,100470.5767544944
2020-02-21 06:10:00,98949,98324.0,98356.0,98320.72652024406,98711.8243758302,98624.7484695879,99908.59791695572,101164.17616984539
2020-02-21 06:15:00,99599,98949.0,99374.0,98945.85863260123,99479.16623283783,99283.70321492267,101118.07349245981,101867.31022446297
2020-02-21 06:20:00,100778,99599.0,100433.0,99595.73429316301,100233.65393432912,99952.22693103104,102538.99327367,102574.59901029649
2020-02-21 06:25:00,101652,100778.0,101676.0,100772.0886714658,101870.76707842252,101117.44210053688,104101.61806641388,103339.3574654375
2020-02-21 06:30:00,103857,101652.0,103809.0,101647.60044335734,103399.586972195,102079.00556058537,105395.66378864457,104059.53647385752
2020-02-21 06:35:00,104723,103857.0,104691.0,103845.9530022168,104731.65286264832,104246.8817927756,106351.59006070107,104779.63118914721
2020-02-21 06:40:00,106199,104723.0,105894.0,104718.61476501108,105994.47492768595,105357.6359130777,106993.65316108313,105484.328572615
2020-02-21 06:45:00,107057,106199.0,107690.0,106191.59807382508,107515.97173281905,106832.87291834508,107460.99792632766,106196.61164964848
2020-02-21 06:50:00,107947,107057.0,107257.0,107052.67299036912,107281.7569185901,107786.26187899463,107776.38336507257,106918.40652831066
2020-02-21 06:55:00,108115,107947.0,106134.0,107942.52836495184,108032.99915688996,108670.05858227712,108011.38912941737,107642.54463681226
2020-02-21 07:00:00,109174,108115.0,107810.0,108114.13764182477,109609.57806826461,108863.82412132932,108592.21230677002,108329.63075223874
2020-02-21 07:05:00,109527,109174.0,108003.0,109168.70068820912,109964.73562967127,109779.30126479948,109591.00540080678,109045.79047853145
2020-02-21 07:10:00,109559,109527.0,108845.0,109525.20850344106,110459.60074050851,110169.89128115447,110975.66757116902,109706.39396740514
2020-02-21 07:15:00,111243,109559.0,110882.0,109558.83104251721,110941.87173950658,110166.7621227058,112560.14279247234,110340.97598006343
2020-02-21 07:20:00,112269,111243.0,112606.0,111234.5791552126,111967.56037081713,111659.20559761632,114313.40982958078,110991.39433090072
2020-02-21 07:25:00,114186,112269.0,112798.0,112263.82789577603,113476.87922587064,112805.86781844175,116173.80309090413,111604.66742996486
2020-02-21 07:30:00,117442,114186.0,115437.0,114176.38913947887,116675.03083277534,114716.50284140947,117771.79117672292,112204.23339742068
2020-02-21 07:35:00,118316,117442.0,116880.0,117425.6719456974,118276.00285935064,118013.48092761348,119045.18749490943,112780.51838929158
2020-02-21 07:40:00,119486,118316.0,119326.0,118311.54835972848,119912.86377121425,119289.52749900793,120001.97776601052,113387.57473563273
2020-02-21 07:45:00,119887,119486.0,119968.0,119480.12774179866,120706.94894116055,120453.19921384053,120686.50870130822,113921.47464667045
2020-02-21 07:50:00,120962,119887.0,120160.0,119884.965638709,120577.31652171348,120875.60909786375,121106.18339766886,114431.54660728035
2020-02-21 07:55:00,120465,120962.0,119374.0,120961.99998398125,120959.22164994635,121807.74369908795,121308.5791151325,114926.8644244025
2020-02-21 08:00:00,122293,120465.0,121347.0,120467.45807414096,122296.6365018043,121365.08982765787,121579.16126630775,115375.98955367054
2020-02-21 08:05:00,120625,122293.0,120136.0,122283.87229037072,121864.3627102428,122877.3829252064,121965.13454019726,115835.82936413615
2020-02-21 08:10:00,122871,120625.0,120729.0,120633.29436145186,120859.83962541488,121466.53514554945,122486.31146127458,116232.95058404807
2020-02-21 08:15:00,123961,122871.0,122590.0,122859.81147180725,122873.5744680916,123222.335986101,123258.744325386,116655.79392310932
2020-02-21 08:20:00,123528,123961.0,121387.0,123955.49405735904,123335.87912540238,124481.87662665115,124303.62980317409,116992.59268745624
2020-02-21 08:25:00,123472,123528.0,123296.0,123530.13747028679,123802.08953084984,124201.42164960675,125526.85096156115,117302.40707457387
2020-02-21 08:30:00,126102,123472.0,124835.0,123472.29068735144,124869.90199293935,124000.78515340207,126375.31350422686,117627.07409618258
2020-02-21 08:35:00,125733,126102.0,125252.0,126088.85145343676,125769.83133270915,126362.80006250578,126754.84592185245,117892.78792843776
2020-02-21 08:40:00,127289,125733.0,125910.0,125734.7792572672,126219.2351144518,126361.89482713776,126696.0182018032,118109.44522085655
2020-02-21 08:45:00,127834,127289.0,126616.0,127281.22889628632,127645.67637438796,127730.8578559618,126370.81983031078,118403.86146762445
2020-02-21 08:50:00,126640,127834.0,124739.0,127831.23614448145,126888.69231557695,128400.53294184366,125808.25325360356,118586.21993637053
2020-02-21 08:55:00,126960,126640.0,124755.0,126645.95618072241,125704.50581065721,127300.33850301224,125054.75536113263,118730.43516890875
2020-02-21 09:00:00,126712,126960.0,124964.0,126958.42978090359,126446.56003594096,127321.19121103345,124390.07477611865,118893.68147631845
2020-02-21 09:05:00,124851,126712.0,122895.0,126713.23214890453,124876.07026944414,127035.64535752965,123861.77456074978,119032.62430160592
2020-02-21 09:10:00,123560,124851.0,121371.0,124860.31116074453,124305.39358293287,125187.35091690852,123447.8298115133,119101.16293600752
2020-02-21 09:15:00,123937,123560.0,122758.0,123566.50155580373,123591.11406865,123617.63533849824,123022.09792124011,119132.58857706662
2020-02-21 09:20:00,122181,123937.0,120545.0,123935.14750777902,122974.59585861195,123704.97996177607,122562.5489671574,119165.16152671805
2020-02-21 09:25:00,121419,122181.0,121219.0,122189.7707375389,122122.37598846926,122099.36540134065,122076.15307632073,119168.08712076633
2020-02-21 09:30:00,121010,121419.0,120361.0,121422.85385368767,122025.32119955852,121129.5636723234,121598.78282988074,119163.68969077125
2020-02-21 09:35:00,121371,121010.0,119318.0,121012.06426926846,120588.90220532133,120627.11836548033,121137.13709077734,119115.5386340298
2020-02-21 09:40:00,122149,121371.0,120729.0,121369.20532134635,122031.41747489752,120939.8777918846,120669.70110641298,119040.07987524947
2020-02-21 09:45:00,122141,122149.0,119711.0,122145.10102660672,122617.50860793907,121785.85095766175,120071.35540546721,118979.02573644975
2020-02-21 09:50:00,121507,122141.0,118308.0,122141.02050513304,121095.59869395304,121969.27698370234,119321.36862789819,118883.7142426144
2020-02-21 09:55:00,120232,121507.0,117530.0,121510.17010252565,119921.94286404394,121426.46982674982,118434.26965807602,118797.6467850136
2020-02-21 10:00:00,119911,120232.0,117185.0,120238.39085051266,119949.4590932516,120147.8081753191,117498.90725503175,118697.34472938973
2020-02-21 10:05:00,117730,119911.0,115581.0,119912.63695425256,118457.47704390352,119647.04674531572,116527.76127046748,118559.15864797824
2020-02-21 10:10:00,116784,117730.0,114322.0,117740.91318477127,117626.98117339052,117549.8827983551,115610.14155753383,118420.27751211135
2020-02-21 10:15:00,116640,116784.0,113416.0,116788.78456592385,116702.24983869985,116341.09166727724,115266.59780211054,118225.76492704565
2020-02-21 10:20:00,116134,116640.0,113552.0,116640.74392282964,116592.71892432045,116071.81951944676,115588.41017729585,118037.92726546465
2020-02-21 10:25:00,115645,116134.0,113071.0,116136.53371961412,116000.05384112145,115634.41478888909,116428.64782903847,117875.83545644932
2020-02-21 10:30:00,116680,115645.0,114771.0,115647.45766859807,116422.19217530351,115175.25926687276,116933.37648596385,117708.19376928512
2020-02-21 10:35:00,115485,116680.0,114258.0,116674.83728834301,116858.1310881073,116142.48030318679,116956.07711329673,117550.19567258225
2020-02-21 10:40:00,117826,115485.0,114571.0,115490.94918644168,116190.81156457913,115254.61184016027,116554.19039332331,117368.4374063463
2020-02-21 10:45:00,116471,117826.0,114795.0,117825.99996511635,118068.17748345672,117345.15998487346,116048.0729800192,117227.40423837685
2020-02-21 10:50:00,115862,116471.0,113616.0,116477.71662372965,116076.49971566096,116482.28858520616,115492.89988233932,117084.85558711328
2020-02-21 10:55:00,114178,115862.0,111892.0,115865.07858311865,114674.03667628176,115764.42371884707,114918.19246173375,116933.00285030107
2020-02-21 11:00:00,113304,114178.0,112983.0,114186.4353929156,114349.57186862285,114074.75044259115,114510.51395183765,116771.49168688431
