date,t,LASTOBSERVED,LASTDAY,SimpleExpSmoothing,ExpSmoothing,ARIMA,SARIMA,Prophet
2015-07-06 20:30:00,132950,143485.0,119015.0,139991.9220939519,138572.25547669642,140509.902017497,118981.29029545012,123453.20505019493
2015-07-06 20:35:00,140766,132950.0,115617.0,137443.72888972185,136856.30063874635,136918.303922208,119016.37436772391,123469.31790120527
2015-07-06 20:40:00,130231,140766.0,122414.0,138645.92745892948,142338.34959726615,139120.80720413759,118329.13142486522,123603.14855642295
2015-07-06 20:45:00,131250,130231.0,113917.0,135600.8978947215,145240.67004718745,135105.938272298,118287.44303920715,123606.68118472028
2015-07-06 20:50:00,125133,131250.0,120715.0,134026.47995886413,136198.31880828322,134209.09567151882,119123.14521747087,123613.93532578196
2015-07-06 20:55:00,132950,125133.0,120375.0,130808.28116444725,134838.69695998507,130735.48561330016,120557.33755144602,123596.73028737876
2015-07-06 21:00:00,137028,132950.0,119015.0,131583.28453842865,143138.08524396055,132380.28067331205,120940.13397284989,123608.59369230385
2015-07-06 21:05:00,131590,137028.0,121394.0,133553.51180777865,136129.52743248414,134131.08959072098,119992.55126435746,123644.47275777381
2015-07-06 21:10:00,134309,131590.0,122414.0,132842.99451175454,135734.48918596993,132694.49965568993,118025.49215470767,123629.77174240167
2015-07-06 21:15:00,140427,134309.0,115277.0,133373.4839395941,132200.25494560393,133564.74600990946,116880.76243170758,123706.47782286134
2015-07-06 21:20:00,135329,140427.0,123094.0,135925.8725419177,135726.80771564113,136285.36055114298,116867.97406185858,123703.56842283359
2015-07-06 21:25:00,133969,135329.0,112218.0,135709.8879662842,136517.00488635126,135330.41274782937,117870.77878638003,123686.37499435927
2015-07-06 21:30:00,130571,133969.0,121054.0,135079.92943708925,135083.91211932036,134834.73686237805,119205.7491797876,123652.44123058095
2015-07-06 21:35:00,133629,130571.0,118336.0,133448.32613380766,134663.36300018968,133163.67502074188,120758.85787306809,123591.49484714973
2015-07-06 21:40:00,129211,133629.0,118336.0,133522.18745805448,129674.54819018707,133693.9437727094,122352.49334465763,123576.43485800242
2015-07-06 21:45:00,131930,129211.0,120715.0,131956.72608005654,131412.89540062618,131785.01701380784,122921.52722054072,123487.81770115445
2015-07-06 21:50:00,133289,131930.0,122074.0,131947.05496829655,133145.63894990372,132199.62244133663,122286.83623703374,123394.39606946256
2015-07-06 21:55:00,132270,133289.0,126152.0,132432.65182162926,133444.0107407244,132635.65336972126,120676.5044698911,123323.99896747293
2015-07-06 22:00:00,134989,132270.0,119695.0,132373.79455780247,130624.79368704784,132390.2572532582,119449.17868255248,123289.59814475733
2015-07-06 22:05:00,137028,134989.0,119015.0,133320.13401549068,133011.96543124743,133495.47226304427,118832.17065765444,123168.61149818428
2015-07-06 22:10:00,139067,137028.0,119695.0,134661.86412523405,139766.59537069552,134751.24373148673,118817.9558876301,123042.36948213006
2015-07-06 22:15:00,136008,139067.0,117656.0,136255.90864177723,136134.59019989928,136257.95629493037,119365.56783642662,122916.66072999948
2015-07-06 22:20:00,131590,136008.0,118675.0,136166.2003053574,136408.54310738092,135801.48746241507,120469.83997245305,122814.18362746286
2015-07-06 22:25:00,125813,131590.0,121734.0,134510.25433439552,132305.40441423212,134062.88310917368,121855.62232273741,122646.07220278346
2015-07-06 22:30:00,137368,125813.0,117656.0,131363.0618357166,130102.09285479956,130961.69418383186,121883.34697998785,122444.97925604745
2015-07-06 22:35:00,137368,137368.0,114937.0,133536.01155283867,127980.46390089695,134284.7383980143,120276.1281951108,122260.23844334502
2015-07-06 22:40:00,130910,137368.0,133289.0,134922.65667464866,133690.8106474942,135047.75770402414,117399.65229232461,122121.72413612455
2015-07-06 22:45:00,138048,130910.0,112218.0,133470.63486400835,130985.95376079394,133072.22455530794,115425.84563066307,121883.27193223125
2015-07-06 22:50:00,135669,138048.0,117996.0,135127.00234112536,141789.82299247794,135469.60703520966,114719.99375524343,121686.653955649
2015-07-06 22:55:00,140087,135669.0,115956.0,135323.12986605766,133397.83318715385,135147.1915410111,115124.87704796936,121448.80093615408
2015-07-06 23:00:00,128531,140087.0,118675.0,137046.98612847956,133119.4123609935,137181.25484657488,115716.1973641176,121273.79437701033
2015-07-06 23:05:00,133629,128531.0,116296.0,133965.38742710414,129247.72006168519,133178.47693065586,116338.63634993508,121007.5324341828
2015-07-06 23:10:00,122754,133629.0,112218.0,133856.128950376,132055.7872026696,134054.80873067302,116928.7076659396,120786.38496842873
2015-07-06 23:15:00,129551,122754.0,117316.0,129830.75182489606,130566.94334631866,129309.4957368043,117099.06266856984,120487.87739187336
2015-07-06 23:20:00,128871,129551.0,120035.0,129729.52069942205,129024.14253802365,130311.83392151096,116784.57216930593,120217.58288962088
2015-07-06 23:25:00,128192,128871.0,113917.0,129418.85599981724,128923.31454788633,129687.13559699006,116097.57249858064,119923.28462435605
2015-07-06 23:30:00,135669,128192.0,113238.0,128974.90531709265,132526.6992800425,129174.95091800285,115707.90916417574,119665.94336020752
2015-07-06 23:35:00,121394,135669.0,116976.0,131384.32463629727,128780.60551881113,131992.20487538446,115728.51360925747,119412.87476672528
2015-07-06 23:40:00,128192,121394.0,116976.0,127777.45879381508,129100.22549624596,127054.12421339385,116078.6018316974,119102.01127209642
2015-07-06 23:45:00,130571,128192.0,114257.0,127927.464867495,129853.3931240092,128373.20808680015,116281.41147312905,118808.84145698842
2015-07-06 23:50:00,125133,130571.0,120375.0,128884.05572009447,128000.72186538065,129190.99445866814,116256.15813459292,118576.66988670053
2015-07-06 23:55:00,127512,125133.0,114257.0,127526.696952544,131962.12877044102,127320.01232753073,116074.67581062047,118286.9046517893
2015-07-07 00:00:00,132950,127512.0,118675.0,127521.3787064606,126080.30021806172,127720.25191657305,116160.06083365965,118046.62453487002
2015-07-07 00:05:00,129891,132950.0,113577.0,129485.78213268088,127233.27418100741,129875.90255351528,116584.03759946217,117817.28209475856
2015-07-07 00:10:00,126492,129891.0,116296.0,129632.4144586224,127785.78884551885,129456.63305705244,117262.72241491279,117652.04788755295
2015-07-07 00:15:00,133289,126492.0,113238.0,128496.02262196741,116701.87190664973,128215.95441982553,117699.97046540387,117399.93040779972
2015-07-07 00:20:00,127172,133289.0,120715.0,130230.41164527409,129440.47001336268,130559.8319820952,117812.0665529756,117191.36796155856
2015-07-07 00:25:00,121734,127172.0,119015.0,129125.99467548158,126711.52610190948,128736.8344826166,117640.4778153843,116971.74113303915
2015-07-07 00:30:00,122074,121734.0,113238.0,126483.47687847346,124251.54313871125,126088.75398652985,117427.97184177082,116754.1860761576
2015-07-07 00:35:00,120375,122074.0,121054.0,124866.27876526768,127782.53991389016,124974.68510129387,117215.85085778538,116580.30197865664
2015-07-07 00:40:00,118336,120375.0,117996.0,123241.06254230105,125012.34901513955,123377.28534994592,116961.0427269454,116401.7135061392
2015-07-07 00:45:00,119695,118336.0,123094.0,121466.11432931955,124972.62698574824,121643.1312484908,116410.01295521649,116220.51082174212
2015-07-07 00:50:00,122414,119695.0,112898.0,120825.21807433787,121364.52952117975,121231.86565666375,115519.96681370944,116124.69464727365
2015-07-07 00:55:00,120035,122414.0,113238.0,121400.13544092633,121476.90175303473,121875.04682185545,114371.05020345029,115992.9192432098
2015-07-07 01:00:00,119695,120035.0,111538.0,120906.14689532598,121339.94267080148,121009.03352652695,113441.32657598026,115880.6740605
2015-07-07 01:05:00,119695,119695.0,114597.0,120467.8807164592,121881.77011383856,120604.65367669267,112809.95346586086,115784.3995212392
2015-07-07 01:10:00,131250,119695.0,114257.0,120188.20574092187,123001.40432946061,120326.35478873213,112540.52502482392,115725.91480294352
2015-07-07 01:15:00,124113,131250.0,112218.0,124191.03175653248,123480.00741539865,124940.55358117125,113010.5844229229,115789.88452643482
2015-07-07 01:20:00,130571,124113.0,116296.0,124162.79514881974,146293.1265771961,123713.58799919805,114285.44793392015,115774.68592182982
2015-07-07 01:25:00,129211,130571.0,110519.0,126481.67113682824,124042.90424319339,126628.70317358404,116094.13337036538,115800.35981589375
2015-07-07 01:30:00,122414,129211.0,114937.0,127469.30734871086,123964.92467350572,127147.33242683047,116826.12538771705,115841.0605219955
2015-07-07 01:35:00,122074,122414.0,116976.0,125639.99148020061,125064.94316203901,124964.4920699932,116209.09399763605,115877.46565068564
2015-07-07 01:40:00,118675,122074.0,118675.0,124349.60014457448,124175.06002217164,124136.14949904074,114565.55552571936,115922.62873421682
2015-07-07 01:45:00,122074,118675.0,114597.0,122296.18669690985,123782.52461402366,122089.97428657404,113806.63361169506,115981.85658119134
2015-07-07 01:50:00,116636,122074.0,112898.0,122215.7861154234,123565.1382517144,122516.55664483205,114255.02596535321,116153.1782497706
2015-07-07 01:55:00,126152,116636.0,113917.0,120196.68211644693,120648.92623984619,120065.08138092533,115680.1827039767,116237.03010923255
2015-07-07 02:00:00,128531,126152.0,113917.0,122351.67621570472,123024.84515029856,123065.42008828408,116723.7829363223,116367.47561346286
2015-07-07 02:05:00,121394,128531.0,115956.0,124587.72919439385,122655.39697390322,124846.07892592654,117155.71080572414,116567.17640368815
2015-07-07 02:10:00,116296,121394.0,120375.0,123432.04486265508,123997.66528663135,122965.07011167915,117149.39419474706,116704.7829746114
2015-07-07 02:15:00,116296,116296.0,118336.0,120849.79234956409,121124.16974263712,120461.30916423682,117723.24793320698,116840.10484804484
2015-07-07 02:20:00,133969,116296.0,112898.0,119201.95493190785,121933.46628093258,119258.02325176894,119050.46858018346,116981.24697806068
2015-07-07 02:25:00,128192,133969.0,122074.0,124545.56472864072,125517.99381463713,125709.95485130802,120899.50691819264,117204.6571443311
2015-07-07 02:30:00,121054,128192.0,118336.0,125865.06549195119,124568.79380716187,125556.28208133124,121901.69456116926,117412.03989400205
2015-07-07 02:35:00,121394,121054.0,119695.0,124124.13109532885,132084.16013826348,123477.72240570675,121825.66378561564,117597.58351634715
2015-07-07 02:40:00,125813,121394.0,127852.0,123136.20458734472,124400.9184750008,122966.66477161756,120887.73104881318,117777.95632339215
2015-07-07 02:45:00,137708,125813.0,112898.0,124104.83102038928,120588.86058117547,124313.2899953092,120366.54863698932,117955.89685268285
2015-07-07 02:50:00,134649,137708.0,124453.0,129027.28007440652,126223.6812590856,129654.16572106053,120477.74000903204,118219.58941839807
2015-07-07 02:55:00,132610,134649.0,123773.0,131061.55826143526,137353.64836524322,130651.82401158515,121100.68298290951,118427.45016666086
2015-07-07 03:00:00,138387,132610.0,119695.0,131621.87810915773,128652.68724586074,131060.08277405445,121526.11277892748,118672.76161295484
2015-07-07 03:05:00,131250,138387.0,119355.0,134069.90826314624,129872.06746661027,133946.5999488004,121634.57468047086,118869.1371704486
2015-07-07 03:10:00,128531,131250.0,125473.0,133049.49494745888,129469.37428961867,132230.16390115878,121445.64354357038,119054.32536855346
2015-07-07 03:15:00,122074,128531.0,124453.0,131414.43026414586,130592.90940292054,130901.39853630695,121070.0590612159,119200.02282321994
2015-07-07 03:20:00,129551,122074.0,118675.0,128034.49782437585,127981.08048469547,127518.8495253927,120526.3013244484,119337.23378434154
2015-07-07 03:25:00,128192,129551.0,120035.0,128583.26000699705,129025.17050401187,129067.91525418086,119886.5014439342,119456.41227812287
2015-07-07 03:30:00,138727,128192.0,117656.0,128441.67847888367,129250.64018506062,128534.60341361887,119583.0764292506,119558.23866253355
2015-07-07 03:35:00,126152,138727.0,114937.0,132163.5297083853,128039.46106923213,132841.39613396625,119688.59414910284,119711.41958715244
2015-07-07 03:40:00,125133,126152.0,126152.0,129988.19477204865,130993.31822115945,129233.13800363008,120140.08708534879,119746.13820884905
2015-07-07 03:45:00,124113,125133.0,117316.0,128231.291733605,130215.42616800856,128058.22852665775,120562.78113926965,119804.57670354591
2015-07-07 03:50:00,129891,124113.0,127172.0,126741.04477139814,129413.66758172475,126739.93277251508,120894.02312832177,119784.02892223035
2015-07-07 03:55:00,121054,129891.0,117316.0,127880.88903551544,128331.09090025954,128362.69588600028,121097.0343206402,119765.51887447113
2015-07-07 04:00:00,131590,121054.0,114597.0,125410.5077938266,128054.31272109,125062.27980288536,120950.20584628744,119677.8472003897
2015-07-07 04:05:00,130231,131590.0,126492.0,127646.62171773492,129360.92989160285,128360.53682055115,120416.44775561159,119675.35331270467
2015-07-07 04:10:00,130231,130231.0,121734.0,128581.80604499175,130036.616177863,128609.30301011405,119562.52880877096,119566.61715556355
2015-07-07 04:15:00,129211,130231.0,122414.0,129178.58413661801,128481.99903324767,129128.48696150894,118788.22064455545,119424.9544249166
2015-07-07 04:20:00,125813,129211.0,119695.0,129190.31415601856,126919.97923052488,129027.02343957586,118159.71108789532,119250.45893538473
2015-07-07 04:25:00,125133,125813.0,114257.0,127968.19768467787,127331.08315120687,127677.15517159061,117725.39101856343,119024.57689600096
2015-07-07 04:30:00,122414,125133.0,115617.0,126942.25173180373,126526.67663594885,126870.84286584766,117772.32754379402,118840.30287873215
2015-07-07 04:35:00,117316,122414.0,116976.0,125303.65645396966,125318.30870353676,125214.72659392207,118350.23105471555,118539.86335228894
2015-07-07 04:40:00,128192,117316.0,120715.0,122413.23937434713,123080.24710163195,122279.77131965348,119236.8656562298,118202.38562129768
2015-07-07 04:45:00,132270,128192.0,116296.0,124504.3443821415,125995.95978384664,125369.36212923992,119110.7210027749,117859.80653493885
2015-07-07 04:50:00,128192,132270.0,117316.0,127314.42813595262,126292.27912563714,127761.21184349588,117748.7513541356,117578.97080596766
2015-07-07 04:55:00,114257,128192.0,123773.0,127631.98669884975,127386.5886812182,127380.8747077157,115405.91275830056,117180.00897737533
2015-07-07 05:00:00,121394,114257.0,111198.0,122792.10779107994,121275.32336486464,121878.68478883905,113595.10984266801,116712.98582121414
2015-07-07 05:05:00,115277,121394.0,117996.0,122286.18785551706,122668.04316680314,122725.49519367775,112570.69150452217,116235.28175671256
2015-07-07 05:10:00,111538,115277.0,111538.0,119749.83987803225,120324.34386417465,119659.07923565473,112257.51138352149,115779.07692180295
2015-07-07 05:15:00,117656,111538.0,115277.0,116778.29968030713,119955.38763629454,116872.043036087,112217.25519150076,115224.22355323569
2015-07-07 05:20:00,125133,117656.0,105081.0,117095.90472622385,118255.15663885552,117845.3626557806,112376.04406468218,114659.5119582667
2015-07-07 05:25:00,116296,125133.0,116296.0,120004.21176017635,120809.32853969901,120810.38982461885,112655.6423702726,114162.31373036413
2015-07-07 05:30:00,115277,116296.0,106100.0,118662.35652788926,117996.80472449414,118341.12177417164,112582.21407551768,113553.14474599756
2015-07-07 05:35:00,115277,115277.0,115277.0,117437.3298401228,119480.9737712764,117423.22161798488,112077.18106866797,112920.74000520947
2015-07-07 05:40:00,119355,115277.0,116296.0,116655.59187937135,117080.96554937244,116770.93419817445,111137.70198469068,112269.1102530842
2015-07-07 05:45:00,128192,119355.0,111538.0,117632.40095744072,117008.82352831365,118013.69087929632,109749.23244552236,111631.42304437855
2015-07-07 05:50:00,120375,128192.0,106440.0,121453.50237842262,115725.42124210985,122037.24968714915,107908.17925754661,111020.27455509572
2015-07-07 05:55:00,120715,120375.0,111198.0,121063.23500613759,115481.73161773742,120522.86189270852,105805.75887180104,110352.50326268883
2015-07-07 06:00:00,114597,120715.0,104401.0,120937.22252484687,116564.60455743053,120731.08713760375,104581.95292206436,109786.7389349418
2015-07-07 06:05:00,115617,114597.0,106440.0,118642.94665306508,115764.28127868506,118157.46029280074,104428.13289722605,109083.08766908693
2015-07-07 06:10:00,111198,115617.0,102702.0,117547.97618976988,114787.93091620064,117587.57001941335,105186.25733648344,108394.16873295614
2015-07-07 06:15:00,110179,111198.0,107460.0,115250.17085226244,112621.17476056221,115127.16799289893,105915.81693107515,107679.93988429027
2015-07-07 06:20:00,115277,110179.0,105081.0,113415.11460897865,113774.77450871332,113575.84819957385,106460.4487885597,106972.84840016752
2015-07-07 06:25:00,100323,115277.0,105081.0,114088.85732256682,111559.4843012892,114676.26686561633,106677.92643310336,106305.8988898891
2015-07-07 06:30:00,102702,100323.0,108819.0,109107.53778909844,110017.93824134099,108567.29446784637,105718.56569974494,105570.89737162355
2015-07-07 06:35:00,104401,102702.0,105761.0,106789.62690541537,108243.56966651867,107290.85549220246,103437.79047322492,104833.28002131582
2015-07-07 06:40:00,106780,104401.0,102362.0,105925.2772624325,106366.97714641492,106560.98090355584,100214.2840190996,104128.62556043768
2015-07-07 06:45:00,98963,106780.0,99303.0,106234.56762979414,104410.30268318426,106882.85787258596,98301.34939596438,103431.65080407617
2015-07-07 06:50:00,104741,98963.0,97944.0,103603.27478515236,104580.57168910057,103564.33049228412,98078.39225439013,102731.76570923443
2015-07-07 06:55:00,107120,104741.0,97264.0,104039.50849825787,103426.00795909193,104694.30164109492,99249.72053284378,102062.24702241727
2015-07-07 07:00:00,100663,107120.0,98623.0,105138.55923400198,106569.7026202222,105603.6843126774,100064.02739992057,101423.11763112023
2015-07-07 07:05:00,111878,100663.0,102022.0,103519.03128793057,101972.80599286537,103345.52125953461,100227.19910021158,100790.03553877393
2015-07-07 07:10:00,101682,111878.0,99303.0,106543.81159397244,102595.15353468547,107294.46885639496,99755.02463089878,100222.74044041896
2015-07-07 07:15:00,98284,101682.0,101682.0,104784.51418926986,101604.8981173084,104259.60184212713,98730.16482453863,99621.73189026
2015-07-07 07:20:00,104741,98284.0,98284.0,102432.23510124572,100716.0823245781,102225.006727959,97166.07933289738,99034.93048050198
2015-07-07 07:25:00,96584,104741.0,95905.0,103267.68584135307,99954.85588151217,103754.20746278753,95237.69920983136,98492.02666235786
2015-07-07 07:30:00,97604,96584.0,93526.0,100849.12417410997,98556.73775607928,100560.85802543297,93991.48944008653,97965.60380981454
2015-07-07 07:35:00,99303,97604.0,94885.0,99674.84203110644,99284.38125699028,99909.5895298622,93603.70698140335,97447.61206934098
2015-07-07 07:40:00,95565,99303.0,93186.0,99540.28710078046,97503.4714391944,99893.58633482624,93916.95023273585,96962.62297253095
2015-07-07 07:45:00,96244,95565.0,94205.0,98101.78786152133,98453.51656484892,98137.21782582118,93998.37957040279,96489.91757295832
2015-07-07 07:50:00,94545,96244.0,94545.0,97429.52788186383,97341.76223184797,97697.44876155512,93690.43963454981,96070.2535386389
2015-07-07 07:55:00,98963,94545.0,92846.0,96412.0331518585,95996.92734728256,96535.39515146762,93087.84026958323,95650.44257334038
2015-07-07 08:00:00,94545,98963.0,93526.0,97325.89626190168,95918.38357797069,97798.26813410758,92746.32810641993,95270.81194528793
2015-07-07 08:05:00,95565,94545.0,93865.0,96314.77977273117,94952.34119797967,96242.57173068656,92760.51893088681,94902.69014084822
2015-07-07 08:10:00,91826,95565.0,90467.0,96043.46411543591,95660.69910925961,96221.30580775099,93020.00994711158,94565.83378805556
2015-07-07 08:15:00,98284,91826.0,91826.0,94517.33058901307,94771.33267811943,94443.10100804918,92874.3420078519,94244.19095359556
2015-07-07 08:20:00,93526,98284.0,94545.0,95880.33933401204,96148.67844636671,96395.42514480148,92212.98962681586,93986.24634634072
2015-07-07 08:25:00,91826,93526.0,91826.0,95028.3970075649,94890.77907779797,94884.511029961,91195.25625306857,93733.604076516
2015-07-07 08:30:00,93865,91826.0,91146.0,93869.57613692047,93650.41284837543,93841.12716997432,90764.24655655393,93525.32646587607
2015-07-07 08:35:00,94885,93865.0,89787.0,93867.920213886,92686.36408207096,94096.04809324103,91079.2080577301,93311.77503737736
2015-07-07 08:40:00,91486,94885.0,90807.0,94235.96117834956,93184.18514567784,94418.50016149208,91994.49189503375,93130.27772997804
2015-07-07 08:45:00,92506,91486.0,91826.0,93240.85894730024,90599.81603295944,93129.82027058095,92648.37503653203,92955.95404934444
2015-07-07 08:50:00,92846,92506.0,92166.0,92974.94254683533,92987.63405747645,93104.94870168046,92895.78363812796,92805.74111973065
2015-07-07 08:55:00,94545,92846.0,93526.0,92928.2833368642,93006.73275553148,93044.02883988703,92775.91544188804,92744.24370470263
2015-07-07 09:00:00,93865,94545.0,91146.0,93513.30918054776,92505.53028976133,93685.88288498337,92515.63807097636,92635.62310539695
2015-07-07 09:05:00,90467,93865.0,91486.0,93640.57218405188,92526.15713687307,93634.31920734684,92153.52067468256,92550.88039896508
2015-07-07 09:10:00,89107,90467.0,94545.0,92492.18187745076,92308.49159575923,92297.57731512985,91707.28373114571,92531.84431279633
2015-07-07 09:15:00,90807,89107.0,91486.0,91267.21838877324,92056.2023015424,91223.58317446186,91287.61363758444,92462.23792346248
2015-07-07 09:20:00,92166,90807.0,90807.0,91100.68354855668,90291.81175464732,91306.04806900273,90912.15351192915,92402.7366610909
2015-07-07 09:25:00,93526,92166.0,91146.0,91486.17945517198,92195.10568708043,91694.01679159504,90630.16087629418,92367.26843253363
2015-07-07 09:30:00,91826,93526.0,90467.0,92224.30986627717,91877.71663736652,92382.62407871397,90732.05418059284,92348.20218216773
2015-07-07 09:35:00,91146,91826.0,91486.0,92078.91833660618,91610.2442487942,91997.9623662046,91267.91056614071,92337.749703919
2015-07-07 09:40:00,94545,91146.0,89787.0,91742.13545036716,89990.90511837626,91684.81096100288,92077.46922442109,92322.83878435136
2015-07-07 09:45:00,92846,94545.0,91486.0,92756.38131995524,92435.66868484221,92940.687348182,92209.75909922307,92339.01247927084
2015-07-07 09:50:00,89447,92846.0,91826.0,92788.81077719934,92228.0286813268,92664.5704326267,91503.69081050376,92349.42922371168
2015-07-07 09:55:00,89447,89447.0,92846.0,91579.54157503137,92049.2192787408,91329.24044362262,90176.22085694892,92360.99106322342
2015-07-07 10:00:00,89787,89447.0,89107.0,90817.59498000727,90980.81529752578,90803.89956530348,89513.19179312221,92383.15131621381
2015-07-07 10:05:00,93526,89787.0,88428.0,90438.45054411546,89926.49863397729,90530.04636229583,89731.7251866963,92434.93638141527
2015-07-07 10:10:00,90467,93526.0,90467.0,91555.71262629137,91296.89409305801,91855.90031963926,90652.23562377339,92467.45300024249
2015-07-07 10:15:00,89447,90467.0,92506.0,91161.75056896359,91542.47484671764,91030.13482489355,91213.99065236254,92494.0840213998
2015-07-07 10:20:00,92166,89447.0,89447.0,90541.25013052,90761.3820214308,90480.45448115056,91237.8903877816,92519.53599058301
2015-07-07 10:25:00,93186,92166.0,91146.0,91129.18287398764,91755.44811903774,91307.01273670456,90823.51694835763,92553.65892115312
2015-07-07 10:30:00,94885,93186.0,90807.0,91873.46367586561,91734.2760843408,91948.00287171564,90554.840344092,92595.89603733648
2015-07-07 10:35:00,91826,94885.0,90467.0,92951.14904692015,92067.22991705018,93013.55927891236,90530.89575410374,92640.37335982297
2015-07-07 10:40:00,91826,91826.0,89787.0,92551.70479351663,92915.26977660015,92276.34060522658,90692.29010740311,92677.60254822725
2015-07-07 10:45:00,91486,91826.0,90807.0,92288.06637847783,92342.13951940538,92181.68294251699,90692.69174151502,92742.27266548466
2015-07-07 10:50:00,92846,91486.0,90127.0,91998.49044716904,91938.8033337211,91924.91585284457,90472.80354999025,92775.72806037508
2015-07-07 10:55:00,91826,92846.0,90467.0,92305.17064814693,92039.31137341175,92361.01774046427,90129.6616009235,92827.55947093928
2015-07-07 11:00:00,91826,91826.0,89447.0,92131.77773453842,92069.32935830796,92059.48878428088,90235.98647371746,92871.04804932693
2015-07-07 11:05:00,94885,91826.0,90807.0,92021.12886129614,92277.44454586877,92001.98145195568,90889.04475984303,92914.3894026427
2015-07-07 11:10:00,94545,94885.0,89787.0,93057.45060358061,92484.65623721149,93217.00752578957,91940.66211964726,93020.81757201033
2015-07-07 11:15:00,94205,94545.0,91486.0,93595.73592005236,93221.89460874908,93531.13220854176,92512.7477071854,93080.49732739717
2015-07-07 11:20:00,92166,94205.0,92846.0,93816.20450340083,94106.60341374238,93699.56649203297,92457.12903852973,93132.93539142977
2015-07-07 11:25:00,92166,92166.0,92506.0,93219.06073426324,93298.27255997305,93002.51208448585,91891.63803297112,93200.42097195305
2015-07-07 11:30:00,90467,92166.0,91146.0,92837.99968716707,93197.26846728413,92775.2634747384,91512.4565613918,93262.92192594199
2015-07-07 11:35:00,91146,90467.0,90127.0,91980.02863757825,92736.43517327996,91878.75548195574,91437.01516053124,93339.78006395
2015-07-07 11:40:00,89787,91146.0,92506.0,91678.22664686387,92522.61264060397,91757.79083076915,91626.18936671634,93413.36534994381
2015-07-07 11:45:00,90467,89787.0,91146.0,90993.8664927894,92682.71270002775,90993.33500150779,91853.38770814783,93479.47464269208
2015-07-07 11:50:00,96244,90467.0,89787.0,90803.21433865443,93060.26353811477,90930.85128687619,92079.82245654668,93603.54727289572
2015-07-07 11:55:00,95905,96244.0,93865.0,92759.03116375324,92734.0046127315,93181.16418911114,92345.45477444858,93713.12761500145
2015-07-07 12:00:00,94545,95905.0,94545.0,93905.72132474932,93780.81131192073,93878.44069121288,92884.02955758089,93840.50969561355
2015-07-07 12:05:00,93526,94545.0,90807.0,94137.05100351444,94208.94807069187,93930.20886544227,93735.50624870828,93972.36809073773
2015-07-07 12:10:00,94205,93526.0,92506.0,93915.93580317294,93758.75175493542,93703.77190257255,94812.18585070256,94114.09329025184
2015-07-07 12:15:00,93186,94205.0,94205.0,94020.53670788523,95038.37636576523,93941.33365031316,95593.895038106,94330.26635066584
2015-07-07 12:20:00,92846,93186.0,98623.0,93718.55086661328,96144.73969203992,93582.21660294493,95992.90640466675,94496.39372158152
2015-07-07 12:25:00,95905,92846.0,93186.0,93402.80920418297,94222.9175027918,93333.34448778561,96067.9461832512,94686.51882030776
2015-07-07 12:30:00,90807,95905.0,94205.0,94308.25312936699,94173.55560986749,94459.64470514806,96165.19706495383,94904.89582756069
2015-07-07 12:35:00,93526,90807.0,96584.0,93041.2880434844,95113.87711695117,92726.14610314694,96343.30765566955,95129.7478383544
2015-07-07 12:40:00,93526,93526.0,96924.0,93216.68613751656,94538.0995020367,93352.43035409736,96567.96474052056,95379.37108806203
2015-07-07 12:45:00,97604,93526.0,97264.0,93328.61459566173,94472.87463832242,93355.63685384666,96639.00724164207,95649.64581716016
2015-07-07 12:50:00,96924,97604.0,94545.0,94875.70754662693,95189.12760889188,95105.72360722776,96522.0165158044,95982.09840730707
2015-07-07 12:55:00,97264,96924.0,97264.0,95616.90360649867,102529.50002344367,95538.40652457476,96284.34367658783,96303.99519135494
2015-07-07 13:00:00,99303,97264.0,95565.0,96212.9226735424,95821.87054084132,96117.75576445367,96323.5559467096,96645.96000814828
2015-07-07 13:05:00,98963,99303.0,94205.0,97331.0994921396,96926.49234532396,97321.1517114028,96707.46504315129,97027.73814499518
2015-07-07 13:10:00,92506,98963.0,98284.0,97921.61976893744,97256.31701638587,97748.1074668581,97332.02362356435,97421.40276700773
2015-07-07 13:15:00,97264,92506.0,94545.0,95961.9210804568,97508.2963708001,95383.66559718725,97582.64424190062,97911.33257733221
2015-07-07 13:20:00,97944,97264.0,98963.0,96433.0919639008,97631.96875113016,96614.53974839581,97354.55957260019,98344.91327898832
2015-07-07 13:25:00,99643,97944.0,98284.0,96979.8298485916,98479.29112730156,97017.81785935293,96825.82759928325,98803.14853764448
2015-07-07 13:30:00,100323,99643.0,96924.0,97943.52583826405,98011.88630665636,98016.63769844217,97050.29945307973,99298.79164637528
2015-07-07 13:35:00,105421,100323.0,95565.0,98804.56346516198,98179.19823506412,98772.14072267587,98206.75392423876,99812.26289989328
2015-07-07 13:40:00,106780,105421.0,97604.0,101198.7902670708,100610.43928625002,101396.21841535473,100062.64551241239,100363.57150873831
2015-07-07 13:45:00,100323,106780.0,99983.0,103218.40941694006,101272.67927325127,103121.4835936295,101241.92240935136,100959.91830913756
2015-07-07 13:50:00,101002,100323.0,103382.0,102170.67521862406,101928.79726688498,101481.36947629967,101511.5611709157,101542.78446467221
2015-07-07 13:55:00,107120,101002.0,99303.0,101747.77786044287,103186.42970827763,101507.29727728818,101100.92376851369,102144.71515578164
2015-07-07 14:00:00,101002,107120.0,99303.0,103691.77266257098,102728.40748652496,103924.0195846187,101363.8311548046,102821.88509229812
